,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1014.1,1016.3,2017-01-01T08:23:00,1011.6,2017-01-01T15:04:00,21.1,28.2,2017-01-01T12:51:00,15.9,2017-01-01T06:45:00,87.0,54.0,2017-01-01T12:51:00,0.8,77.0,6.4,237.0,2017-01-01T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1013.0,1015.3,2017-01-02T09:01:00,1010.6,2017-01-02T15:22:00,21.1,27.9,2017-01-02T14:12:00,16.8,2017-01-02T06:29:00,89.0,56.0,2017-01-02T14:03:00,1.0,1.0,6.1,282.0,2017-01-02T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1012.5,1014.4,2017-01-03T08:55:00,1010.3,2017-01-03T14:49:00,21.1,27.3,2017-01-03T14:41:00,17.0,2017-01-03T04:01:00,87.0,58.0,2017-01-03T14:17:00,0.9,14.0,5.9,242.0,2017-01-03T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1011.3,1013.5,2017-01-04T08:51:00,1009.1,2017-01-04T14:11:00,22.3,28.6,2017-01-04T13:41:00,18.1,2017-01-04T06:34:00,86.0,55.0,2017-01-04T14:15:00,0.9,33.0,6.6,314.0,2017-01-04T17:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1010.1,1011.6,2017-01-05T08:01:00,1007.2,2017-01-05T15:13:00,22.0,27.9,2017-01-05T14:31:00,18.0,2017-01-05T06:31:00,85.0,60.0,2017-01-05T13:43:00,1.3,13.0,7.7,247.0,2017-01-05T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1009.0,1010.9,2017-01-06T08:44:00,1006.2,2017-01-06T14:51:00,22.0,28.5,2017-01-06T12:54:00,17.2,2017-01-06T04:01:00,84.0,49.0,2017-01-06T14:34:00,1.2,41.0,7.9,320.0,2017-01-06T17:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1007.1,1008.9,2017-01-07T07:53:00,1004.6,2017-01-07T14:53:00,22.9,29.2,2017-01-07T11:57:00,18.2,2017-01-07T04:51:00,83.0,46.0,2017-01-07T12:07:00,1.2,45.0,9.0,234.0,2017-01-07T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1006.1,1008.0,2017-01-08T21:21:00,1003.3,2017-01-08T15:12:00,23.4,30.8,2017-01-08T13:31:00,18.0,2017-01-08T06:32:00,81.0,43.0,2017-01-08T14:44:00,1.2,74.0,7.2,308.0,2017-01-08T18:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1008.6,1010.8,2017-01-09T22:43:00,1006.1,2017-01-09T14:41:00,21.9,28.1,2017-01-09T14:32:00,17.6,2017-01-09T07:04:00,84.0,55.0,2017-01-09T14:42:00,1.0,44.0,7.5,298.0,2017-01-09T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1011.3,1013.2,2017-01-10T09:02:00,1009.3,2017-01-10T14:13:00,20.9,27.8,2017-01-10T14:41:00,17.3,2017-01-10T04:27:00,86.0,51.0,2017-01-10T15:11:00,0.9,51.0,6.5,292.0,2017-01-10T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
