,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1014.1,1016.3,2017-01-01 08:23:00,1011.6,2017-01-01 15:04:00,21.0,28.2,2017-01-01 12:51:00,15.9,2017-01-01 06:45:00,87,54,2017-01-01 12:51:00,0.8,77.0,6.4,237.0,2017-01-01 14:36:00,0.0,,,,,,
2017-01-02,1013.0,1015.3,2017-01-02 09:01:00,1010.6,2017-01-02 15:22:00,21.1,27.9,2017-01-02 14:12:00,16.8,2017-01-02 06:29:00,89,56,2017-01-02 14:03:00,1.0,1.0,6.1,282.0,2017-01-02 16:12:00,0.0,,,,,,
2017-01-03,1012.5,1014.4,2017-01-03 08:55:00,1010.3,2017-01-03 14:49:00,21.1,27.3,2017-01-03 14:41:00,17.0,2017-01-03 04:01:00,87,58,2017-01-03 14:17:00,0.9,14.0,5.9,242.0,2017-01-03 12:40:00,0.0,,,,,,
2017-01-04,1011.3,1013.5,2017-01-04 08:51:00,1009.1,2017-01-04 14:11:00,22.3,28.6,2017-01-04 13:41:00,18.1,2017-01-04 06:34:00,86,55,2017-01-04 14:15:00,0.9,33.0,6.6,314.0,2017-01-04 17:43:00,0.0,,,,,,
2017-01-05,1010.1,1011.6,2017-01-05 08:01:00,1007.2,2017-01-05 15:13:00,22.0,27.9,2017-01-05 14:31:00,18.0,2017-01-05 06:31:00,85,60,2017-01-05 13:43:00,1.3,13.0,7.7,247.0,2017-01-05 16:05:00,0.0,,,,,,
2017-01-06,1008.9,1010.9,2017-01-06 08:44:00,1006.2,2017-01-06 14:51:00,22.0,28.5,2017-01-06 12:54:00,17.2,2017-01-06 04:01:00,84,49,2017-01-06 14:34:00,1.2,41.0,7.9,320.0,2017-01-06 17:38:00,0.0,,,,,,
2017-01-07,1007.1,1008.9,2017-01-07 07:53:00,1004.6,2017-01-07 14:53:00,22.9,29.2,2017-01-07 11:57:00,18.2,2017-01-07 04:51:00,83,46,2017-01-07 12:07:00,1.2,45.0,9.0,234.0,2017-01-07 13:56:00,0.0,,,,,,
2017-01-08,1006.1,1008.0,2017-01-08 21:21:00,1003.3,2017-01-08 15:12:00,23.4,30.8,2017-01-08 13:31:00,18.0,2017-01-08 06:32:00,81,43,2017-01-08 14:44:00,1.2,74.0,7.2,308.0,2017-01-08 18:00:00,0.0,,,,,,
2017-01-09,1008.6,1010.8,2017-01-09 22:43:00,1006.1,2017-01-09 14:41:00,21.9,28.1,2017-01-09 14:32:00,17.6,2017-01-09 07:04:00,84,55,2017-01-09 14:42:00,1.0,44.0,7.5,298.0,2017-01-09 16:50:00,0.0,,,,,,
2017-01-10,1011.3,1013.2,2017-01-10 09:02:00,1009.3,2017-01-10 14:13:00,20.9,27.8,2017-01-10 14:41:00,17.3,2017-01-10 04:27:00,86,51,2017-01-10 15:11:00,0.9,51.0,6.5,292.0,2017-01-10 13:49:00,0.0,,,,,,
2017-01-11,1011.1,1013.6,2017-01-11 09:28:00,1008.0,2017-01-11 15:21:00,21.3,27.4,2017-01-11 13:01:00,16.3,2017-01-11 03:41:00,80,52,2017-01-11 12:39:00,1.0,262.0,5.9,307.0,2017-01-11 18:09:00,0.0,,,,,,
