,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.1,1016.8,2023-01-01 08:40:00,1013.2,2023-01-01 15:41:00,20.8,24.0,2023-01-01 12:09:00,18.0,2023-01-01 00:53:00,82,66.0,2023-01-01 13:15:00,0.8,0.0,5.9,341.0,2023-01-01 23:05:00,0.0,,,,,,
2023-01-02,1015.1,1016.7,2023-01-02 08:51:00,1012.8,2023-01-02 15:07:00,20.8,24.0,2023-01-02 15:01:00,19.0,2023-01-02 04:28:00,87,70.0,2023-01-02 14:51:00,1.6,329.0,7.1,335.0,2023-01-02 16:59:00,0.0,,,,,,
2023-01-03,1015.1,1017.0,2023-01-03 09:13:00,1013.7,2023-01-03 14:55:00,20.8,24.0,2023-01-03 14:01:00,18.5,2023-01-03 05:51:00,82,70.0,2023-01-03 12:33:00,1.1,0.0,7.0,335.0,2023-01-03 11:19:00,0.0,,,,,,
2023-01-04,1015.2,1017.0,2023-01-04 09:05:00,1013.0,2023-01-04 15:31:00,21.0,27.8,2023-01-04 14:51:00,16.2,2023-01-04 02:23:00,76,48.0,2023-01-04 14:51:00,1.1,0.0,5.6,275.0,2023-01-04 16:20:00,0.0,,,,,,
2023-01-05,1015.4,1017.5,2023-01-05 08:31:00,1013.0,2023-01-05 14:32:00,20.6,27.7,2023-01-05 14:43:00,15.0,2023-01-05 05:25:00,80,49.0,2023-01-05 13:12:00,0.4,0.0,3.0,241.0,2023-01-05 14:53:00,0.0,,,,,,
2023-01-06,1014.2,1016.5,2023-01-06 09:41:00,1011.5,2023-01-06 14:52:00,20.9,27.3,2023-01-06 15:54:00,16.0,2023-01-06 01:41:00,79,53.0,2023-01-06 13:45:00,1.2,0.0,6.2,330.0,2023-01-06 17:31:00,0.0,,,,,,
2023-01-07,1012.7,1014.5,2023-01-07 20:32:00,1010.3,2023-01-07 14:41:00,21.9,27.7,2023-01-07 11:54:00,18.0,2023-01-07 04:11:00,77,52.0,2023-01-07 15:21:00,0.7,0.0,4.0,255.0,2023-01-07 15:36:00,0.0,,,,,,
2023-01-08,1013.8,1015.3,2023-01-08 09:02:00,1012.0,2023-01-08 04:33:00,22.5,28.2,2023-01-08 12:33:00,19.3,2023-01-08 07:16:00,73,36.0,2023-01-08 15:22:00,1.1,0.0,6.3,340.0,2023-01-08 18:11:00,0.0,,,,,,
2023-01-09,1013.1,1015.3,2023-01-09 08:43:00,1010.3,2023-01-09 15:36:00,22.0,28.0,2023-01-09 12:40:00,18.5,2023-01-09 02:39:00,73,44.0,2023-01-09 14:34:00,1.1,0.0,9.0,288.0,2023-01-09 16:42:00,0.0,,,,,,
2023-01-10,1011.9,1013.7,2023-01-10 10:06:00,1009.5,2023-01-10 15:43:00,21.8,26.0,2023-01-10 12:16:00,18.5,2023-01-10 03:34:00,77,52.0,2023-01-10 12:23:00,0.9,0.0,6.3,327.0,2023-01-10 17:47:00,0.0,,,,,,
2023-01-11,1010.9,1013.0,2023-01-11 09:13:00,1008.1,2023-01-11 14:31:00,22.8,28.2,2023-01-11 13:11:00,19.5,2023-01-11 05:47:00,77,51.0,2023-01-11 13:56:00,1.3,0.0,8.3,343.0,2023-01-11 16:00:00,0.0,,,,,,
2023-01-12,1009.7,,,,,23.0,,,,,77,,,1.0,0.0,,,,0.0,,,,,,
2023-01-13,1007.1,1009.6,2023-01-13 09:18:00,1005.0,2023-01-13 14:41:00,24.1,31.1,2023-01-13 15:12:00,18.2,2023-01-13 06:41:00,74,43.0,2023-01-13 14:11:00,0.7,0.0,4.7,269.0,2023-01-13 14:43:00,0.0,,,,,,
2023-01-14,1004.1,1006.7,2023-01-14 09:11:00,1001.1,2023-01-14 14:31:00,24.6,32.5,2023-01-14 13:54:00,19.1,2023-01-14 06:48:00,76,42.0,2023-01-14 13:54:00,1.1,7.0,8.6,287.0,2023-01-14 17:08:00,0.0,,,,,,
2023-01-15,1005.9,1009.7,2023-01-15 23:59:00,1003.2,2023-01-15 14:31:00,23.6,30.0,2023-01-15 13:32:00,0.0,2023-01-15 10:22:00,73,1.0,2023-01-15 10:22:00,1.4,349.0,7.5,284.0,2023-01-15 03:18:00,0.0,,,,,,
