,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.2,1018.2,2022-01-01 01:01:00,1013.7,2022-01-01 15:01:00,20.1,27.8,2022-01-01 12:15:00,13.5,2022-01-01 06:36:00,69,34.0,2022-01-01 13:51:00,1.0,10.0,7.7,277.0,2022-01-01 12:05:00,0.0,,,,,,
2022-01-02,1014.7,1016.6,2022-01-02 08:21:00,1012.2,2022-01-02 15:02:00,20.5,29.3,2022-01-02 14:52:00,13.5,2022-01-02 06:31:00,72,33.0,2022-01-02 15:32:00,0.7,44.0,6.7,282.0,2022-01-02 17:07:00,0.0,,,,,,
2022-01-03,1013.5,1015.3,2022-01-03 00:11:00,1010.8,2022-01-03 15:05:00,20.4,29.6,2022-01-03 14:03:00,13.5,2022-01-03 04:47:00,73,36.0,2022-01-03 14:42:00,0.9,36.0,6.9,246.0,2022-01-03 15:06:00,0.0,,,,,,
2022-01-04,1012.7,1015.0,2022-01-04 08:41:00,1010.2,2022-01-04 14:53:00,21.2,29.8,2022-01-04 14:11:00,14.2,2022-01-04 04:51:00,75,41.0,2022-01-04 11:53:00,0.8,1.0,6.8,302.0,2022-01-04 17:42:00,0.0,,,,,,
2022-01-05,1010.3,1012.2,2022-01-05 00:01:00,1008.0,2022-01-05 14:33:00,22.2,28.3,2022-01-05 11:42:00,19.3,2022-01-05 02:56:00,74,49.0,2022-01-05 13:23:00,1.3,330.0,8.4,335.0,2022-01-05 19:30:00,0.0,,,,,,
2022-01-06,1011.1,1014.0,2022-01-06 22:01:00,1009.3,2022-01-06 04:21:00,20.9,27.7,2022-01-06 12:42:00,18.0,2022-01-06 06:25:00,78,53.0,2022-01-06 12:01:00,1.4,336.0,8.9,315.0,2022-01-06 16:05:00,0.0,,,,,,
2022-01-07,1013.0,1014.8,2022-01-07 09:53:00,1010.6,2022-01-07 15:32:00,20.5,28.5,2022-01-07 13:15:00,18.3,2022-01-07 23:24:00,77,50.0,2022-01-07 13:15:00,1.4,324.0,7.1,325.0,2022-01-07 17:33:00,0.0,,,,,,
2022-01-08,1011.7,1013.8,2022-01-08 00:01:00,1009.2,2022-01-08 15:35:00,21.0,25.7,2022-01-08 12:51:00,17.5,2022-01-08 05:43:00,75,53.0,2022-01-08 14:41:00,1.0,60.0,5.8,256.0,2022-01-08 15:18:00,0.0,,,,,,
2022-01-09,1009.8,1011.6,2022-01-09 08:51:00,1007.1,2022-01-09 14:47:00,20.8,28.0,2022-01-09 11:15:00,15.7,2022-01-09 23:43:00,73,48.0,2022-01-09 10:51:00,1.5,59.0,8.5,298.0,2022-01-09 16:50:00,0.0,,,,,,
2022-01-10,1009.1,1011.3,2022-01-10 08:52:00,1006.5,2022-01-10 15:13:00,20.0,27.0,2022-01-10 13:21:00,13.7,2022-01-10 06:21:00,77,48.0,2022-01-10 13:31:00,1.8,320.0,10.8,282.0,2022-01-10 17:05:00,0.0,,,,,,
2022-01-11,1010.7,1013.5,2022-01-11 21:41:00,1008.1,2022-01-11 03:03:00,18.4,22.0,2022-01-11 10:51:00,15.0,2022-01-11 03:41:00,76,63.0,2022-01-11 15:41:00,2.5,325.0,10.5,360.0,2022-01-11 04:58:00,0.0,,,,,,
2022-01-12,1013.4,1015.5,2022-01-12 09:11:00,1011.5,2022-01-12 15:32:00,17.3,21.3,2022-01-12 12:41:00,13.3,2022-01-12 01:21:00,70,53.0,2022-01-12 16:04:00,1.3,51.0,6.9,308.0,2022-01-12 14:15:00,0.0,,,,,,
2022-01-13,1013.0,1015.2,2022-01-13 08:47:00,1009.7,2022-01-13 14:40:00,17.9,28.3,2022-01-13 15:01:00,12.3,2022-01-13 01:34:00,70,27.0,2022-01-13 13:42:00,1.8,77.0,11.6,349.0,2022-01-13 17:38:00,0.0,,,,,,
2022-01-14,1013.7,1015.8,2022-01-14 08:53:00,1011.1,2022-01-14 15:33:00,17.9,25.0,2022-01-14 14:24:00,12.0,2022-01-14 04:21:00,70,40.0,2022-01-14 14:24:00,0.7,47.0,7.0,344.0,2022-01-14 19:12:00,0.0,,,,,,
2022-01-15,1013.5,1016.0,2022-01-15 19:52:00,1010.6,2022-01-15 14:41:00,19.9,27.2,2022-01-15 14:07:00,13.2,2022-01-15 06:01:00,70,43.0,2022-01-15 13:53:00,1.2,337.0,7.5,265.0,2022-01-15 14:16:00,0.0,,,,,,
2022-01-16,1013.1,1015.1,2022-01-16 08:51:00,1010.1,2022-01-16 14:41:00,21.8,29.7,2022-01-16 11:53:00,14.2,2022-01-16 03:51:00,70,35.0,2022-01-16 14:11:00,0.9,25.0,6.9,321.0,2022-01-16 17:51:00,0.0,,,,,,
2022-01-17,1012.1,1014.0,2022-01-17 08:11:00,1010.0,2022-01-17 15:55:00,21.3,27.3,2022-01-17 12:25:00,18.1,2022-01-17 22:49:00,78,50.0,2022-01-17 12:56:00,1.4,318.0,7.9,258.0,2022-01-17 12:43:00,4.0,,,,,,
2022-01-18,1011.5,1013.1,2022-01-18 09:45:00,1009.6,2022-01-18 16:02:00,19.5,22.0,2022-01-18 13:01:00,17.7,2022-01-18 01:28:00,91,77.0,2022-01-18 12:54:00,1.2,69.0,6.0,305.0,2022-01-18 01:28:00,1.0,,,,,,
2022-01-19,1009.9,1011.8,2022-01-19 09:11:00,1007.8,2022-01-19 15:51:00,20.3,24.6,2022-01-19 14:53:00,18.0,2022-01-19 06:21:00,84,58.0,2022-01-19 14:51:00,1.5,323.0,7.6,313.0,2022-01-19 17:38:00,0.0,,,,,,
