,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.3,270.0,-99.7,-999.7,,0.5,,,,,,
1997-01-02,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1997-01-03,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.3,247.5,-99.7,-999.7,,0.0,,,,,,
1997-01-04,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.7,315.0,-99.7,-999.7,,0.0,,,,,,
1997-01-05,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1997-01-06,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.2,225.0,-99.7,-999.7,,0.0,,,,,,
1997-01-07,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.4,315.0,-99.7,-999.7,,7.0,,,,,,
1997-01-08,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.4,225.0,-99.7,-999.7,,2.5,,,,,,
1997-01-09,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1997-01-10,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1997-01-11,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.0,157.5,-99.7,-999.7,,0.0,,,,,,
1997-01-12,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.2,247.5,-99.7,-999.7,,0.0,,,,,,
1997-01-13,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.4,247.5,-99.7,-999.7,,0.0,,,,,,
1997-01-14,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-15,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1997-01-16,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1997-01-17,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.4,225.0,-99.7,-999.7,,0.0,,,,,,
1997-01-18,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1997-01-19,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.7,315.0,-99.7,-999.7,,0.0,,,,,,
1997-01-20,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.2,270.0,-99.7,-999.7,,1.0,,,,,,
1997-01-21,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-22,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.3,247.5,-99.7,-999.7,,0.0,,,,,,
1997-01-23,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.4,337.5,-99.7,-999.7,,0.0,,,,,,
1997-01-24,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,2.4,315.0,-99.7,-999.7,,11.0,,,,,,
