,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1015.3,19.0,87.0,0.4,86.0,0.0,,,,,,
2023-01-01 02:00:00,1015.3,19.3,86.0,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1014.9,19.2,87.0,0.6,277.0,0.0,,,,,,
2023-01-01 04:00:00,1014.6,19.6,79.0,1.8,84.0,0.0,,,,,,
2023-01-01 05:00:00,1014.8,18.9,89.0,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1015.0,19.0,89.0,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,1015.6,18.6,90.0,1.4,44.0,,,,,,,
2023-01-01 08:00:00,1016.4,19.1,88.0,0.1,0.0,0.0,,,,,,
2023-01-01 09:00:00,1016.8,19.8,83.0,0.4,146.0,0.0,,,,,,
2023-01-01 10:00:00,1016.5,20.7,77.0,0.1,0.0,0.0,,,,,,
2023-01-01 11:00:00,1016.3,22.8,71.0,0.5,154.0,0.0,,,,,,
2023-01-01 12:00:00,1015.4,23.1,72.0,0.6,61.0,0.0,,,,,,
2023-01-01 13:00:00,1014.3,23.5,68.0,1.1,273.0,0.0,,,,,,
2023-01-01 14:00:00,1013.8,23.7,69.0,1.3,304.0,0.0,,,,,,
2023-01-01 15:00:00,1013.4,23.2,72.0,1.0,329.0,0.0,,,,,,
2023-01-01 16:00:00,1013.2,23.2,71.0,1.4,322.0,0.0,,,,,,
2023-01-01 17:00:00,1013.6,22.3,74.0,2.5,332.0,0.0,,,,,,
2023-01-01 18:00:00,1014.1,21.6,77.0,2.3,328.0,0.0,,,,,,
2023-01-01 19:00:00,1014.9,21.6,77.0,1.0,340.0,0.0,,,,,,
2023-01-01 20:00:00,1015.5,20.3,90.0,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1015.5,20.2,93.0,0.1,0.0,,,,,,,
2023-01-01 22:00:00,1015.9,20.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1016.1,19.5,93.0,1.8,333.0,0.0,,,,,,
2023-01-02 00:00:00,1016.1,19.9,93.0,0.1,0.0,0.0,,,,,,
2023-01-02 01:00:00,1015.9,19.4,92.0,2.0,321.0,0.0,,,,,,
2023-01-02 02:00:00,1015.5,19.5,94.0,0.7,77.0,,,,,,,
2023-01-02 03:00:00,1014.8,19.6,92.0,0.7,67.0,0.0,,,,,,
2023-01-02 04:00:00,1014.7,19.6,93.0,0.7,211.0,0.0,,,,,,
2023-01-02 05:00:00,1014.7,19.1,93.0,1.3,41.0,0.0,,,,,,
2023-01-02 06:00:00,1015.3,19.1,93.0,1.1,277.0,0.0,,,,,,
2023-01-02 07:00:00,1016.0,19.1,93.0,0.4,39.0,0.0,,,,,,
2023-01-02 08:00:00,1016.3,19.9,91.0,0.9,231.0,0.0,,,,,,
2023-01-02 09:00:00,1016.7,20.2,89.0,2.1,335.0,0.0,,,,,,
2023-01-02 10:00:00,1016.4,21.6,81.0,2.3,329.0,0.0,,,,,,
2023-01-02 11:00:00,1015.8,22.6,76.0,2.6,315.0,0.0,,,,,,
2023-01-02 12:00:00,1015.3,22.8,75.0,3.4,333.0,0.0,,,,,,
2023-01-02 13:00:00,1014.4,22.6,76.0,2.4,318.0,0.0,,,,,,
2023-01-02 14:00:00,1013.6,22.6,77.0,2.1,329.0,0.0,,,,,,
2023-01-02 15:00:00,1013.1,23.3,71.0,0.5,249.0,0.0,,,,,,
2023-01-02 16:00:00,1012.9,23.3,73.0,0.9,287.0,0.0,,,,,,
2023-01-02 17:00:00,1013.2,21.6,89.0,3.7,330.0,0.0,,,,,,
2023-01-02 18:00:00,1014.1,21.5,89.0,1.0,324.0,0.0,,,,,,
