,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1015.3,19.0,87,0.4,86.0,0.0,,,,,,
2023-01-01 02:00:00,1015.3,19.3,86,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1014.9,19.2,87,0.6,277.0,0.0,,,,,,
2023-01-01 04:00:00,1014.6,19.6,79,1.8,84.0,0.0,,,,,,
2023-01-01 05:00:00,1014.8,18.9,89,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1015.0,19.0,89,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,1015.6,18.6,90,1.4,44.0,,,,,,,
2023-01-01 08:00:00,1016.4,19.1,88,0.1,0.0,0.0,,,,,,
2023-01-01 09:00:00,1016.8,19.8,83,0.4,146.0,0.0,,,,,,
2023-01-01 10:00:00,1016.5,20.7,77,0.1,0.0,0.0,,,,,,
2023-01-01 11:00:00,1016.3,22.8,71,0.5,154.0,0.0,,,,,,
2023-01-01 12:00:00,1015.4,23.1,72,0.6,61.0,0.0,,,,,,
2023-01-01 13:00:00,1014.3,23.5,68,1.1,273.0,0.0,,,,,,
2023-01-01 14:00:00,1013.8,23.7,69,1.3,304.0,0.0,,,,,,
2023-01-01 15:00:00,1013.4,23.2,72,1.0,329.0,0.0,,,,,,
2023-01-01 16:00:00,1013.2,23.2,71,1.4,322.0,0.0,,,,,,
2023-01-01 17:00:00,1013.6,22.3,74,2.5,332.0,0.0,,,,,,
2023-01-01 18:00:00,1014.1,21.6,77,2.3,328.0,0.0,,,,,,
2023-01-01 19:00:00,1014.9,21.6,77,1.0,340.0,0.0,,,,,,
2023-01-01 20:00:00,1015.5,20.3,90,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1015.5,20.2,93,0.1,0.0,,,,,,,
2023-01-01 22:00:00,1015.9,20.0,93,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1016.1,19.5,93,1.8,333.0,0.0,,,,,,
2023-01-02 00:00:00,1016.1,19.9,93,0.1,0.0,0.0,,,,,,
