,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,14.2,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-01-02,,,,,,14.9,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-01-03,,,,,,15.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-01-04,,,,,,16.5,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1996-01-05,,,,,,18.5,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-01-06,,,,,,20.2,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1996-01-07,,,,,,18.9,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1996-01-08,,,,,,18.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-01-09,,,,,,15.8,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-01-10,,,,,,16.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-01-11,,,,,,17.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-01-12,,,,,,17.7,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-01-13,,,,,,18.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-01-14,,,,,,19.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-01-15,,,,,,20.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-01-16,,,,,,20.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-01-17,,,,,,21.0,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1996-01-18,,,,,,21.8,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1996-01-19,,,,,,18.9,,,,,,,,0.7,315.0,,,,2.0,,,,,,
1996-01-20,,,,,,19.9,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-01-21,,,,,,19.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-01-22,,,,,,21.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-01-23,,,,,,20.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-01-24,,,,,,19.2,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-01-25,,,,,,20.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-01-26,,,,,,17.8,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-01-27,,,,,,18.9,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1996-01-28,,,,,,17.8,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-01-29,,,,,,17.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-01-30,,,,,,18.3,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-01-31,,,,,,18.6,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-02-01,,,,,,17.8,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-02-02,,,,,,14.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-02-03,,,,,,14.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-02-04,,,,,,16.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-02-05,,,,,,18.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-02-06,,,,,,18.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-02-07,,,,,,17.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-02-08,,,,,,18.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-02-09,,,,,,17.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-02-10,,,,,,16.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-02-11,,,,,,15.9,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-02-12,,,,,,17.8,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-02-13,,,,,,21.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-02-14,,,,,,22.8,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-02-15,,,,,,22.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-02-16,,,,,,23.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-02-17,,,,,,21.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-02-18,,,,,,16.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-02-19,,,,,,16.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-02-20,,,,,,16.9,,,,,,,,1.1,315.0,,,,0.5,,,,,,
1996-02-21,,,,,,16.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-02-22,,,,,,17.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-02-23,,,,,,18.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-02-24,,,,,,18.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-02-25,,,,,,20.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-02-26,,,,,,19.3,,,,,,,,1.1,315.0,,,,0.5,,,,,,
1996-02-27,,,,,,17.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-02-28,,,,,,19.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-02-29,,,,,,19.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-03-01,,,,,,19.9,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-03-02,,,,,,19.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-03-03,,,,,,19.3,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-03-04,,,,,,19.7,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-03-05,,,,,,19.4,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-03-06,,,,,,20.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-03-07,,,,,,22.4,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-03-08,,,,,,23.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-03-09,,,,,,19.7,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-03-10,,,,,,16.7,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-03-11,,,,,,19.0,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-03-12,,,,,,20.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-03-13,,,,,,21.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-03-14,,,,,,23.6,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-15,,,,,,26.4,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1996-03-16,,,,,,26.0,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-17,,,,,,28.2,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1996-03-18,,,,,,26.0,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-03-19,,,,,,23.6,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-03-20,,,,,,25.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-03-21,,,,,,26.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-03-22,,,,,,26.4,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1996-03-23,,,,,,25.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-03-24,,,,,,23.4,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-03-25,,,,,,24.1,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-03-26,,,,,,23.3,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-03-27,,,,,,24.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-03-28,,,,,,23.6,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-03-29,,,,,,24.2,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1996-03-30,,,,,,26.2,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-03-31,,,,,,26.7,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-04-01,,,,,,22.2,,,,,,,,0.2,315.0,,,,2.5,,,,,,
1996-04-02,,,,,,16.0,,,,,,,,0.3,315.0,,,,13.5,,,,,,
1996-04-03,,,,,,15.7,,,,,,,,0.1,315.0,,,,8.0,,,,,,
1996-04-04,,,,,,18.1,,,,,,,,0.1,270.0,,,,1.0,,,,,,
1996-04-05,,,,,,20.5,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-04-06,,,,,,22.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-04-07,,,,,,24.0,,,,,,,,0.2,180.0,,,,0.5,,,,,,
1996-04-08,,,,,,24.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-04-09,,,,,,23.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-04-10,,,,,,21.1,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1996-04-11,,,,,,20.1,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-04-12,,,,,,21.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-04-13,,,,,,22.0,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1996-04-14,,,,,,22.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-04-15,,,,,,23.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-04-16,,,,,,22.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-04-17,,,,,,24.7,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-04-18,,,,,,26.0,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-04-19,,,,,,27.1,,,,,,,,0.7,247.5,,,,34.5,,,,,,
1996-04-20,,,,,,18.6,,,,,,,,0.3,67.5,,,,111.0,,,,,,
1996-04-21,,,,,,19.0,,,,,,,,0.1,67.5,,,,1.0,,,,,,
1996-04-22,,,,,,16.8,,,,,,,,0.3,315.0,,,,5.0,,,,,,
1996-04-23,,,,,,19.6,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-04-24,,,,,,21.7,,,,,,,,0.5,67.5,,,,1.0,,,,,,
1996-04-25,,,,,,22.6,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-04-26,,,,,,22.9,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-04-27,,,,,,23.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-04-28,,,,,,24.1,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-04-29,,,,,,24.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-04-30,,,,,,25.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-05-01,,,,,,25.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-05-02,,,,,,26.4,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1996-05-03,,,,,,27.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-05-04,,,,,,27.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
