,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1011.7,1013.8,2014-01-01 08:48:00,1009.2,2014-01-01 14:46:00,18.3,27.9,2014-01-01 13:38:00,11.6,2014-01-01 05:31:00,76,38,2014-01-01 12:17:00,0.8,98.0,7.0,288.0,2014-01-01 17:33:00,0.0,,,,,,
2014-01-02,1010.2,1012.8,2014-01-02 08:31:00,1007.5,2014-01-02 14:52:00,19.7,29.7,2014-01-02 14:46:00,11.9,2014-01-02 06:31:00,74,35,2014-01-02 13:17:00,0.7,12.0,5.0,283.0,2014-01-02 17:08:00,0.0,,,,,,
2014-01-03,1007.7,1009.8,2014-01-03 08:31:00,1005.0,2014-01-03 14:29:00,22.6,30.4,2014-01-03 12:01:00,17.0,2014-01-03 06:01:00,75,50,2014-01-03 14:29:00,1.3,265.0,8.3,314.0,2014-01-03 17:47:00,0.0,,,,,,
2014-01-04,1008.7,1011.0,2014-01-04 22:37:00,1006.8,2014-01-04 14:06:00,20.0,26.9,2014-01-04 11:52:00,14.0,2014-01-04 23:46:00,77,41,2014-01-04 14:16:00,1.1,42.0,7.5,247.0,2014-01-04 14:16:00,0.0,,,,,,
2014-01-05,1011.0,1013.2,2014-01-05 08:11:00,1008.7,2014-01-05 13:26:00,17.3,25.2,2014-01-05 13:31:00,11.7,2014-01-05 06:31:00,77,39,2014-01-05 12:31:00,0.8,40.0,6.2,226.0,2014-01-05 13:43:00,0.0,,,,,,
2014-01-06,1011.5,1013.5,2014-01-06 08:58:00,1009.5,2014-01-06 14:38:00,17.6,25.8,2014-01-06 13:50:00,11.5,2014-01-06 04:16:00,73,39,2014-01-06 13:50:00,0.8,38.0,6.5,286.0,2014-01-06 15:45:00,0.0,,,,,,
2014-01-07,1011.0,1013.0,2014-01-07 08:02:00,1008.6,2014-01-07 14:33:00,18.5,28.9,2014-01-07 13:46:00,12.0,2014-01-07 05:01:00,75,33,2014-01-07 13:46:00,0.8,47.0,5.7,241.0,2014-01-07 15:49:00,0.0,,,,,,
2014-01-08,1010.5,1012.0,2014-01-08 23:51:00,1007.6,2014-01-08 15:04:00,20.0,28.5,2014-01-08 14:16:00,13.4,2014-01-08 06:47:00,76,41,2014-01-08 14:16:00,1.3,50.0,9.5,31.0,2014-01-08 13:25:00,0.0,,,,,,
2014-01-09,1014.1,1017.3,2014-01-09 23:49:00,1011.8,2014-01-09 00:01:00,17.7,24.5,2014-01-09 14:01:00,13.2,2014-01-09 23:31:00,78,54,2014-01-09 14:01:00,1.6,326.0,8.1,300.0,2014-01-09 17:21:00,0.0,,,,,,
2014-01-10,1016.7,1018.7,2014-01-10 08:35:00,1013.8,2014-01-10 14:31:00,16.9,24.3,2014-01-10 13:17:00,11.2,2014-01-10 06:36:00,79,49,2014-01-10 13:37:00,1.1,239.0,7.3,299.0,2014-01-10 17:54:00,0.0,,,,,,
