,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1011.7,1013.8,2014-01-01T08:48:00,1009.2,2014-01-01T14:46:00,18.3,27.9,2014-01-01T13:38:00,11.6,2014-01-01T05:31:00,76,38.0,2014-01-01T12:17:00,0.8,98,7.0,288.0,2014-01-01T17:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-01T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1010.2,1012.8,2014-01-02T08:31:00,1007.5,2014-01-02T14:52:00,19.7,29.7,2014-01-02T14:46:00,11.9,2014-01-02T06:31:00,74,35.0,2014-01-02T13:17:00,0.7,12,5.0,283.0,2014-01-02T17:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1007.7,1009.8,2014-01-03T08:31:00,1005.0,2014-01-03T14:29:00,22.6,30.4,2014-01-03T12:01:00,17.0,2014-01-03T06:01:00,75,50.0,2014-01-03T14:29:00,1.3,265,8.3,314.0,2014-01-03T17:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-03T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1008.7,1011.0,2014-01-04T22:37:00,1006.8,2014-01-04T14:06:00,20.0,26.9,2014-01-04T11:52:00,14.0,2014-01-04T23:46:00,77,41.0,2014-01-04T14:16:00,1.1,42,7.5,247.0,2014-01-04T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-04T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1011.0,1013.2,2014-01-05T08:11:00,1008.7,2014-01-05T13:26:00,17.3,25.2,2014-01-05T13:31:00,11.7,2014-01-05T06:31:00,77,39.0,2014-01-05T12:31:00,0.8,40,6.2,226.0,2014-01-05T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-05T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1011.5,1013.5,2014-01-06T08:58:00,1009.5,2014-01-06T14:38:00,17.6,25.8,2014-01-06T13:50:00,11.5,2014-01-06T04:16:00,73,39.0,2014-01-06T13:50:00,0.8,38,6.5,286.0,2014-01-06T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-06T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1011.0,1013.0,2014-01-07T08:02:00,1008.6,2014-01-07T14:33:00,18.5,28.9,2014-01-07T13:46:00,12.0,2014-01-07T05:01:00,75,33.0,2014-01-07T13:46:00,0.8,47,5.7,241.0,2014-01-07T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1010.5,1012.0,2014-01-08T23:51:00,1007.6,2014-01-08T15:04:00,20.0,28.5,2014-01-08T14:16:00,13.4,2014-01-08T06:47:00,76,41.0,2014-01-08T14:16:00,1.3,50,9.5,31.0,2014-01-08T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-08T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1014.1,1017.3,2014-01-09T23:49:00,1011.8,2014-01-09T00:01:00,17.7,24.5,2014-01-09T14:01:00,13.2,2014-01-09T23:31:00,78,54.0,2014-01-09T14:01:00,1.6,326,8.1,300.0,2014-01-09T17:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-09T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1016.7,1018.7,2014-01-10T08:35:00,1013.8,2014-01-10T14:31:00,16.9,24.3,2014-01-10T13:17:00,11.2,2014-01-10T06:36:00,79,49.0,2014-01-10T13:37:00,1.1,239,7.3,299.0,2014-01-10T17:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
