,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,320.0,-99.7,-999.7,-99.8,3.0,173.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,80.0,-99.7,-999.7,-99.8,31.0,148.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,330.0,-99.7,-999.7,-99.8,0.5,170.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,330.0,-99.7,-999.7,-99.8,35.0,124.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,250.0,-99.7,-999.7,-99.8,294.0,127.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,60.0,-99.7,-999.7,-99.8,391.0,83.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,250.0,-99.7,-999.7,-99.8,647.0,135.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,80.0,-99.7,-999.7,-99.8,400.0,141.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,60.0,-99.7,-999.7,-99.8,941.5,141.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,250.0,-99.7,-999.7,-99.8,186.0,154.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,330.0,-99.7,-999.7,-99.8,18.0,153.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,330.0,-99.7,-999.7,-99.8,22.0,174.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
