,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1012.0,19.4,78.0,1.3,71.0,1.9,69.0,0.0,-99.8,0.0,0.0,20.2,20.6,0.0,23.0
2025-01-01 02:00:00,1012.0,19.5,87.0,0.0,0.0,1.5,72.0,0.0,-99.8,0.0,0.0,20.2,20.6,0.0,23.0
2025-01-01 03:00:00,1011.6,18.9,92.0,0.0,0.0,0.7,157.0,0.0,-99.8,0.0,0.0,20.2,20.6,0.0,23.0
2025-01-01 04:00:00,1011.1,19.3,93.0,0.6,29.0,1.0,26.0,0.0,-99.8,0.0,0.0,20.1,20.6,0.0,23.0
2025-01-01 05:00:00,1011.0,19.3,94.0,0.0,0.0,1.2,352.0,0.0,-99.8,0.0,0.0,20.1,20.5,0.0,23.0
2025-01-01 06:00:00,1011.5,18.4,92.0,0.1,0.0,1.8,189.0,0.0,-99.8,0.0,0.0,20.1,20.5,0.0,23.0
2025-01-01 07:00:00,1012.0,18.1,90.0,0.0,0.0,1.6,163.0,0.0,-99.8,0.0,0.0,20.1,20.5,0.0,23.0
2025-01-01 08:00:00,1012.4,18.4,90.0,0.0,0.0,1.4,68.0,0.0,-99.8,0.0,0.0,20.0,20.5,0.0,23.0
2025-01-01 09:00:00,1012.9,18.8,91.0,0.0,0.0,0.8,213.0,0.0,-99.8,0.1,0.0,20.0,20.5,0.0,23.0
2025-01-01 10:00:00,1012.8,19.8,90.0,0.1,0.0,1.1,88.0,0.0,-99.8,0.3,0.0,20.0,20.5,0.0,23.0
2025-01-01 11:00:00,1012.3,21.1,87.0,0.4,238.0,1.5,251.0,0.0,-99.8,0.6,0.0,20.0,20.4,0.0,23.0
2025-01-01 12:00:00,1011.2,22.6,74.0,0.8,292.0,1.9,261.0,0.0,-99.8,1.2,0.0,20.2,20.5,0.0,23.0
2025-01-01 13:00:00,1010.4,23.0,71.0,1.3,262.0,2.8,249.0,0.0,-99.8,1.1,0.0,20.3,20.5,0.0,23.0
2025-01-01 14:00:00,1009.9,22.9,71.0,1.7,308.0,3.4,282.0,0.0,-99.8,1.0,0.0,20.5,20.5,0.0,23.0
2025-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1010.1,22.3,71.0,1.9,331.0,4.0,336.0,-999.6,-99.8,0.3,0.0,20.7,20.6,0.0,23.0
2025-01-01 17:00:00,1010.5,21.4,72.0,2.1,340.0,4.9,316.0,0.0,-99.8,0.0,0.0,20.7,20.7,0.0,23.0
2025-01-01 18:00:00,1011.0,21.1,72.0,1.6,347.0,4.1,349.0,0.0,-99.8,0.0,0.0,20.6,20.7,0.0,23.0
2025-01-01 19:00:00,1011.7,20.0,76.0,1.7,341.0,5.0,337.0,0.0,-99.8,0.0,0.0,20.6,20.7,0.0,23.0
2025-01-01 20:00:00,1012.3,20.0,88.0,0.5,355.0,4.4,326.0,0.0,-99.8,0.0,0.0,20.5,20.7,0.0,23.0
2025-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
