,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1012.0,19.4,78.0,1.3,71.0,1.9,69.0,0.0,,0.0,0.0,20.2,20.6,0.0,23.0,,,,2025-01-01T00:58:00,,,,0,,,,,,,,,,,19.9,,
2025-01-01 02:00:00,1012.0,19.5,87.0,0.0,0.0,1.5,72.0,0.0,,0.0,0.0,20.2,20.6,0.0,23.0,,,,2025-01-01T01:01:00,,,,0,,,,,,,,,,,19.9,,
2025-01-01 03:00:00,1011.6,18.9,92.0,0.0,0.0,0.7,157.0,0.0,,0.0,0.0,20.2,20.6,0.0,23.0,,,,2025-01-01T02:20:00,,,,0,,,,,,,,,,,19.9,,
2025-01-01 04:00:00,1011.1,19.3,93.0,0.6,29.0,1.0,26.0,0.0,,0.0,0.0,20.1,20.6,0.0,23.0,,,,2025-01-01T03:59:00,,,,0,,,,,,,,,,,19.9,,
2025-01-01 05:00:00,1011.0,19.3,94.0,0.0,0.0,1.2,352.0,0.0,,0.0,0.0,20.1,20.5,0.0,23.0,,,,2025-01-01T04:06:00,,,,0,,,,,,,,,,,19.9,,
2025-01-01 06:00:00,1011.5,18.4,92.0,0.1,0.0,1.8,189.0,0.0,,0.0,0.0,20.1,20.5,0.0,23.0,,,,2025-01-01T05:26:00,,,,0,,,,,,,,,,,19.9,,
2025-01-01 07:00:00,1012.0,18.1,90.0,0.0,0.0,1.6,163.0,0.0,,0.0,0.0,20.1,20.5,0.0,23.0,,,,2025-01-01T06:06:00,,,,0,,,,,,,,,,,19.7,,
2025-01-01 08:00:00,1012.4,18.4,90.0,0.0,0.0,1.4,68.0,0.0,,0.0,0.0,20.0,20.5,0.0,23.0,,,,2025-01-01T07:31:00,,,,0,,,,,,,,,,,19.6,,
2025-01-01 09:00:00,1012.9,18.8,91.0,0.0,0.0,0.8,213.0,0.0,,0.1,0.0,20.0,20.5,0.0,23.0,,,,2025-01-01T08:17:00,,,,0,,,,,,,,,,,19.6,,
2025-01-01 10:00:00,1012.8,19.8,90.0,0.1,0.0,1.1,88.0,0.0,,0.3,0.0,20.0,20.5,0.0,23.0,,,,2025-01-01T09:11:00,,,,0,,,,,,,,,,,19.7,,
