,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1012.7,1014.5,2024-01-01T09:31:00,1011.1,2024-01-01T03:01:00,21.8,24.2,2024-01-01T15:02:00,19.0,2024-01-01T06:38:00,78,63,2024-01-01T17:45:00,0.5,311,4.8,267.0,2024-01-01T15:26:00,0.0,,5.4,21.0,21.3,21.5,21.8,22.4,23.6,,,,,,,,,1.0,2024-01-01T11:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,93,2024-01-01T06:44:00,,,,,,22.6,2024-01-01T15:00:00,,,,19.6,2024-01-01T06:00:00,,,23.6,2024-01-01T01:00:00,,,,23.6,2024-01-01T01:00:00,,,21.9,2024-01-01T16:00:00,,,,21.1,2024-01-01T07:00:00,,,22.0,2024-01-01T01:00:00,,,,21.6,2024-01-01T09:00:00,,,22.4,2024-01-01T05:00:00,,,,22.3,2024-01-01T01:00:00,,,22.0,2024-01-01T15:00:00,,,,20.6,2024-01-01T07:00:00,,,,,,,,,,
2024-01-02,1012.0,1013.7,2024-01-02T08:51:00,1009.1,2024-01-02T14:51:00,21.6,27.3,2024-01-02T13:35:00,17.8,2024-01-02T07:01:00,76,52,2024-01-02T13:52:00,0.9,328,7.8,345.0,2024-01-02T18:12:00,0.0,,11.5,20.9,21.0,21.2,21.5,22.4,23.6,,,,,,,,,2.2,2024-01-02T14:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,95,2024-01-02T07:35:00,,,,,,23.8,2024-01-02T14:00:00,,,,18.6,2024-01-02T06:00:00,,,23.6,2024-01-02T01:00:00,,,,23.6,2024-01-02T01:00:00,,,21.9,2024-01-02T16:00:00,,,,20.4,2024-01-02T08:00:00,,,21.8,2024-01-02T18:00:00,,,,21.2,2024-01-02T09:00:00,,,22.4,2024-01-02T01:00:00,,,,22.4,2024-01-02T01:00:00,,,22.3,2024-01-02T15:00:00,,,,19.8,2024-01-02T07:00:00,,,,,,,,,,
2024-01-03,1011.3,1013.5,2024-01-03T23:15:00,1009.0,2024-01-03T13:39:00,20.2,25.7,2024-01-03T12:21:00,13.7,2024-01-03T23:21:00,76,51,2024-01-03T12:21:00,2.1,330,10.4,279.0,2024-01-03T14:34:00,0.0,,15.7,20.2,20.6,20.9,21.4,22.4,23.6,,,,,,,,,2.6,2024-01-03T12:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,96,2024-01-03T06:50:00,,,,,,24.0,2024-01-03T13:00:00,,,,17.0,2024-01-03T23:59:00,,,23.6,2024-01-03T01:00:00,,,,23.6,2024-01-03T01:00:00,,,21.7,2024-01-03T15:00:00,,,,20.1,2024-01-03T23:59:00,,,21.6,2024-01-03T01:00:00,,,,21.1,2024-01-03T10:00:00,,,22.4,2024-01-03T01:00:00,,,,22.3,2024-01-03T18:00:00,,,22.1,2024-01-03T14:00:00,,,,19.1,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,1013.6,1015.5,2024-01-04T21:33:00,1012.0,2024-01-04T14:02:00,19.3,24.6,2024-01-04T13:12:00,12.8,2024-01-04T01:51:00,75,50,2024-01-04T16:03:00,0.8,334,5.9,333.0,2024-01-04T17:14:00,0.0,,10.8,18.9,19.5,20.0,20.7,22.2,23.6,,,,,,,,,2.4,2024-01-04T11:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,95,2024-01-04T03:29:00,,,,,,22.3,2024-01-04T14:00:00,,,,16.3,2024-01-04T03:00:00,,,23.6,2024-01-04T01:00:00,,,,23.6,2024-01-04T01:00:00,,,20.8,2024-01-04T16:00:00,,,,19.2,2024-01-04T08:00:00,,,21.1,2024-01-04T01:00:00,,,,20.3,2024-01-04T10:00:00,,,22.4,2024-01-04T01:00:00,,,,22.1,2024-01-04T16:00:00,,,21.0,2024-01-04T14:00:00,,,,18.4,2024-01-04T03:00:00,,,,,,,,,,
2024-01-05,1014.2,1016.1,2024-01-05T08:44:00,1012.0,2024-01-05T13:14:00,20.2,25.8,2024-01-05T14:13:00,14.0,2024-01-05T07:21:00,75,43,2024-01-05T14:13:00,1.0,336,8.2,335.0,2024-01-05T18:26:00,0.0,,14.4,19.2,19.5,19.9,20.5,22.0,23.5,,,,,,,,,2.7,2024-01-05T13:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,95,2024-01-05T07:31:00,,,,,,22.8,2024-01-05T12:00:00,,,,17.1,2024-01-05T23:59:00,,,23.6,2024-01-05T01:00:00,,,,23.5,2024-01-05T08:00:00,,,20.8,2024-01-05T15:00:00,,,,19.2,2024-01-05T08:00:00,,,20.9,2024-01-05T19:00:00,,,,20.2,2024-01-05T09:00:00,,,22.1,2024-01-05T01:00:00,,,,21.9,2024-01-05T14:00:00,,,21.2,2024-01-05T14:00:00,,,,18.5,2024-01-05T08:00:00,,,,,,,,,,
2024-01-06,1013.9,1016.1,2024-01-06T09:12:00,1011.0,2024-01-06T15:11:00,20.2,28.0,2024-01-06T13:42:00,13.5,2024-01-06T04:49:00,74,33,2024-01-06T13:33:00,0.8,334,7.0,331.0,2024-01-06T17:53:00,0.0,,13.9,19.4,19.5,19.8,20.3,21.8,23.5,,,,,,,,,2.2,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,97,2024-01-06T07:31:00,,,,,,23.0,2024-01-06T14:00:00,,,,16.1,2024-01-06T07:00:00,,,23.5,2024-01-06T01:00:00,,,,23.4,2024-01-06T16:00:00,,,20.8,2024-01-06T17:00:00,,,,18.7,2024-01-06T08:00:00,,,20.7,2024-01-06T19:00:00,,,,19.9,2024-01-06T09:00:00,,,21.9,2024-01-06T01:00:00,,,,21.7,2024-01-06T18:00:00,,,21.1,2024-01-06T15:00:00,,,,17.8,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,1014.7,1017.5,2024-01-07T09:31:00,1013.0,2024-01-07T13:51:00,19.9,27.5,2024-01-07T14:41:00,16.8,2024-01-07T06:52:00,78,43,2024-01-07T14:01:00,0.7,333,5.4,23.0,2024-01-07T15:33:00,0.0,,11.2,19.3,19.5,19.8,20.3,21.7,23.4,,,,,,,,,2.2,2024-01-07T13:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,96,2024-01-07T07:05:00,,,,,,22.8,2024-01-07T14:00:00,,,,17.2,2024-01-07T07:00:00,,,23.4,2024-01-07T02:00:00,,,,23.3,2024-01-07T18:00:00,,,20.7,2024-01-07T16:00:00,,,,19.1,2024-01-07T07:00:00,,,20.7,2024-01-07T19:00:00,,,,20.0,2024-01-07T08:00:00,,,21.8,2024-01-07T02:00:00,,,,21.6,2024-01-07T16:00:00,,,21.1,2024-01-07T15:00:00,,,,18.4,2024-01-07T07:00:00,,,,,,,,,,
2024-01-08,1013.1,1015.5,2024-01-08T09:54:00,1010.8,2024-01-08T14:51:00,20.4,27.2,2024-01-08T14:13:00,13.7,2024-01-08T06:31:00,75,42,2024-01-08T16:11:00,0.8,326,6.2,302.0,2024-01-08T17:06:00,0.0,,13.1,19.4,19.5,19.8,20.2,21.6,23.3,,,,,,,,,2.3,2024-01-08T14:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,96,2024-01-08T05:21:00,,,,,,22.9,2024-01-08T14:00:00,,,,16.5,2024-01-08T07:00:00,,,23.3,2024-01-08T01:00:00,,,,23.2,2024-01-08T23:00:00,,,20.7,2024-01-08T17:00:00,,,,18.8,2024-01-08T07:00:00,,,20.6,2024-01-08T19:00:00,,,,19.8,2024-01-08T09:00:00,,,21.7,2024-01-08T01:00:00,,,,21.5,2024-01-08T16:00:00,,,21.1,2024-01-08T15:00:00,,,,17.9,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,1009.8,1012.2,2024-01-09T00:31:00,1006.6,2024-01-09T15:21:00,22.0,28.5,2024-01-09T15:11:00,17.5,2024-01-09T03:28:00,74,47,2024-01-09T15:14:00,1.2,230,8.0,66.0,2024-01-09T18:34:00,0.0,,13.0,20.4,20.2,20.3,20.5,21.6,23.2,,,,,,,,,2.2,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,94,2024-01-09T04:11:00,,,,,,23.5,2024-01-09T14:00:00,,,,17.9,2024-01-09T03:00:00,,,23.2,2024-01-09T01:00:00,,,,23.2,2024-01-09T01:00:00,,,21.2,2024-01-09T17:00:00,,,,19.4,2024-01-09T07:00:00,,,21.0,2024-01-09T20:00:00,,,,20.1,2024-01-09T08:00:00,,,21.6,2024-01-09T01:00:00,,,,21.5,2024-01-09T14:00:00,,,21.7,2024-01-09T16:00:00,,,,18.9,2024-01-09T04:00:00,,,,,,,,,,
2024-01-10,1010.7,1012.6,2024-01-10T23:17:00,1008.6,2024-01-10T14:31:00,20.2,27.0,2024-01-10T13:46:00,14.0,2024-01-10T22:42:00,75,47,2024-01-10T14:12:00,2.0,338,9.0,344.0,2024-01-10T17:01:00,0.0,,9.4,19.6,20.0,20.3,20.8,21.7,23.1,,,,,,,,,2.7,2024-01-10T13:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,97,2024-01-10T07:43:00,,,,,,23.6,2024-01-10T13:00:00,,,,16.7,2024-01-10T23:59:00,,,23.2,2024-01-10T01:00:00,,,,23.1,2024-01-10T09:00:00,,,21.2,2024-01-10T15:00:00,,,,19.7,2024-01-10T23:59:00,,,21.1,2024-01-10T18:00:00,,,,20.4,2024-01-10T10:00:00,,,21.7,2024-01-10T05:00:00,,,,21.6,2024-01-10T01:00:00,,,21.8,2024-01-10T15:00:00,,,,18.7,2024-01-10T23:59:00,,,,,,,,,,
