,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,18.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-01-02,,,,,,17.9,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-01-03,,,,,,19.5,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-01-04,,,,,,18.1,,,,,,,,2.0,315.0,,,,1.0,,,,,,
1995-01-05,,,,,,14.6,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-01-06,,,,,,15.2,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1995-01-07,,,,,,16.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-01-08,,,,,,17.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-01-09,,,,,,18.0,,,,,,,,0.2,112.5,,,,0.0,,,,,,
1995-01-10,,,,,,22.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-01-11,,,,,,20.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-01-12,,,,,,17.9,,,,,,,,1.1,315.0,,,,1.0,,,,,,
1995-01-13,,,,,,16.8,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1995-01-14,,,,,,16.6,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1995-01-15,,,,,,17.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-01-16,,,,,,16.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-01-17,,,,,,17.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-01-18,,,,,,18.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-01-19,,,,,,18.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-01-20,,,,,,19.3,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1995-01-21,,,,,,20.2,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1995-01-22,,,,,,21.8,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1995-01-23,,,,,,20.3,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-01-24,,,,,,18.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-01-25,,,,,,19.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-01-26,,,,,,18.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-01-27,,,,,,19.6,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1995-01-28,,,,,,16.0,,,,,,,,1.1,315.0,,,,6.0,,,,,,
1995-01-29,,,,,,16.5,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-01-30,,,,,,17.0,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-01-31,,,,,,15.3,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-02-01,,,,,,15.1,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-02-02,,,,,,15.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-02-03,,,,,,15.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-02-04,,,,,,15.5,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1995-02-05,,,,,,14.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-02-06,,,,,,14.0,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1995-02-07,,,,,,15.0,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1995-02-08,,,,,,17.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-02-09,,,,,,20.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-02-10,,,,,,19.5,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1995-02-11,,,,,,20.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-02-12,,,,,,22.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-02-13,,,,,,22.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-02-14,,,,,,18.5,,,,,,,,0.8,315.0,,,,5.0,,,,,,
1995-02-15,,,,,,18.0,,,,,,,,0.7,315.0,,,,4.5,,,,,,
1995-02-16,,,,,,18.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-02-17,,,,,,19.7,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-02-18,,,,,,21.5,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1995-02-19,,,,,,21.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-02-20,,,,,,19.0,,,,,,,,0.3,315.0,,,,10.5,,,,,,
1995-02-21,,,,,,18.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-02-22,,,,,,17.7,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1995-02-23,,,,,,19.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-02-24,,,,,,19.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-02-25,,,,,,18.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-02-26,,,,,,18.3,,,,,,,,0.7,247.5,,,,2.0,,,,,,
1995-02-27,,,,,,17.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-02-28,,,,,,18.1,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1995-03-01,,,,,,17.4,,,,,,,,0.1,337.5,,,,0.5,,,,,,
1995-03-02,,,,,,17.1,,,,,,,,0.8,337.5,,,,8.5,,,,,,
1995-03-03,,,,,,19.1,,,,,,,,1.7,315.0,,,,0.5,,,,,,
1995-03-04,,,,,,16.7,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1995-03-05,,,,,,15.8,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-03-06,,,,,,17.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-03-07,,,,,,19.3,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1995-03-08,,,,,,20.4,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1995-03-09,,,,,,22.6,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1995-03-10,,,,,,23.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-03-11,,,,,,22.5,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1995-03-12,,,,,,22.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-03-13,,,,,,19.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-03-14,,,,,,20.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-03-15,,,,,,23.6,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1995-03-16,,,,,,25.1,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1995-03-17,,,,,,22.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-03-18,,,,,,18.2,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-03-19,,,,,,18.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-03-20,,,,,,20.1,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-03-21,,,,,,23.0,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1995-03-22,,,,,,24.9,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1995-03-23,,,,,,25.1,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1995-03-24,,,,,,25.1,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1995-03-25,,,,,,20.3,,,,,,,,1.3,315.0,,,,1.5,,,,,,
1995-03-26,,,,,,14.6,,,,,,,,0.6,315.0,,,,1.5,,,,,,
1995-03-27,,,,,,20.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-03-28,,,,,,22.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-03-29,,,,,,25.0,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1995-03-30,,,,,,24.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-03-31,,,,,,24.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-04-01,,,,,,20.9,,,,,,,,0.4,315.0,,,,23.5,,,,,,
1995-04-02,,,,,,20.7,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1995-04-03,,,,,,18.0,,,,,,,,0.3,337.5,,,,10.0,,,,,,
1995-04-04,,,,,,21.1,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-04-05,,,,,,23.7,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1995-04-06,,,,,,24.5,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1995-04-07,,,,,,23.2,,,,,,,,0.3,292.5,,,,0.0,,,,,,
