,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1016.0,1018.1,2019-01-01 08:48:00,1013.5,2019-01-01 14:44:00,20.2,24.5,2019-01-01 13:13:00,17.0,2019-01-01 05:17:00,75,49,2019-01-01 14:51:00,0.8,113.0,5.4,336.0,2019-01-01 18:12:00,0.0,,,,,,
2019-01-02,1015.9,1018.0,2019-01-02 08:51:00,1013.8,2019-01-02 14:35:00,20.1,23.8,2019-01-02 12:12:00,18.0,2019-01-02 06:03:00,85,63,2019-01-02 12:06:00,0.9,246.0,5.7,335.0,2019-01-02 20:59:00,1.0,,,,,,
2019-01-03,1016.0,1018.0,2019-01-03 08:34:00,1013.8,2019-01-03 14:21:00,21.4,27.2,2019-01-03 15:34:00,18.2,2019-01-03 03:46:00,83,48,2019-01-03 15:51:00,1.2,325.0,6.1,271.0,2019-01-03 12:38:00,0.0,,,,,,
2019-01-04,1015.5,1017.7,2019-01-04 08:21:00,1013.2,2019-01-04 15:22:00,21.7,27.7,2019-01-04 13:14:00,16.6,2019-01-04 06:11:00,81,51,2019-01-04 14:01:00,0.9,9.0,7.2,334.0,2019-01-04 17:32:00,0.0,,,,,,
2019-01-05,1013.1,1015.0,2019-01-05 00:01:00,1011.0,2019-01-05 14:44:00,23.9,30.7,2019-01-05 15:14:00,18.0,2019-01-05 06:32:00,74,41,2019-01-05 15:14:00,0.9,17.0,6.6,276.0,2019-01-05 17:58:00,0.0,,,,,,
2019-01-06,1012.7,1014.3,2019-01-06 09:02:00,1010.7,2019-01-06 15:06:00,22.9,28.5,2019-01-06 13:55:00,19.0,2019-01-06 05:21:00,77,49,2019-01-06 13:55:00,1.4,228.0,6.2,320.0,2019-01-06 07:34:00,0.0,,,,,,
2019-01-07,1012.9,1015.0,2019-01-07 08:47:00,1010.7,2019-01-07 14:42:00,22.6,30.0,2019-01-07 13:11:00,17.0,2019-01-07 07:11:00,77,43,2019-01-07 13:11:00,1.0,231.0,8.0,1.0,2019-01-07 16:35:00,0.0,,,,,,
2019-01-08,1012.8,1014.6,2019-01-08 08:43:00,1009.6,2019-01-08 14:53:00,23.0,30.6,2019-01-08 13:11:00,18.0,2019-01-08 06:11:00,76,37,2019-01-08 13:22:00,1.1,181.0,7.3,337.0,2019-01-08 06:49:00,0.0,,,,,,
2019-01-09,1013.7,1015.8,2019-01-09 09:06:00,1011.0,2019-01-09 14:46:00,22.7,29.6,2019-01-09 12:53:00,17.5,2019-01-09 06:42:00,76,44,2019-01-09 14:41:00,1.1,250.0,6.9,291.0,2019-01-09 17:16:00,0.0,,,,,,
2019-01-10,1012.7,1014.6,2019-01-10 08:03:00,1010.7,2019-01-10 13:46:00,23.2,29.8,2019-01-10 12:21:00,19.3,2019-01-10 03:37:00,77,44,2019-01-10 12:21:00,1.2,8.0,6.9,2.0,2019-01-10 15:36:00,0.0,,,,,,
