,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1016.0,1018.1,2019-01-01T08:48:00,1013.5,2019-01-01T14:44:00,20.2,24.5,2019-01-01T13:13:00,17.0,2019-01-01T05:17:00,75,49.0,2019-01-01T14:51:00,0.8,113,5.4,336.0,2019-01-01T18:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92.0,2019-01-01T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1015.9,1018.0,2019-01-02T08:51:00,1013.8,2019-01-02T14:35:00,20.1,23.8,2019-01-02T12:12:00,18.0,2019-01-02T06:03:00,85,63.0,2019-01-02T12:06:00,0.9,246,5.7,335.0,2019-01-02T20:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1016.0,1018.0,2019-01-03T08:34:00,1013.8,2019-01-03T14:21:00,21.4,27.2,2019-01-03T15:34:00,18.2,2019-01-03T03:46:00,83,48.0,2019-01-03T15:51:00,1.2,325,6.1,271.0,2019-01-03T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-03T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1015.5,1017.7,2019-01-04T08:21:00,1013.2,2019-01-04T15:22:00,21.7,27.7,2019-01-04T13:14:00,16.6,2019-01-04T06:11:00,81,51.0,2019-01-04T14:01:00,0.9,9,7.2,334.0,2019-01-04T17:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1013.1,1015.0,2019-01-05T00:01:00,1011.0,2019-01-05T14:44:00,23.9,30.7,2019-01-05T15:14:00,18.0,2019-01-05T06:32:00,74,41.0,2019-01-05T15:14:00,0.9,17,6.6,276.0,2019-01-05T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-05T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1012.7,1014.3,2019-01-06T09:02:00,1010.7,2019-01-06T15:06:00,22.9,28.5,2019-01-06T13:55:00,19.0,2019-01-06T05:21:00,77,49.0,2019-01-06T13:55:00,1.4,228,6.2,320.0,2019-01-06T07:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-06T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1012.9,1015.0,2019-01-07T08:47:00,1010.7,2019-01-07T14:42:00,22.6,30.0,2019-01-07T13:11:00,17.0,2019-01-07T07:11:00,77,43.0,2019-01-07T13:11:00,1.0,231,8.0,1.0,2019-01-07T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-07T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1012.8,1014.6,2019-01-08T08:43:00,1009.6,2019-01-08T14:53:00,23.0,30.6,2019-01-08T13:11:00,18.0,2019-01-08T06:11:00,76,37.0,2019-01-08T13:22:00,1.1,181,7.3,337.0,2019-01-08T06:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-08T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1013.7,1015.8,2019-01-09T09:06:00,1011.0,2019-01-09T14:46:00,22.7,29.6,2019-01-09T12:53:00,17.5,2019-01-09T06:42:00,76,44.0,2019-01-09T14:41:00,1.1,250,6.9,291.0,2019-01-09T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-09T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1012.7,1014.6,2019-01-10T08:03:00,1010.7,2019-01-10T13:46:00,23.2,29.8,2019-01-10T12:21:00,19.3,2019-01-10T03:37:00,77,44.0,2019-01-10T12:21:00,1.2,8,6.9,2.0,2019-01-10T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97.0,2019-01-10T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
