,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1016.3,1018.3,2015-01-01 09:01:00,1013.7,2015-01-01 14:31:00,16.4,23.6,2015-01-01 12:25:00,10.5,2015-01-01 06:11:00,72,46,2015-01-01 12:31:00,0.8,76.0,5.7,239.0,2015-01-01 14:44:00,0.0,,,,,,
2015-01-02,1017.2,1019.3,2015-01-02 09:24:00,1014.7,2015-01-02 14:43:00,15.9,22.1,2015-01-02 12:26:00,10.7,2015-01-02 06:41:00,72,44,2015-01-02 14:15:00,1.0,88.0,5.8,300.0,2015-01-02 18:15:00,0.0,,,,,,
2015-01-03,1015.2,1017.7,2015-01-03 09:03:00,1012.6,2015-01-03 14:21:00,16.3,24.3,2015-01-03 13:17:00,10.7,2015-01-03 06:21:00,74,39,2015-01-03 13:01:00,0.8,68.0,7.4,279.0,2015-01-03 17:24:00,0.0,,,,,,
2015-01-04,1011.0,1013.7,2015-01-04 00:01:00,1008.6,2015-01-04 14:48:00,18.2,27.3,2015-01-04 14:32:00,11.2,2015-01-04 06:21:00,71,33,2015-01-04 14:37:00,0.8,56.0,6.9,235.0,2015-01-04 14:12:00,0.0,,,,,,
2015-01-05,1008.9,1011.1,2015-01-05 08:43:00,1006.5,2015-01-05 14:33:00,19.1,29.8,2015-01-05 15:11:00,11.8,2015-01-05 06:17:00,73,33,2015-01-05 13:09:00,0.6,239.0,5.9,302.0,2015-01-05 16:30:00,0.0,,,,,,
2015-01-06,1008.1,1009.6,2015-01-06 08:41:00,1006.0,2015-01-06 13:43:00,21.1,29.8,2015-01-06 12:44:00,14.3,2015-01-06 06:21:00,74,40,2015-01-06 12:53:00,0.9,65.0,7.1,321.0,2015-01-06 18:11:00,0.0,,,,,,
2015-01-07,1011.4,1014.8,2015-01-07 23:21:00,1008.6,2015-01-07 02:41:00,20.2,24.5,2015-01-07 12:31:00,16.1,2015-01-07 23:36:00,78,62,2015-01-07 14:23:00,1.4,319.0,7.7,315.0,2015-01-07 15:17:00,0.0,,,,,,
2015-01-08,1016.4,1017.9,2015-01-08 08:52:00,1014.5,2015-01-08 00:01:00,16.9,19.2,2015-01-08 14:16:00,14.3,2015-01-08 05:22:00,74,66,2015-01-08 15:45:00,0.7,329.0,5.8,327.0,2015-01-08 05:22:00,0.0,,,,,,
2015-01-09,1016.8,1018.5,2015-01-09 08:31:00,1014.5,2015-01-09 13:53:00,17.5,22.6,2015-01-09 12:41:00,13.2,2015-01-09 07:11:00,72,48,2015-01-09 13:53:00,0.8,229.0,4.8,342.0,2015-01-09 15:27:00,0.0,,,,,,
2015-01-10,1016.2,1018.1,2015-01-10 08:52:00,1013.9,2015-01-10 14:51:00,17.3,22.8,2015-01-10 11:34:00,12.6,2015-01-10 23:38:00,72,42,2015-01-10 16:01:00,0.9,13.0,7.2,333.0,2015-01-10 18:21:00,0.0,,,,,,
2015-01-11,1014.9,1016.8,2015-01-11 08:39:00,1012.4,2015-01-11 14:12:00,17.8,26.3,2015-01-11 13:24:00,11.1,2015-01-11 06:31:00,71,34,2015-01-11 15:01:00,0.7,9.0,6.0,287.0,2015-01-11 15:08:00,0.0,,,,,,
2015-01-12,1013.8,1015.6,2015-01-12 00:01:00,1010.9,2015-01-12 14:11:00,18.7,27.8,2015-01-12 12:56:00,15.1,2015-01-12 06:31:00,73,33,2015-01-12 13:01:00,0.9,5.0,10.0,237.0,2015-01-12 13:40:00,0.0,,,,,,
2015-01-13,1010.9,1012.8,2015-01-13 00:01:00,1007.9,2015-01-13 14:46:00,19.1,25.5,2015-01-13 14:21:00,15.6,2015-01-13 06:34:00,76,51,2015-01-13 14:21:00,1.8,15.0,10.4,307.0,2015-01-13 21:26:00,0.0,,,,,,
2015-01-14,1011.4,1013.5,2015-01-14 22:31:00,1008.4,2015-01-14 14:15:00,18.9,22.7,2015-01-14 14:41:00,16.3,2015-01-14 23:41:00,77,61,2015-01-14 14:41:00,2.5,314.0,12.9,271.0,2015-01-14 04:26:00,0.0,,,,,,
2015-01-15,1013.8,,,,,18.3,,,,,77,,,0.7,81.0,,,,0.0,,,,,,
2015-01-16,1014.7,1016.7,2015-01-16 08:51:00,1011.9,2015-01-16 14:22:00,18.0,25.1,2015-01-16 12:51:00,14.3,2015-01-16 04:51:00,77,43,2015-01-16 13:45:00,1.1,258.0,8.5,290.0,2015-01-16 16:03:00,0.0,,,,,,
2015-01-17,1015.4,1017.3,2015-01-17 09:04:00,1013.3,2015-01-17 14:52:00,17.4,24.8,2015-01-17 13:02:00,11.8,2015-01-17 06:31:00,72,45,2015-01-17 13:04:00,0.7,228.0,7.5,273.0,2015-01-17 16:45:00,0.0,,,,,,
2015-01-18,1015.1,1018.1,2015-01-18 09:23:00,1011.9,2015-01-18 15:41:00,16.2,23.3,2015-01-18 13:41:00,11.5,2015-01-18 06:01:00,77,42,2015-01-18 13:51:00,0.7,13.0,7.1,317.0,2015-01-18 18:05:00,0.0,,,,,,
2015-01-19,1013.3,1014.6,2015-01-19 00:01:00,1011.0,2015-01-19 14:18:00,17.8,23.5,2015-01-19 14:03:00,14.1,2015-01-19 01:31:00,78,48,2015-01-19 14:52:00,0.5,61.0,3.8,252.0,2015-01-19 14:29:00,0.0,,,,,,
2015-01-20,1013.1,1014.7,2015-01-20 10:02:00,1010.5,2015-01-20 14:02:00,19.5,25.0,2015-01-20 13:03:00,16.5,2015-01-20 00:41:00,75,53,2015-01-20 13:03:00,0.8,73.0,7.1,323.0,2015-01-20 17:33:00,0.0,,,,,,
2015-01-21,1011.6,1013.6,2015-01-21 09:13:00,1008.6,2015-01-21 14:34:00,19.4,25.5,2015-01-21 13:31:00,15.7,2015-01-21 23:31:00,77,48,2015-01-21 13:45:00,2.0,322.0,12.1,327.0,2015-01-21 08:37:00,0.0,,,,,,
2015-01-22,1013.3,1015.4,2015-01-22 23:28:00,1011.3,2015-01-22 02:29:00,17.7,25.0,2015-01-22 14:31:00,12.2,2015-01-22 23:52:00,67,27,2015-01-22 15:32:00,1.2,74.0,7.4,241.0,2015-01-22 15:21:00,0.0,,,,,,
