,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1016.3,1018.3,2015-01-01T09:01:00,1013.7,2015-01-01T14:31:00,16.4,23.6,2015-01-01T12:25:00,10.5,2015-01-01T06:11:00,72,46.0,2015-01-01T12:31:00,0.8,76,5.7,239.0,2015-01-01T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-01T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1017.2,1019.3,2015-01-02T09:24:00,1014.7,2015-01-02T14:43:00,15.9,22.1,2015-01-02T12:26:00,10.7,2015-01-02T06:41:00,72,44.0,2015-01-02T14:15:00,1.0,88,5.8,300.0,2015-01-02T18:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1015.2,1017.7,2015-01-03T09:03:00,1012.6,2015-01-03T14:21:00,16.3,24.3,2015-01-03T13:17:00,10.7,2015-01-03T06:21:00,74,39.0,2015-01-03T13:01:00,0.8,68,7.4,279.0,2015-01-03T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1011.0,1013.7,2015-01-04T00:01:00,1008.6,2015-01-04T14:48:00,18.2,27.3,2015-01-04T14:32:00,11.2,2015-01-04T06:21:00,71,33.0,2015-01-04T14:37:00,0.8,56,6.9,235.0,2015-01-04T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1008.9,1011.1,2015-01-05T08:43:00,1006.5,2015-01-05T14:33:00,19.1,29.8,2015-01-05T15:11:00,11.8,2015-01-05T06:17:00,73,33.0,2015-01-05T13:09:00,0.6,239,5.9,302.0,2015-01-05T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1008.1,1009.6,2015-01-06T08:41:00,1006.0,2015-01-06T13:43:00,21.1,29.8,2015-01-06T12:44:00,14.3,2015-01-06T06:21:00,74,40.0,2015-01-06T12:53:00,0.9,65,7.1,321.0,2015-01-06T18:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-06T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1011.4,1014.8,2015-01-07T23:21:00,1008.6,2015-01-07T02:41:00,20.2,24.5,2015-01-07T12:31:00,16.1,2015-01-07T23:36:00,78,62.0,2015-01-07T14:23:00,1.4,319,7.7,315.0,2015-01-07T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1016.4,1017.9,2015-01-08T08:52:00,1014.5,2015-01-08T00:01:00,16.9,19.2,2015-01-08T14:16:00,14.3,2015-01-08T05:22:00,74,66.0,2015-01-08T15:45:00,0.7,329,5.8,327.0,2015-01-08T05:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1016.8,1018.5,2015-01-09T08:31:00,1014.5,2015-01-09T13:53:00,17.5,22.6,2015-01-09T12:41:00,13.2,2015-01-09T07:11:00,72,48.0,2015-01-09T13:53:00,0.8,229,4.8,342.0,2015-01-09T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1016.2,1018.1,2015-01-10T08:52:00,1013.9,2015-01-10T14:51:00,17.3,22.8,2015-01-10T11:34:00,12.6,2015-01-10T23:38:00,72,42.0,2015-01-10T16:01:00,0.9,13,7.2,333.0,2015-01-10T18:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1014.9,1016.8,2015-01-11T08:39:00,1012.4,2015-01-11T14:12:00,17.8,26.3,2015-01-11T13:24:00,11.1,2015-01-11T06:31:00,71,34.0,2015-01-11T15:01:00,0.7,9,6.0,287.0,2015-01-11T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-11T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1013.8,1015.6,2015-01-12T00:01:00,1010.9,2015-01-12T14:11:00,18.7,27.8,2015-01-12T12:56:00,15.1,2015-01-12T06:31:00,73,33.0,2015-01-12T13:01:00,0.9,5,10.0,237.0,2015-01-12T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-12T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1010.9,1012.8,2015-01-13T00:01:00,1007.9,2015-01-13T14:46:00,19.1,25.5,2015-01-13T14:21:00,15.6,2015-01-13T06:34:00,76,51.0,2015-01-13T14:21:00,1.8,15,10.4,307.0,2015-01-13T21:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-13T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1011.4,1013.5,2015-01-14T22:31:00,1008.4,2015-01-14T14:15:00,18.9,22.7,2015-01-14T14:41:00,16.3,2015-01-14T23:41:00,77,61.0,2015-01-14T14:41:00,2.5,314,12.9,271.0,2015-01-14T04:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1013.8,,,,,18.3,,,,,77,,,0.7,81,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1014.7,1016.7,2015-01-16T08:51:00,1011.9,2015-01-16T14:22:00,18.0,25.1,2015-01-16T12:51:00,14.3,2015-01-16T04:51:00,77,43.0,2015-01-16T13:45:00,1.1,258,8.5,290.0,2015-01-16T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-16T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1015.4,1017.3,2015-01-17T09:04:00,1013.3,2015-01-17T14:52:00,17.4,24.8,2015-01-17T13:02:00,11.8,2015-01-17T06:31:00,72,45.0,2015-01-17T13:04:00,0.7,228,7.5,273.0,2015-01-17T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-17T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1015.1,1018.1,2015-01-18T09:23:00,1011.9,2015-01-18T15:41:00,16.2,23.3,2015-01-18T13:41:00,11.5,2015-01-18T06:01:00,77,42.0,2015-01-18T13:51:00,0.7,13,7.1,317.0,2015-01-18T18:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-18T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
