,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,18.0,,,,,,,,0.0,112.5,,,,0.0,,,,,,
1994-01-02,,,,,,19.6,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1994-01-03,,,,,,21.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-01-04,,,,,,21.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-01-05,,,,,,20.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-01-06,,,,,,21.0,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1994-01-07,,,,,,20.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-01-08,,,,,,19.3,,,,,,,,0.3,315.0,,,,2.0,,,,,,
1994-01-09,,,,,,21.0,,,,,,,,0.4,315.0,,,,4.5,,,,,,
1994-01-10,,,,,,21.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-01-11,,,,,,20.4,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1994-01-12,,,,,,21.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-01-13,,,,,,19.1,,,,,,,,2.2,315.0,,,,0.5,,,,,,
1994-01-14,,,,,,16.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-01-15,,,,,,17.8,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1994-01-16,,,,,,19.4,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-01-17,,,,,,20.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-01-18,,,,,,19.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-01-19,,,,,,18.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-01-20,,,,,,17.6,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-01-21,,,,,,14.6,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-01-22,,,,,,14.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-01-23,,,,,,15.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-01-24,,,,,,16.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-01-25,,,,,,17.4,,,,,,,,1.2,315.0,,,,0.5,,,,,,
1994-01-26,,,,,,19.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-01-27,,,,,,19.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-01-28,,,,,,19.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-01-29,,,,,,17.3,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-01-30,,,,,,17.9,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-01-31,,,,,,20.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-02-01,,,,,,21.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-02-02,,,,,,18.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-02-03,,,,,,19.6,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1994-02-04,,,,,,20.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-02-05,,,,,,21.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-02-06,,,,,,22.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-02-07,,,,,,20.9,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-02-08,,,,,,21.8,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1994-02-09,,,,,,20.4,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1994-02-10,,,,,,20.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-02-11,,,,,,21.7,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-02-12,,,,,,21.6,,,,,,,,0.5,315.0,,,,4.5,,,,,,
1994-02-13,,,,,,20.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-02-14,,,,,,22.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-02-15,,,,,,23.2,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1994-02-16,,,,,,21.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-02-17,,,,,,19.0,,,,,,,,0.8,315.0,,,,3.5,,,,,,
1994-02-18,,,,,,18.9,,,,,,,,0.4,337.5,,,,1.5,,,,,,
1994-02-19,,,,,,20.1,,,,,,,,0.4,67.5,,,,14.5,,,,,,
1994-02-20,,,,,,19.2,,,,,,,,2.9,315.0,,,,10.5,,,,,,
1994-02-21,,,,,,19.5,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-02-22,,,,,,20.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-02-23,,,,,,22.9,,,,,,,,0.8,247.5,,,,1.5,,,,,,
1994-02-24,,,,,,22.8,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-02-25,,,,,,17.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-02-26,,,,,,18.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-02-27,,,,,,18.4,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-02-28,,,,,,19.2,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-03-01,,,,,,17.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-03-02,,,,,,17.7,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-03-03,,,,,,18.3,,,,,,,,1.5,315.0,,,,2.0,,,,,,
1994-03-04,,,,,,18.1,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1994-03-05,,,,,,19.2,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1994-03-06,,,,,,19.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-03-07,,,,,,23.0,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1994-03-08,,,,,,24.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-03-09,,,,,,23.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-03-10,,,,,,18.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-03-11,,,,,,21.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-03-12,,,,,,24.0,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1994-03-13,,,,,,22.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-03-14,,,,,,18.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-03-15,,,,,,20.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-03-16,,,,,,22.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-03-17,,,,,,21.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-03-18,,,,,,20.7,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-03-19,,,,,,19.4,,,,,,,,1.2,315.0,,,,28.5,,,,,,
1994-03-20,,,,,,19.1,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1994-03-21,,,,,,20.3,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1994-03-22,,,,,,21.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-03-23,,,,,,18.3,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-03-24,,,,,,19.0,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-03-25,,,,,,19.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-03-26,,,,,,20.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-03-27,,,,,,20.0,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1994-03-28,,,,,,20.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-03-29,,,,,,21.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-03-30,,,,,,20.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
