,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1017.5,1019.8,2016-01-01T09:17:00,1015.3,2016-01-01T13:54:00,19.8,27.8,2016-01-01T13:41:00,14.3,2016-01-01T05:21:00,82,45.0,2016-01-01T13:41:00,0.9,147,7.3,285.0,2016-01-01T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1015.6,1017.8,2016-01-02T00:01:00,1012.8,2016-01-02T14:31:00,19.4,26.4,2016-01-02T10:41:00,15.3,2016-01-02T04:22:00,93,57.0,2016-01-02T10:48:00,1.0,9,6.4,298.0,2016-01-02T12:08:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1013.2,1016.0,2016-01-03T00:09:00,1011.0,2016-01-03T14:53:00,20.6,23.0,2016-01-03T11:16:00,18.8,2016-01-03T07:08:00,100,95.0,2016-01-03T11:33:00,1.2,23,9.7,299.0,2016-01-03T11:48:00,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1012.2,1014.5,2016-01-04T09:35:00,1010.3,2016-01-04T16:15:00,23.3,28.4,2016-01-04T11:11:00,19.5,2016-01-04T06:31:00,91,71.0,2016-01-04T15:05:00,1.3,252,7.6,318.0,2016-01-04T14:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1010.7,1012.6,2016-01-05T09:21:00,1008.2,2016-01-05T15:02:00,23.4,30.3,2016-01-05T12:41:00,19.2,2016-01-05T06:51:00,91,59.0,2016-01-05T12:11:00,1.0,15,8.0,288.0,2016-01-05T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1010.7,1013.2,2016-01-06T09:34:00,1008.2,2016-01-06T15:44:00,22.5,28.7,2016-01-06T14:41:00,19.4,2016-01-06T23:59:00,91,54.0,2016-01-06T14:41:00,1.6,4,9.1,329.0,2016-01-06T17:49:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1013.3,1014.0,2016-01-07T21:42:00,1012.4,2016-01-07T17:06:00,20.6,20.9,2016-01-07T08:01:00,18.5,2016-01-07T22:41:00,89,82.0,2016-01-07T17:06:00,1.4,251,8.0,323.0,2016-01-07T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-07T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1012.3,1013.7,2016-01-08T22:21:00,1009.1,2016-01-08T14:34:00,19.5,23.8,2016-01-08T13:22:00,16.6,2016-01-08T23:32:00,84,66.0,2016-01-08T15:41:00,2.9,322,11.2,310.0,2016-01-08T10:30:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1013.6,1015.3,2016-01-09T08:47:00,1011.3,2016-01-09T14:47:00,19.5,26.5,2016-01-09T14:51:00,15.8,2016-01-09T06:52:00,86,56.0,2016-01-09T14:42:00,1.3,1,6.7,327.0,2016-01-09T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1011.5,1014.2,2016-01-10T00:21:00,1009.1,2016-01-10T15:05:00,19.9,26.1,2016-01-10T12:52:00,15.3,2016-01-10T06:51:00,84,44.0,2016-01-10T11:31:00,1.0,12,6.3,284.0,2016-01-10T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
