,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1017.5,1019.8,2016-01-01 09:17:00,1015.3,2016-01-01 13:54:00,19.8,27.8,2016-01-01 13:41:00,14.3,2016-01-01 05:21:00,82,45,2016-01-01 13:41:00,0.9,147.0,7.3,285.0,2016-01-01 16:20:00,0.0,,,,,,
2016-01-02,1015.6,1017.8,2016-01-02 00:01:00,1012.8,2016-01-02 14:31:00,19.4,26.4,2016-01-02 10:41:00,15.3,2016-01-02 04:22:00,93,57,2016-01-02 10:48:00,1.0,9.0,6.4,298.0,2016-01-02 12:08:00,3.0,,,,,,
2016-01-03,1013.2,1016.0,2016-01-03 00:09:00,1011.0,2016-01-03 14:53:00,20.6,23.0,2016-01-03 11:16:00,18.8,2016-01-03 07:08:00,100,95,2016-01-03 11:33:00,1.2,23.0,9.7,299.0,2016-01-03 11:48:00,61.0,,,,,,
2016-01-04,1012.2,1014.5,2016-01-04 09:35:00,1010.3,2016-01-04 16:15:00,23.3,28.4,2016-01-04 11:11:00,19.5,2016-01-04 06:31:00,91,71,2016-01-04 15:05:00,1.3,252.0,7.6,318.0,2016-01-04 14:06:00,0.5,,,,,,
2016-01-05,1010.7,1012.6,2016-01-05 09:21:00,1008.2,2016-01-05 15:02:00,23.4,30.3,2016-01-05 12:41:00,19.2,2016-01-05 06:51:00,91,59,2016-01-05 12:11:00,1.0,15.0,8.0,288.0,2016-01-05 14:52:00,0.0,,,,,,
2016-01-06,1010.7,1013.2,2016-01-06 09:34:00,1008.2,2016-01-06 15:44:00,22.5,28.7,2016-01-06 14:41:00,19.4,2016-01-06 23:59:00,91,54,2016-01-06 14:41:00,1.6,4.0,9.1,329.0,2016-01-06 17:49:00,26.5,,,,,,
2016-01-07,1013.3,1014.0,2016-01-07 21:42:00,1012.4,2016-01-07 17:06:00,20.6,20.9,2016-01-07 08:01:00,18.5,2016-01-07 22:41:00,89,82,2016-01-07 17:06:00,1.4,251.0,8.0,323.0,2016-01-07 17:25:00,0.0,,,,,,
2016-01-08,1012.3,1013.7,2016-01-08 22:21:00,1009.1,2016-01-08 14:34:00,19.5,23.8,2016-01-08 13:22:00,16.6,2016-01-08 23:32:00,84,66,2016-01-08 15:41:00,2.9,322.0,11.2,310.0,2016-01-08 10:30:00,3.0,,,,,,
2016-01-09,1013.6,1015.3,2016-01-09 08:47:00,1011.3,2016-01-09 14:47:00,19.5,26.5,2016-01-09 14:51:00,15.8,2016-01-09 06:52:00,86,56,2016-01-09 14:42:00,1.3,1.0,6.7,327.0,2016-01-09 01:35:00,0.0,,,,,,
2016-01-10,1011.5,1014.2,2016-01-10 00:21:00,1009.1,2016-01-10 15:05:00,19.9,26.1,2016-01-10 12:52:00,15.3,2016-01-10 06:51:00,84,44,2016-01-10 11:31:00,1.0,12.0,6.3,284.0,2016-01-10 16:08:00,0.0,,,,,,
