,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2003-01-02,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2003-01-03,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-04,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2003-01-05,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-06,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2003-01-07,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.8,330.0,-99.7,-999.7,,2.5,,,,,,
2003-01-08,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2003-01-09,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-10,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.0,320.0,-99.7,-999.7,,0.0,,,,,,
2003-01-11,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2003-01-12,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2003-01-13,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2003-01-14,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2003-01-15,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2003-01-16,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-17,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2003-01-18,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2003-01-19,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2003-01-20,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2003-01-21,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2003-01-22,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,14.0,,,,,,
2003-01-23,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2003-01-24,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2003-01-25,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2003-01-26,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2003-01-27,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-28,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-29,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
2003-01-30,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2003-01-31,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-01,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-02,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2003-02-03,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-04,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
2003-02-05,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2003-02-06,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
2003-02-07,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2003-02-08,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,1.5,,,,,,
2003-02-09,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.4,220.0,-99.7,-999.7,,0.5,,,,,,
2003-02-10,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2003-02-11,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
