,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1016.2,1018.6,2021-01-01 07:45:00,1013.5,2021-01-01 14:24:00,15.2,22.3,2021-01-01 13:13:00,10.7,2021-01-01 23:11:00,73,45,2021-01-01 14:02:00,1.2,72.0,6.8,350.0,2021-01-01 18:46:00,0.0,,,,,,
2021-01-02,1014.5,1016.3,2021-01-02 00:21:00,1011.5,2021-01-02 14:33:00,15.5,24.0,2021-01-02 13:41:00,8.8,2021-01-02 06:23:00,77,45,2021-01-02 13:12:00,1.0,31.0,8.7,345.0,2021-01-02 18:04:00,0.0,,,,,,
2021-01-03,1014.3,1016.5,2021-01-03 07:02:00,1011.3,2021-01-03 14:22:00,17.0,26.3,2021-01-03 14:32:00,9.6,2021-01-03 06:24:00,77,42,2021-01-03 14:14:00,1.1,42.0,8.4,328.0,2021-01-03 17:42:00,0.0,,,,,,
2021-01-04,1012.7,1015.0,2021-01-04 00:21:00,1010.0,2021-01-04 14:21:00,18.8,27.8,2021-01-04 13:08:00,11.8,2021-01-04 06:51:00,79,44,2021-01-04 13:43:00,1.1,55.0,10.2,279.0,2021-01-04 16:18:00,0.0,,,,,,
2021-01-05,1011.1,1013.3,2021-01-05 08:43:00,1008.5,2021-01-05 14:11:00,19.2,26.8,2021-01-05 12:51:00,12.6,2021-01-05 06:32:00,78,44,2021-01-05 12:32:00,2.0,318.0,9.4,269.0,2021-01-05 12:05:00,0.0,,,,,,
2021-01-06,1010.9,1013.3,2021-01-06 08:25:00,1008.1,2021-01-06 15:14:00,19.0,22.0,2021-01-06 11:42:00,16.2,2021-01-06 06:35:00,79,66,2021-01-06 15:31:00,0.8,58.0,4.6,268.0,2021-01-06 17:42:00,0.0,,,,,,
2021-01-07,1011.5,1013.3,2021-01-07 23:47:00,1009.5,2021-01-07 04:12:00,16.1,18.5,2021-01-07 10:41:00,13.2,2021-01-07 23:52:00,91,84,2021-01-07 00:11:00,2.1,329.0,8.2,337.0,2021-01-07 18:36:00,0.0,,,,,,
2021-01-08,1014.5,1016.1,2021-01-08 21:55:00,1013.0,2021-01-08 03:11:00,11.6,14.6,2021-01-08 10:35:00,9.5,2021-01-08 22:04:00,86,77,2021-01-08 10:56:00,2.5,334.0,8.6,341.0,2021-01-08 18:36:00,0.0,,,,,,
2021-01-09,1015.2,1017.1,2021-01-09 08:44:00,1012.8,2021-01-09 15:24:00,12.6,18.0,2021-01-09 11:14:00,9.2,2021-01-09 01:02:00,73,55,2021-01-09 11:14:00,1.3,17.0,6.3,337.0,2021-01-09 06:56:00,0.0,,,,,,
2021-01-10,1014.7,1016.6,2021-01-10 08:11:00,1011.7,2021-01-10 15:03:00,14.6,22.1,2021-01-10 14:06:00,7.5,2021-01-10 06:31:00,74,45,2021-01-10 14:53:00,0.9,195.0,6.0,264.0,2021-01-10 11:02:00,0.0,,,,,,
2021-01-11,1014.5,1017.0,2021-01-11 09:01:00,1012.2,2021-01-11 14:21:00,15.3,21.2,2021-01-11 13:09:00,12.0,2021-01-11 23:54:00,78,52,2021-01-11 13:05:00,1.9,39.0,9.7,328.0,2021-01-11 21:28:00,0.0,,,,,,
2021-01-12,1013.5,1015.5,2021-01-12 00:11:00,1011.2,2021-01-12 15:08:00,13.2,20.1,2021-01-12 14:54:00,9.7,2021-01-12 23:51:00,79,55,2021-01-12 15:14:00,2.0,335.0,8.1,332.0,2021-01-12 10:29:00,0.0,,,,,,
2021-01-13,1011.7,1013.6,2021-01-13 08:05:00,1009.0,2021-01-13 14:32:00,15.2,25.0,2021-01-13 14:32:00,8.5,2021-01-13 02:25:00,72,35,2021-01-13 14:12:00,1.3,13.0,8.5,263.0,2021-01-13 16:17:00,0.0,,,,,,
2021-01-14,1010.9,1013.0,2021-01-14 00:31:00,1008.0,2021-01-14 15:11:00,15.4,25.5,2021-01-14 15:35:00,7.8,2021-01-14 06:42:00,74,35,2021-01-14 11:51:00,0.7,232.0,7.1,355.0,2021-01-14 18:04:00,0.0,,,,,,
