,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1016.2,1018.6,2021-01-01T07:45:00,1013.5,2021-01-01T14:24:00,15.2,22.3,2021-01-01T13:13:00,10.7,2021-01-01T23:11:00,73,45.0,2021-01-01T14:02:00,1.2,72,6.8,350.0,2021-01-01T18:46:00,0.0,16.0,16.5,17.9,19.7,22.3,23.7,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,
2021-01-02,1014.5,1016.3,2021-01-02T00:21:00,1011.5,2021-01-02T14:33:00,15.5,24.0,2021-01-02T13:41:00,8.8,2021-01-02T06:23:00,77,45.0,2021-01-02T13:12:00,1.0,31,8.7,345.0,2021-01-02T18:04:00,0.0,15.9,16.2,17.4,19.2,21.8,23.5,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,
2021-01-03,1014.3,1016.5,2021-01-03T07:02:00,1011.3,2021-01-03T14:22:00,17.0,26.3,2021-01-03T14:32:00,9.6,2021-01-03T06:24:00,77,42.0,2021-01-03T14:14:00,1.1,42,8.4,328.0,2021-01-03T17:42:00,0.0,16.8,16.8,17.6,19.1,21.4,23.3,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,
2021-01-04,1012.7,1015.0,2021-01-04T00:21:00,1010.0,2021-01-04T14:21:00,18.8,27.8,2021-01-04T13:08:00,11.8,2021-01-04T06:51:00,79,44.0,2021-01-04T13:43:00,1.1,55,10.2,279.0,2021-01-04T16:18:00,0.0,15.3,18.1,18.5,19.4,21.2,23.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-01-05,1011.1,1013.3,2021-01-05T08:43:00,1008.5,2021-01-05T14:11:00,19.2,26.8,2021-01-05T12:51:00,12.6,2021-01-05T06:32:00,78,44.0,2021-01-05T12:32:00,2.0,318,9.4,269.0,2021-01-05T12:05:00,0.0,13.8,18.6,18.9,19.7,21.2,22.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,
2021-01-06,1010.9,1013.3,2021-01-06T08:25:00,1008.1,2021-01-06T15:14:00,19.0,22.0,2021-01-06T11:42:00,16.2,2021-01-06T06:35:00,79,66.0,2021-01-06T15:31:00,0.8,58,4.6,268.0,2021-01-06T17:42:00,0.0,5.2,19.2,19.5,20.0,21.3,22.7,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,
2021-01-07,1011.5,1013.3,2021-01-07T23:47:00,1009.5,2021-01-07T04:12:00,16.1,18.5,2021-01-07T10:41:00,13.2,2021-01-07T23:52:00,91,84.0,2021-01-07T00:11:00,2.1,329,8.2,337.0,2021-01-07T18:36:00,0.0,2.8,17.8,19.0,20.0,21.3,22.6,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-07T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,
2021-01-08,1014.5,1016.1,2021-01-08T21:55:00,1013.0,2021-01-08T03:11:00,11.6,14.6,2021-01-08T10:35:00,9.5,2021-01-08T22:04:00,86,77.0,2021-01-08T10:56:00,2.5,334,8.6,341.0,2021-01-08T18:36:00,0.0,2.9,14.9,17.0,19.1,21.2,22.5,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-08T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,
2021-01-09,1015.2,1017.1,2021-01-09T08:44:00,1012.8,2021-01-09T15:24:00,12.6,18.0,2021-01-09T11:14:00,9.2,2021-01-09T01:02:00,73,55.0,2021-01-09T11:14:00,1.3,17,6.3,337.0,2021-01-09T06:56:00,0.0,7.5,14.6,16.2,18.2,20.7,22.4,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-09T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
2021-01-10,1014.7,1016.6,2021-01-10T08:11:00,1011.7,2021-01-10T15:03:00,14.6,22.1,2021-01-10T14:06:00,7.5,2021-01-10T06:31:00,74,45.0,2021-01-10T14:53:00,0.9,195,6.0,264.0,2021-01-10T11:02:00,0.0,15.9,15.1,16.1,17.8,20.3,22.3,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,
