,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2013-01-02,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-03,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-04,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-05,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2013-01-06,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-07,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2013-01-08,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,1.5,,,,,,
2013-01-09,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-10,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,1.0,,,,,,
2013-01-11,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-12,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
