,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1012.8,1014.9,2018-01-01 08:01:00,1009.8,2018-01-01 15:21:00,-99.5,27.4,2018-01-01 14:21:00,13.3,2018-01-01 04:43:00,85,46,2018-01-01 15:51:00,0.8,7.0,5.4,273.0,2018-01-01 12:49:00,0.0,,,,,,
2018-01-02,1012.6,1014.8,2018-01-02 08:23:00,1009.7,2018-01-02 16:02:00,-99.5,27.4,2018-01-02 13:42:00,14.4,2018-01-02 05:36:00,86,49,2018-01-02 13:43:00,0.9,12.0,5.7,251.0,2018-01-02 16:15:00,0.0,,,,,,
2018-01-03,1012.7,1015.1,2018-01-03 08:21:00,1009.8,2018-01-03 14:41:00,-99.5,26.5,2018-01-03 14:33:00,14.8,2018-01-03 06:31:00,86,53,2018-01-03 14:43:00,0.8,5.0,7.3,309.0,2018-01-03 18:12:00,0.0,,,,,,
2018-01-04,1011.0,1013.3,2018-01-04 00:01:00,1009.2,2018-01-04 13:37:00,19.3,25.2,2018-01-04 13:04:00,16.7,2018-01-04 01:11:00,89,58,2018-01-04 12:53:00,1.1,14.0,6.8,307.0,2018-01-04 14:54:00,7.5,,,,,,
2018-01-05,1009.0,1010.8,2018-01-05 08:48:00,1006.8,2018-01-05 14:47:00,19.9,24.1,2018-01-05 12:41:00,18.6,2018-01-05 00:27:00,98,89,2018-01-05 14:22:00,0.9,68.0,5.1,303.0,2018-01-05 13:41:00,3.5,,,,,,
2018-01-06,1009.0,1010.5,2018-01-06 08:54:00,1007.3,2018-01-06 14:13:00,19.9,23.0,2018-01-06 12:31:00,18.3,2018-01-06 05:17:00,100,97,2018-01-06 13:02:00,0.7,338.0,5.9,298.0,2018-01-06 22:42:00,10.5,,,,,,
2018-01-07,1008.2,1009.9,2018-01-07 10:21:00,1006.1,2018-01-07 14:13:00,-99.5,25.9,2018-01-07 15:35:00,18.8,2018-01-07 00:33:00,95,75,2018-01-07 15:41:00,1.2,324.0,5.1,337.0,2018-01-07 01:13:00,0.0,,,,,,
2018-01-08,1007.7,1009.7,2018-01-08 23:33:00,1005.6,2018-01-08 14:31:00,-99.5,27.1,2018-01-08 13:14:00,20.7,2018-01-08 23:11:00,94,74,2018-01-08 11:42:00,1.6,65.0,11.6,305.0,2018-01-08 14:59:00,0.5,,,,,,
2018-01-09,1013.0,1016.2,2018-01-09 22:01:00,1009.2,2018-01-09 00:01:00,-99.5,21.7,2018-01-09 00:21:00,12.8,2018-01-09 21:28:00,95,74,2018-01-09 06:46:00,2.1,342.0,15.1,10.0,2018-01-09 03:49:00,2.5,,,,,,
2018-01-10,1016.6,1019.2,2018-01-10 09:21:00,1014.4,2018-01-10 15:21:00,-99.5,18.2,2018-01-10 15:11:00,11.9,2018-01-10 23:54:00,94,74,2018-01-10 18:13:00,1.2,4.0,7.5,328.0,2018-01-10 18:52:00,3.0,,,,,,
2018-01-11,1017.6,1019.4,2018-01-11 08:26:00,1015.3,2018-01-11 14:12:00,-99.5,18.0,2018-01-11 13:31:00,11.3,2018-01-11 06:03:00,82,64,2018-01-11 13:31:00,1.6,9.0,9.3,347.0,2018-01-11 00:39:00,0.0,,,,,,
2018-01-12,1018.7,1020.5,2018-01-12 09:01:00,1015.9,2018-01-12 14:31:00,-99.5,20.8,2018-01-12 14:24:00,8.3,2018-01-12 06:21:00,78,42,2018-01-12 14:54:00,1.3,297.0,8.0,342.0,2018-01-12 08:44:00,0.0,,,,,,
2018-01-13,1018.5,1021.0,2018-01-13 09:23:00,1015.3,2018-01-13 14:27:00,-99.5,22.1,2018-01-13 14:21:00,7.3,2018-01-13 06:42:00,76,34,2018-01-13 14:12:00,0.9,4.0,6.3,17.0,2018-01-13 16:42:00,0.0,,,,,,
2018-01-14,1015.4,1018.8,2018-01-14 00:01:00,1012.1,2018-01-14 15:22:00,21.1,24.0,2018-01-14 14:02:00,7.8,2018-01-14 06:29:00,75,25,2018-01-14 14:02:00,1.1,235.0,8.6,339.0,2018-01-14 18:31:00,0.0,,,,,,
2018-01-15,1011.6,1014.6,2018-01-15 00:01:00,1008.7,2018-01-15 15:22:00,26.2,26.8,2018-01-15 14:02:00,9.0,2018-01-15 06:11:00,76,28,2018-01-15 13:41:00,0.8,326.0,6.6,2.0,2018-01-15 17:47:00,0.0,,,,,,
2018-01-16,1008.0,1010.7,2018-01-16 00:01:00,1005.4,2018-01-16 15:05:00,-99.5,27.3,2018-01-16 14:13:00,11.9,2018-01-16 06:37:00,73,33,2018-01-16 14:07:00,0.9,318.0,6.2,300.0,2018-01-16 14:42:00,0.0,,,,,,
