,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1012.8,1014.9,2018-01-01T08:01:00,1009.8,2018-01-01T15:21:00,-99.5,27.4,2018-01-01T14:21:00,13.3,2018-01-01T04:43:00,85,46,2018-01-01T15:51:00,0.8,7,5.4,273,2018-01-01T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1012.6,1014.8,2018-01-02T08:23:00,1009.7,2018-01-02T16:02:00,-99.5,27.4,2018-01-02T13:42:00,14.4,2018-01-02T05:36:00,86,49,2018-01-02T13:43:00,0.9,12,5.7,251,2018-01-02T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1012.7,1015.1,2018-01-03T08:21:00,1009.8,2018-01-03T14:41:00,-99.5,26.5,2018-01-03T14:33:00,14.8,2018-01-03T06:31:00,86,53,2018-01-03T14:43:00,0.8,5,7.3,309,2018-01-03T18:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1011.0,1013.3,2018-01-04T00:01:00,1009.2,2018-01-04T13:37:00,19.3,25.2,2018-01-04T13:04:00,16.7,2018-01-04T01:11:00,89,58,2018-01-04T12:53:00,1.1,14,6.8,307,2018-01-04T14:54:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1009.0,1010.8,2018-01-05T08:48:00,1006.8,2018-01-05T14:47:00,19.9,24.1,2018-01-05T12:41:00,18.6,2018-01-05T00:27:00,98,89,2018-01-05T14:22:00,0.9,68,5.1,303,2018-01-05T13:41:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1009.0,1010.5,2018-01-06T08:54:00,1007.3,2018-01-06T14:13:00,19.9,23.0,2018-01-06T12:31:00,18.3,2018-01-06T05:17:00,100,97,2018-01-06T13:02:00,0.7,338,5.9,298,2018-01-06T22:42:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1008.2,1009.9,2018-01-07T10:21:00,1006.1,2018-01-07T14:13:00,-99.5,25.9,2018-01-07T15:35:00,18.8,2018-01-07T00:33:00,95,75,2018-01-07T15:41:00,1.2,324,5.1,337,2018-01-07T01:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1007.7,1009.7,2018-01-08T23:33:00,1005.6,2018-01-08T14:31:00,-99.5,27.1,2018-01-08T13:14:00,20.7,2018-01-08T23:11:00,94,74,2018-01-08T11:42:00,1.6,65,11.6,305,2018-01-08T14:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1013.0,1016.2,2018-01-09T22:01:00,1009.2,2018-01-09T00:01:00,-99.5,21.7,2018-01-09T00:21:00,12.8,2018-01-09T21:28:00,95,74,2018-01-09T06:46:00,2.1,342,15.1,10,2018-01-09T03:49:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1016.6,1019.2,2018-01-10T09:21:00,1014.4,2018-01-10T15:21:00,-99.5,18.2,2018-01-10T15:11:00,11.9,2018-01-10T23:54:00,94,74,2018-01-10T18:13:00,1.2,4,7.5,328,2018-01-10T18:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
