,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1018.1,17.6,79,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1017.7,17.2,86,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1017.1,17.1,79,1.8,328.0,,,0.0,,,,,,
2022-01-01 04:00:00,1016.7,16.6,89,1.1,165.0,,,0.0,,,,,,
2022-01-01 05:00:00,1016.6,16.2,92,0.4,295.0,,,0.0,,,,,,
2022-01-01 06:00:00,1017.1,15.7,93,0.8,10.0,,,0.0,,,,,,
2022-01-01 07:00:00,1017.5,15.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1018.0,16.8,91,0.3,200.0,,,0.0,,,,,,
2022-01-01 09:00:00,1018.1,18.4,78,1.0,238.0,,,0.0,,,,,,
2022-01-01 10:00:00,1017.8,22.5,66,0.5,224.0,,,0.0,,,,,,
2022-01-01 11:00:00,1017.3,23.3,60,2.5,325.0,,,0.0,,,,,,
2022-01-01 12:00:00,1015.9,24.3,51,1.7,264.0,,,0.0,,,,,,
2022-01-01 13:00:00,1014.8,25.0,43,1.8,245.0,,,0.0,,,,,,
2022-01-01 14:00:00,1014.3,26.5,38,1.1,276.0,,,0.0,,,,,,
2022-01-01 15:00:00,1013.9,25.7,36,3.1,347.0,,,0.0,,,,,,
2022-01-01 16:00:00,1013.8,25.6,38,1.3,334.0,,,0.0,,,,,,
2022-01-01 17:00:00,1014.4,25.0,40,1.3,298.0,,,0.0,,,,,,
2022-01-01 18:00:00,1014.7,23.3,49,2.5,312.0,,,0.0,,,,,,
2022-01-01 19:00:00,1015.4,20.2,60,1.5,69.0,,,0.0,,,,,,
2022-01-01 20:00:00,1015.9,18.7,72,1.1,52.0,,,0.0,,,,,,
2022-01-01 21:00:00,1016.1,18.1,74,0.6,42.0,,,0.0,,,,,,
2022-01-01 22:00:00,1016.1,18.1,79,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,1016.1,17.5,87,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,1015.9,17.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1015.7,17.0,90,0.1,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1015.2,17.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1014.8,16.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1014.6,16.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1014.6,16.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1015.2,16.0,95,0.3,177.0,,,0.0,,,,,,
2022-01-02 07:00:00,1015.9,15.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1016.4,16.7,93,0.5,263.0,,,0.0,,,,,,
2022-01-02 09:00:00,1016.5,19.0,76,0.9,238.0,,,0.0,,,,,,
2022-01-02 10:00:00,1016.1,22.7,66,0.9,184.0,,,0.0,,,,,,
