,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.1,320.0,-99.7,-999.7,-99.8,35.0,164.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,250.0,-99.7,-999.7,-99.8,0.5,174.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,320.0,-99.7,-999.7,-99.8,47.5,128.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,250.0,-99.7,-999.7,-99.8,30.0,88.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,26.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,250.0,-99.7,-999.7,-99.8,246.0,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,260.0,-99.7,-999.7,-99.8,449.0,111.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,28.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,260.0,-99.7,-999.7,-99.8,216.5,132.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,250.0,-99.7,-999.7,-99.8,203.0,143.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,260.0,-99.7,-999.7,-99.8,124.5,138.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.4,270.0,-99.7,-999.7,-99.8,32.0,118.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.4,250.0,-99.7,-999.7,-99.8,29.0,106.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.4,320.0,-99.7,-999.7,-99.8,11.0,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
