,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1018.4,1021.0,2020-01-01 09:31:00,1016.7,2020-01-01 15:55:00,20.3,25.3,2020-01-01 14:45:00,18.0,2020-01-01 06:01:00,76,52,2020-01-01 14:54:00,0.7,313.0,5.6,353.0,2020-01-01 17:27:00,0.0,,,,,,
2020-01-02,1017.9,1020.3,2020-01-02 09:36:00,1016.0,2020-01-02 15:03:00,20.2,26.6,2020-01-02 14:13:00,16.5,2020-01-02 06:53:00,80,42,2020-01-02 14:01:00,1.0,255.0,8.0,296.0,2020-01-02 17:21:00,0.0,,,,,,
2020-01-03,1016.1,1018.2,2020-01-03 08:51:00,1013.7,2020-01-03 15:01:00,20.7,26.8,2020-01-03 13:31:00,16.5,2020-01-03 06:21:00,76,39,2020-01-03 13:31:00,0.9,63.0,5.1,265.0,2020-01-03 18:00:00,0.0,,,,,,
2020-01-04,1014.1,1016.5,2020-01-04 09:31:00,1011.5,2020-01-04 15:22:00,20.3,27.0,2020-01-04 12:27:00,15.6,2020-01-04 06:32:00,77,40,2020-01-04 12:27:00,0.9,25.0,6.9,348.0,2020-01-04 17:04:00,0.0,,,,,,
2020-01-05,1014.6,1016.3,2020-01-05 08:41:00,1012.3,2020-01-05 14:30:00,20.6,27.5,2020-01-05 14:24:00,15.7,2020-01-05 06:31:00,76,38,2020-01-05 13:21:00,1.1,7.0,7.4,334.0,2020-01-05 17:59:00,0.0,,,,,,
2020-01-06,1013.4,1015.6,2020-01-06 07:45:00,1011.0,2020-01-06 15:02:00,20.7,28.0,2020-01-06 13:24:00,16.0,2020-01-06 06:51:00,76,32,2020-01-06 14:28:00,0.8,14.0,4.9,241.0,2020-01-06 13:16:00,0.0,,,,,,
2020-01-07,1010.9,1013.0,2020-01-07 10:11:00,1008.3,2020-01-07 15:34:00,20.9,28.6,2020-01-07 14:22:00,15.7,2020-01-07 06:11:00,73,32,2020-01-07 14:25:00,1.0,31.0,10.5,55.0,2020-01-07 12:28:00,0.0,,,,,,
2020-01-08,1011.7,1013.5,2020-01-08 09:03:00,1009.2,2020-01-08 14:42:00,21.3,30.0,2020-01-08 14:12:00,15.6,2020-01-08 06:41:00,73,30,2020-01-08 12:54:00,0.7,10.0,4.6,284.0,2020-01-08 16:28:00,0.0,,,,,,
2020-01-09,1011.4,1014.0,2020-01-09 09:11:00,1009.3,2020-01-09 15:54:00,20.7,26.7,2020-01-09 14:24:00,16.5,2020-01-09 03:31:00,76,45,2020-01-09 14:24:00,0.9,18.0,7.0,277.0,2020-01-09 10:39:00,0.0,,,,,,
2020-01-10,1009.8,1012.3,2020-01-10 08:56:00,1007.3,2020-01-10 16:31:00,21.4,29.0,2020-01-10 14:43:00,17.0,2020-01-10 05:01:00,75,33,2020-01-10 14:02:00,0.9,60.0,6.7,268.0,2020-01-10 15:09:00,0.0,,,,,,
2020-01-11,1008.4,1010.3,2020-01-11 09:01:00,1006.0,2020-01-11 15:02:00,21.2,28.0,2020-01-11 13:03:00,16.1,2020-01-11 06:21:00,71,31,2020-01-11 15:11:00,1.0,24.0,6.8,253.0,2020-01-11 15:06:00,0.0,,,,,,
2020-01-12,1008.5,1010.6,2020-01-12 22:41:00,1006.2,2020-01-12 14:45:00,19.4,25.3,2020-01-12 14:51:00,15.8,2020-01-12 06:01:00,70,40,2020-01-12 15:02:00,1.9,313.0,8.7,335.0,2020-01-12 10:10:00,0.0,,,,,,
2020-01-13,1010.3,1012.7,2020-01-13 09:31:00,1007.8,2020-01-13 16:40:00,19.3,25.6,2020-01-13 12:55:00,15.0,2020-01-13 05:08:00,65,36,2020-01-13 13:03:00,1.4,62.0,8.3,299.0,2020-01-13 17:48:00,0.0,,,,,,
2020-01-14,1011.9,1014.0,2020-01-14 08:51:00,1009.1,2020-01-14 15:27:00,20.5,29.3,2020-01-14 15:05:00,14.7,2020-01-14 06:25:00,61,12,2020-01-14 16:14:00,1.1,30.0,9.4,71.0,2020-01-14 12:43:00,0.0,,,,,,
2020-01-15,1012.1,1014.5,2020-01-15 09:44:00,1009.8,2020-01-15 15:15:00,19.1,26.5,2020-01-15 13:53:00,13.8,2020-01-15 06:41:00,71,29,2020-01-15 13:18:00,1.1,14.0,8.4,10.0,2020-01-15 17:08:00,0.0,,,,,,
2020-01-16,1011.0,1013.2,2020-01-16 09:08:00,1007.8,2020-01-16 14:52:00,20.3,29.0,2020-01-16 13:41:00,14.0,2020-01-16 06:21:00,67,10,2020-01-16 02:41:00,1.0,233.0,9.0,318.0,2020-01-16 18:33:00,0.0,,,,,,
2020-01-17,1011.2,1012.8,2020-01-17 09:41:00,1009.0,2020-01-17 15:11:00,18.8,25.5,2020-01-17 13:31:00,15.0,2020-01-17 06:41:00,70,39,2020-01-17 13:21:00,2.3,332.0,9.8,334.0,2020-01-17 17:18:00,0.0,,,,,,
2020-01-18,1012.3,1013.7,2020-01-18 07:54:00,1010.0,2020-01-18 14:33:00,17.8,24.6,2020-01-18 13:17:00,13.7,2020-01-18 06:14:00,72,40,2020-01-18 14:41:00,1.3,291.0,9.0,349.0,2020-01-18 16:49:00,0.0,,,,,,
2020-01-19,1013.3,1015.3,2020-01-19 08:41:00,1010.8,2020-01-19 14:31:00,18.5,26.2,2020-01-19 14:02:00,13.8,2020-01-19 06:51:00,73,34,2020-01-19 14:02:00,1.3,29.0,7.7,270.0,2020-01-19 12:12:00,0.0,,,,,,
2020-01-20,1014.2,1016.1,2020-01-20 09:21:00,1011.5,2020-01-20 14:54:00,19.9,30.0,2020-01-20 13:53:00,13.5,2020-01-20 06:21:00,68,11,2020-01-20 14:38:00,0.8,22.0,8.1,93.0,2020-01-20 14:23:00,0.0,,,,,,
2020-01-21,1015.6,1017.6,2020-01-21 09:11:00,1013.6,2020-01-21 15:41:00,20.6,28.0,2020-01-21 13:42:00,14.7,2020-01-21 06:25:00,68,27,2020-01-21 13:02:00,0.8,251.0,5.5,266.0,2020-01-21 12:03:00,0.0,,,,,,
2020-01-22,1013.1,1015.6,2020-01-22 00:01:00,1011.3,2020-01-22 13:51:00,22.6,30.5,2020-01-22 12:43:00,17.3,2020-01-22 06:41:00,60,23,2020-01-22 12:43:00,1.3,22.0,8.8,243.0,2020-01-22 14:00:00,0.0,,,,,,
2020-01-23,1011.8,1013.6,2020-01-23 09:23:00,1009.8,2020-01-23 15:24:00,23.8,30.3,2020-01-23 12:43:00,18.5,2020-01-23 06:13:00,65,33,2020-01-23 13:15:00,1.0,227.0,5.2,255.0,2020-01-23 12:31:00,0.0,,,,,,
2020-01-24,1012.2,1014.2,2020-01-24 09:22:00,1010.0,2020-01-24 15:22:00,23.7,31.1,2020-01-24 12:41:00,19.2,2020-01-24 06:25:00,69,26,2020-01-24 12:41:00,1.1,240.0,9.0,284.0,2020-01-24 16:28:00,0.0,,,,,,
2020-01-25,1009.9,1012.5,2020-01-25 09:12:00,1007.5,2020-01-25 15:56:00,22.3,28.0,2020-01-25 13:53:00,17.5,2020-01-25 06:11:00,77,46,2020-01-25 13:56:00,0.7,22.0,4.6,332.0,2020-01-25 17:59:00,0.0,,,,,,
