,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1018.4,1021.0,2020-01-01T09:31:00,1016.7,2020-01-01T15:55:00,20.3,25.3,2020-01-01T14:45:00,18.0,2020-01-01T06:01:00,76,52,2020-01-01T14:54:00,0.7,313,5.6,353,2020-01-01T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1017.9,1020.3,2020-01-02T09:36:00,1016.0,2020-01-02T15:03:00,20.2,26.6,2020-01-02T14:13:00,16.5,2020-01-02T06:53:00,80,42,2020-01-02T14:01:00,1.0,255,8.0,296,2020-01-02T17:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1016.1,1018.2,2020-01-03T08:51:00,1013.7,2020-01-03T15:01:00,20.7,26.8,2020-01-03T13:31:00,16.5,2020-01-03T06:21:00,76,39,2020-01-03T13:31:00,0.9,63,5.1,265,2020-01-03T18:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1014.1,1016.5,2020-01-04T09:31:00,1011.5,2020-01-04T15:22:00,20.3,27.0,2020-01-04T12:27:00,15.6,2020-01-04T06:32:00,77,40,2020-01-04T12:27:00,0.9,25,6.9,348,2020-01-04T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1014.6,1016.3,2020-01-05T08:41:00,1012.3,2020-01-05T14:30:00,20.6,27.5,2020-01-05T14:24:00,15.7,2020-01-05T06:31:00,76,38,2020-01-05T13:21:00,1.1,7,7.4,334,2020-01-05T17:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1013.4,1015.6,2020-01-06T07:45:00,1011.0,2020-01-06T15:02:00,20.7,28.0,2020-01-06T13:24:00,16.0,2020-01-06T06:51:00,76,32,2020-01-06T14:28:00,0.8,14,4.9,241,2020-01-06T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1010.9,1013.0,2020-01-07T10:11:00,1008.3,2020-01-07T15:34:00,20.9,28.6,2020-01-07T14:22:00,15.7,2020-01-07T06:11:00,73,32,2020-01-07T14:25:00,1.0,31,10.5,55,2020-01-07T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1011.7,1013.5,2020-01-08T09:03:00,1009.2,2020-01-08T14:42:00,21.3,30.0,2020-01-08T14:12:00,15.6,2020-01-08T06:41:00,73,30,2020-01-08T12:54:00,0.7,10,4.6,284,2020-01-08T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1011.4,1014.0,2020-01-09T09:11:00,1009.3,2020-01-09T15:54:00,20.7,26.7,2020-01-09T14:24:00,16.5,2020-01-09T03:31:00,76,45,2020-01-09T14:24:00,0.9,18,7.0,277,2020-01-09T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1009.8,1012.3,2020-01-10T08:56:00,1007.3,2020-01-10T16:31:00,21.4,29.0,2020-01-10T14:43:00,17.0,2020-01-10T05:01:00,75,33,2020-01-10T14:02:00,0.9,60,6.7,268,2020-01-10T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
