,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1019.1,1021.2,2016-01-01 09:10:00,1017.1,2016-01-01 15:17:00,17.6,23.7,2016-01-01 14:33:00,13.3,2016-01-01 06:41:00,78,57,2016-01-01 14:08:00,2.7,15.0,9.9,4.0,2016-01-01 17:31:00,0.0
2016-01-02,1017.1,1019.3,2016-01-03 00:00:00,1014.8,2016-01-02 17:05:00,18.9,22.3,2016-01-02 12:27:00,17.4,2016-01-02 05:31:00,87,67,2016-01-02 12:44:00,2.2,53.0,7.8,35.0,2016-01-02 11:27:00,1.5
2016-01-03,1014.8,1016.8,2016-01-03 09:15:00,1012.7,2016-01-03 14:22:00,18.8,19.8,2016-01-03 16:31:00,17.9,2016-01-03 07:11:00,97,94,2016-01-03 09:06:00,2.3,44.0,7.7,27.0,2016-01-03 05:37:00,45.0
2016-01-04,1013.7,1015.9,2016-01-04 09:45:00,1012.2,2016-01-04 15:45:00,21.1,24.1,2016-01-04 14:31:00,19.0,2016-01-04 04:50:00,93,81,2016-01-04 14:59:00,1.7,358.0,5.0,352.0,2016-01-04 09:47:00,0.5
2016-01-05,1012.0,1013.5,2016-01-05 10:44:00,1010.3,2016-01-05 16:15:00,21.0,24.0,2016-01-05 15:04:00,18.8,2016-01-05 08:00:00,92,80,2016-01-05 15:05:00,1.7,4.0,5.8,360.0,2016-01-05 18:37:00,0.0
2016-01-06,1012.7,1016.0,2016-01-06 09:46:00,1010.2,2016-01-06 03:43:00,19.2,23.4,2016-01-06 14:41:00,17.1,2016-01-06 21:00:00,90,76,2016-01-06 14:43:00,3.9,20.0,11.9,18.0,2016-01-06 15:24:00,15.0
2016-01-07,1015.0,1016.9,2016-01-07 09:47:00,1013.5,2016-01-07 13:36:00,18.3,22.4,2016-01-07 12:27:00,16.8,2016-01-07 23:17:00,80,68,2016-01-07 12:31:00,3.9,18.0,12.1,354.0,2016-01-07 15:15:00,0.0
2016-01-08,1014.3,1016.0,2016-01-08 10:01:00,1011.3,2016-01-08 15:18:00,17.3,21.0,2016-01-08 14:59:00,15.2,2016-01-08 23:50:00,82,66,2016-01-08 14:51:00,4.7,26.0,12.9,8.0,2016-01-08 16:59:00,1.0
2016-01-09,1015.2,1017.0,2016-01-09 09:48:00,1013.0,2016-01-09 14:39:00,17.1,23.8,2016-01-09 13:50:00,14.4,2016-01-09 03:34:00,80,56,2016-01-09 13:58:00,3.0,23.0,9.8,2.0,2016-01-09 14:51:00,0.0
2016-01-10,1013.1,1015.8,2016-01-10 08:37:00,1010.7,2016-01-10 15:20:00,17.8,23.4,2016-01-10 13:14:00,13.7,2016-01-10 03:07:00,87,60,2016-01-10 12:51:00,3.0,10.0,9.4,3.0,2016-01-10 16:28:00,0.0
2016-01-11,1011.2,1013.6,2016-01-11 22:14:00,1009.1,2016-01-11 04:51:00,17.2,18.7,2016-01-11 12:33:00,15.2,2016-01-11 18:55:00,94,87,2016-01-11 17:13:00,3.7,31.0,15.1,32.0,2016-01-11 17:12:00,12.0
2016-01-12,1013.0,1015.6,2016-01-12 22:24:00,1010.8,2016-01-12 14:43:00,17.3,20.8,2016-01-12 13:37:00,15.2,2016-01-12 23:58:00,82,70,2016-01-12 14:25:00,4.3,10.0,12.2,11.0,2016-01-12 00:17:00,0.0
2016-01-13,1014.6,1016.3,2016-01-13 10:22:00,1012.7,2016-01-13 14:44:00,15.0,17.2,2016-01-13 12:25:00,12.9,2016-01-13 23:01:00,84,73,2016-01-13 12:07:00,4.2,20.0,9.1,15.0,2016-01-13 14:53:00,0.5
2016-01-14,1014.0,1017.0,2016-01-14 08:56:00,1011.2,2016-01-14 15:45:00,15.0,19.9,2016-01-14 14:13:00,12.1,2016-01-14 06:51:00,82,64,2016-01-14 14:12:00,3.4,20.0,8.7,84.0,2016-01-14 11:27:00,0.0
2016-01-15,1011.1,1012.6,2016-01-15 10:01:00,1009.4,2016-01-15 14:52:00,15.2,16.5,2016-01-15 11:34:00,13.5,2016-01-15 00:50:00,90,83,2016-01-15 13:47:00,2.6,31.0,6.6,42.0,2016-01-15 06:08:00,3.0
