,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1014.0,1022.8,2020-01-01T09:19:00,1004.7,2020-01-26T14:50:00,17.6,28.3,2020-01-23T13:53:00,7.1,2020-01-31T06:13:00,72,20,2020-01-07T16:32:00,2.6,3,14.0,350,2020-01-26T17:39:00,13.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-01-26T00:00:00,,1,,,1,,3.5,1,,2020-01-26T08:00:00,,,0,,2,1,,,99,2020-01-26T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1015.8,1023.4,2020-02-21T09:29:00,1006.9,2020-02-15T15:29:00,18.5,29.4,2020-02-29T14:41:00,9.2,2020-02-01T07:20:00,73,30,2020-02-18T02:49:00,2.5,1,13.1,353,2020-02-07T15:45:00,6.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2020-02-16T00:00:00,,1,,,1,,4.5,1,,2020-02-16T09:00:00,,,0,,2,1,,,99,2020-02-16T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1010.6,1017.0,2020-03-16T08:53:00,1001.2,2020-03-09T14:41:00,21.6,31.7,2020-03-26T13:26:00,14.2,2020-03-05T06:36:00,74,33,2020-03-17T11:05:00,2.4,3,13.5,8,2020-03-10T07:43:00,33.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-03-14T00:00:00,,1,,,1,,5.5,1,,2020-03-10T08:00:00,,,0,,7,1,,,94,2020-03-21T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1011.1,1015.5,2020-04-02T09:43:00,1005.8,2020-04-19T15:52:00,21.6,32.1,2020-04-19T13:44:00,12.1,2020-04-13T03:36:00,75,23,2020-04-13T10:02:00,2.3,1,15.7,337,2020-04-12T13:10:00,36.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2020-04-06T00:00:00,,1,,,1,,5.5,1,,2020-04-06T20:00:00,,,0,,7,1,,,99,2020-04-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1004.7,1010.4,2020-05-01T08:43:00,997.9,2020-05-17T16:04:00,27.1,34.2,2020-05-08T12:13:00,21.6,2020-05-01T05:09:00,81,30,2020-05-01T16:40:00,1.9,33,13.0,179,2020-05-22T01:48:00,330.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2020-05-26T00:00:00,,1,,,1,,55.5,1,,2020-05-26T12:00:00,,,0,,13,1,,,100,2020-05-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1004.4,1009.9,2020-06-16T00:00:00,999.7,2020-06-12T15:58:00,28.9,35.0,2020-06-28T12:35:00,23.0,2020-06-07T17:27:00,73,46,2020-06-25T13:13:00,2.3,176,13.6,201,2020-06-08T13:27:00,74.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2020-06-06T00:00:00,,1,,,1,,21.5,1,,2020-06-06T18:00:00,,,0,,7,1,,,94,2020-06-13T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1003.8,1008.2,2020-07-21T21:53:00,998.9,2020-07-14T16:20:00,29.7,35.9,2020-07-13T13:38:00,24.7,2020-07-16T06:15:00,71,39,2020-07-13T15:17:00,2.0,173,14.1,197,2020-07-01T12:17:00,58.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2020-07-16T00:00:00,,1,,,1,,6.5,1,,2020-07-02T14:00:00,,,0,,11,1,,,95,2020-07-16T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1002.7,1010.9,2020-08-12T22:02:00,997.2,2020-08-31T17:09:00,28.4,35.9,2020-08-01T12:39:00,23.1,2020-08-15T16:04:00,77,44,2020-08-19T11:49:00,2.1,26,15.1,194,2020-08-27T10:52:00,307.0,,,,,,,,,,,,,,,,,,,,,,,85.5,2020-08-15T00:00:00,,1,,,1,,82.5,1,,2020-08-15T16:00:00,,,0,,22,1,,,97,2020-08-22T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1004.7,1010.3,2020-09-19T08:50:00,997.2,2020-09-01T03:54:00,27.8,34.7,2020-09-18T12:37:00,21.9,2020-09-07T00:46:00,75,32,2020-09-06T15:43:00,1.8,1,11.5,342,2020-09-20T15:17:00,28.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2020-09-03T00:00:00,,1,,,1,,8.0,1,,2020-09-03T08:00:00,,,0,,4,1,,,100,2020-09-03T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1007.3,1013.3,2020-10-29T08:50:00,1000.8,2020-10-21T15:40:00,25.0,34.2,2020-10-04T13:21:00,19.2,2020-10-31T06:57:00,74,42,2020-10-04T13:21:00,2.3,10,15.2,354,2020-10-22T13:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-10-22T00:00:00,,1,,,1,,0.5,1,,2020-10-22T06:00:00,,,0,,1,1,,,93,2020-10-14T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
