,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1020.5,1022.8,2020-01-01 09:19:00,1019.0,2020-01-01 15:22:00,16.7,20.8,2020-01-01 14:36:00,14.9,2020-01-01 02:33:00,75,63,2020-01-01 14:37:00,2.6,7.0,6.2,349.0,2020-01-01 14:06:00,0.0
2020-01-02,1019.5,1021.8,2020-01-02 09:54:00,1017.9,2020-01-02 14:29:00,17.4,24.2,2020-01-02 14:16:00,13.8,2020-01-02 06:44:00,77,37,2020-01-02 14:37:00,1.1,37.0,9.5,338.0,2020-01-02 15:30:00,0.0
2020-01-03,1017.7,1019.8,2020-01-03 09:25:00,1015.3,2020-01-03 15:35:00,18.1,24.6,2020-01-03 14:53:00,15.0,2020-01-03 06:12:00,82,40,2020-01-03 14:54:00,0.8,14.0,5.3,331.0,2020-01-03 17:03:00,0.0
2020-01-04,1015.7,,,,,18.7,,,,,82,,,0.9,3.0,,,,0.0
2020-01-05,1016.2,1018.1,2020-01-05 09:42:00,1014.3,2020-01-05 14:43:00,19.3,25.0,2020-01-05 14:40:00,16.3,2020-01-05 03:08:00,83,44,2020-01-05 15:10:00,1.4,164.0,5.5,299.0,2020-01-05 16:01:00,0.0
2020-01-06,1015.1,1017.6,2020-01-06 09:18:00,1013.1,2020-01-06 23:51:00,19.1,23.5,2020-01-06 14:07:00,17.6,2020-01-06 06:38:00,84,49,2020-01-06 14:00:00,1.5,3.0,6.4,350.0,2020-01-06 15:47:00,0.0
2020-01-07,1012.6,1015.7,2020-01-07 10:55:00,1010.7,2020-01-07 15:00:00,20.5,26.7,2020-01-07 15:50:00,16.6,2020-01-07 05:02:00,70,20,2020-01-07 16:32:00,1.3,3.0,4.8,321.0,2020-01-07 09:53:00,0.0
2020-01-08,1013.6,1015.3,2020-01-08 09:14:00,1011.3,2020-01-08 14:59:00,19.1,23.6,2020-01-08 12:04:00,15.0,2020-01-08 23:59:00,59,35,2020-01-08 12:10:00,3.1,17.0,8.9,340.0,2020-01-08 16:26:00,0.0
2020-01-09,1013.2,1015.9,2020-01-09 09:20:00,1011.1,2020-01-09 15:33:00,18.2,24.5,2020-01-09 13:34:00,14.1,2020-01-09 03:11:00,63,35,2020-01-09 13:35:00,1.9,337.0,7.9,336.0,2020-01-09 15:25:00,0.0
2020-01-10,1011.6,,,,,18.6,,,,,78,,,1.7,1.0,,,,0.0
2020-01-11,1010.4,1012.2,2020-01-11 09:38:00,1008.6,2020-01-11 14:41:00,18.8,23.2,2020-01-11 12:26:00,15.8,2020-01-11 05:37:00,79,52,2020-01-11 13:35:00,2.2,347.0,8.3,10.0,2020-01-11 18:50:00,0.0
2020-01-12,1011.0,1013.0,2020-01-12 22:28:00,1008.9,2020-01-12 15:36:00,16.4,20.1,2020-01-12 12:42:00,14.2,2020-01-12 22:12:00,70,46,2020-01-12 12:01:00,4.1,10.0,10.2,359.0,2020-01-12 07:56:00,0.0
2020-01-13,1012.4,1015.3,2020-01-13 09:58:00,1009.9,2020-01-13 15:37:00,16.7,21.7,2020-01-13 15:18:00,14.1,2020-01-13 03:26:00,65,50,2020-01-13 14:24:00,2.7,6.0,11.1,11.0,2020-01-13 18:12:00,0.0
2020-01-14,1014.2,1016.7,2020-01-14 10:10:00,1011.5,2020-01-14 15:44:00,17.7,24.4,2020-01-14 13:23:00,14.5,2020-01-14 06:47:00,71,41,2020-01-14 13:37:00,2.8,351.0,11.5,4.0,2020-01-14 17:18:00,0.0
2020-01-15,1013.9,1016.2,2020-01-15 09:33:00,1012.1,2020-01-15 15:12:00,17.8,23.1,2020-01-15 13:24:00,13.6,2020-01-15 06:30:00,75,50,2020-01-15 11:32:00,2.1,341.0,8.6,344.0,2020-01-15 16:26:00,0.0
2020-01-16,1013.1,1014.8,2020-01-16 09:44:00,1010.6,2020-01-16 14:48:00,18.2,23.7,2020-01-16 12:27:00,14.6,2020-01-16 06:45:00,74,36,2020-01-16 11:54:00,2.6,5.0,8.3,335.0,2020-01-16 13:06:00,0.0
2020-01-17,1013.6,1015.3,2020-01-17 22:23:00,1011.6,2020-01-17 15:20:00,16.9,20.7,2020-01-17 12:56:00,13.5,2020-01-17 23:57:00,68,46,2020-01-17 12:59:00,4.2,2.0,11.7,6.0,2020-01-17 18:48:00,0.0
2020-01-18,1014.2,1015.9,2020-01-18 10:01:00,1011.8,2020-01-18 14:32:00,15.6,21.0,2020-01-18 14:19:00,12.8,2020-01-18 07:22:00,61,41,2020-01-18 12:56:00,3.2,4.0,9.9,333.0,2020-01-18 15:25:00,0.0
2020-01-19,1015.5,1017.5,2020-01-19 10:04:00,1013.3,2020-01-19 15:20:00,16.2,20.9,2020-01-19 14:10:00,13.5,2020-01-19 01:51:00,70,56,2020-01-19 13:48:00,2.7,17.0,9.0,347.0,2020-01-19 17:11:00,0.0
2020-01-20,1016.5,1018.1,2020-01-20 09:59:00,1014.0,2020-01-20 15:06:00,16.7,24.1,2020-01-20 12:57:00,13.0,2020-01-20 05:44:00,70,44,2020-01-20 12:55:00,3.6,4.0,10.5,14.0,2020-01-20 17:27:00,0.0
2020-01-21,1017.4,1020.2,2020-01-21 09:55:00,1015.3,2020-01-21 15:45:00,17.2,23.8,2020-01-21 13:15:00,11.9,2020-01-21 06:27:00,70,41,2020-01-21 13:16:00,2.3,4.0,8.3,348.0,2020-01-21 14:47:00,0.0
2020-01-22,1014.9,1017.0,2020-01-22 10:00:00,1012.7,2020-01-22 15:02:00,20.4,27.5,2020-01-22 14:59:00,15.5,2020-01-22 03:33:00,73,37,2020-01-22 14:14:00,1.7,24.0,6.3,4.0,2020-01-22 04:06:00,0.0
2020-01-23,1013.4,1014.9,2020-01-23 09:38:00,1011.3,2020-01-23 15:06:00,22.6,28.3,2020-01-23 13:53:00,18.1,2020-01-23 07:08:00,71,49,2020-01-23 13:34:00,1.5,7.0,6.9,335.0,2020-01-23 16:12:00,0.0
2020-01-24,1014.4,1015.9,2020-01-24 10:02:00,1012.4,2020-01-24 15:38:00,20.9,25.6,2020-01-24 12:01:00,18.6,2020-01-24 07:41:00,83,60,2020-01-24 11:54:00,3.3,342.0,10.0,342.0,2020-01-24 14:05:00,0.0
2020-01-25,1011.7,1014.4,2020-01-25 00:01:00,1009.3,2020-01-25 17:21:00,20.3,25.3,2020-01-25 12:59:00,17.7,2020-01-25 23:48:00,80,57,2020-01-25 13:00:00,3.1,1.0,8.0,336.0,2020-01-25 15:30:00,0.0
2020-01-26,1007.3,1009.9,2020-01-26 00:01:00,1004.7,2020-01-26 14:50:00,17.7,21.9,2020-01-26 14:48:00,15.7,2020-01-26 23:57:00,92,80,2020-01-26 14:49:00,3.7,9.0,14.0,350.0,2020-01-26 17:39:00,12.5
2020-01-27,1009.4,1012.9,2020-01-27 23:04:00,1007.0,2020-01-27 04:46:00,16.7,20.2,2020-01-27 14:19:00,14.4,2020-01-27 23:57:00,75,58,2020-01-27 13:59:00,4.1,9.0,11.2,5.0,2020-01-27 08:58:00,0.5
2020-01-28,1011.9,1014.6,2020-01-28 22:09:00,1009.3,2020-01-28 07:31:00,14.5,17.0,2020-01-28 15:35:00,13.5,2020-01-28 23:31:00,74,64,2020-01-28 15:43:00,3.3,20.0,11.1,12.0,2020-01-28 20:06:00,0.0
2020-01-29,1013.6,1015.2,2020-01-29 09:41:00,1011.8,2020-01-29 15:41:00,13.3,16.5,2020-01-29 14:45:00,11.4,2020-01-29 07:21:00,66,56,2020-01-29 14:21:00,4.6,3.0,10.4,347.0,2020-01-29 11:34:00,0.0
2020-01-30,1014.8,1017.0,2020-01-30 21:57:00,1013.0,2020-01-30 15:15:00,11.7,16.2,2020-01-30 13:20:00,9.0,2020-01-30 22:21:00,52,36,2020-01-30 16:02:00,5.3,9.0,13.7,352.0,2020-01-30 14:04:00,0.0
2020-01-31,1015.8,1018.1,2020-01-31 22:53:00,1014.0,2020-01-31 16:14:00,13.0,19.8,2020-01-31 14:10:00,7.1,2020-01-31 06:13:00,53,29,2020-01-31 14:05:00,2.7,16.0,7.7,344.0,2020-01-31 16:58:00,0.0
2020-02-01,1017.3,1019.1,2020-02-01 09:33:00,1015.1,2020-02-01 15:44:00,14.8,21.2,2020-02-01 15:02:00,9.2,2020-02-01 07:20:00,65,38,2020-02-01 14:55:00,1.7,344.0,6.7,334.0,2020-02-01 15:22:00,0.0
2020-02-02,1017.7,1020.4,2020-02-02 10:01:00,1015.6,2020-02-02 14:32:00,16.1,22.7,2020-02-02 14:46:00,10.2,2020-02-02 07:05:00,67,33,2020-02-02 14:40:00,2.0,349.0,7.4,335.0,2020-02-02 14:55:00,0.0
2020-02-03,1016.2,1018.0,2020-02-03 10:15:00,1014.3,2020-02-03 15:13:00,16.9,22.3,2020-02-03 12:20:00,13.4,2020-02-03 07:06:00,73,43,2020-02-03 12:17:00,2.8,4.0,9.7,343.0,2020-02-03 15:38:00,0.0
2020-02-04,1015.0,1016.2,2020-02-05 00:00:00,1013.2,2020-02-04 15:21:00,16.8,19.0,2020-02-04 14:20:00,16.2,2020-02-04 23:58:00,81,74,2020-02-04 14:29:00,3.8,13.0,9.6,30.0,2020-02-04 14:42:00,0.0
2020-02-05,1015.0,1016.4,2020-02-05 09:59:00,1012.7,2020-02-05 15:39:00,17.2,21.2,2020-02-05 14:02:00,14.5,2020-02-06 00:00:00,76,61,2020-02-05 13:54:00,4.2,1.0,12.0,346.0,2020-02-05 16:40:00,0.0
2020-02-06,1014.5,1016.3,2020-02-06 00:01:00,1012.1,2020-02-06 15:25:00,17.5,23.5,2020-02-06 13:35:00,13.0,2020-02-06 06:23:00,77,54,2020-02-06 12:44:00,2.4,8.0,9.3,7.0,2020-02-06 20:53:00,0.0
2020-02-07,1015.7,1017.6,2020-02-07 09:23:00,1013.9,2020-02-07 14:51:00,17.3,22.6,2020-02-07 13:03:00,15.2,2020-02-07 07:23:00,79,58,2020-02-07 12:30:00,4.8,4.0,13.1,353.0,2020-02-07 15:45:00,0.0
2020-02-08,1017.6,1019.7,2020-02-08 23:08:00,1015.5,2020-02-08 15:16:00,16.5,20.5,2020-02-08 13:04:00,14.1,2020-02-08 06:06:00,69,52,2020-02-08 12:38:00,4.8,5.0,12.3,346.0,2020-02-08 14:30:00,0.0
2020-02-09,1018.9,1021.2,2020-02-09 10:07:00,1016.8,2020-02-09 15:26:00,15.7,19.0,2020-02-09 14:16:00,13.8,2020-02-09 23:53:00,68,58,2020-02-09 14:13:00,3.4,350.0,9.1,344.0,2020-02-09 15:52:00,0.0
2020-02-10,1017.4,1019.1,2020-02-10 09:11:00,1015.8,2020-02-10 14:05:00,17.1,23.6,2020-02-10 13:44:00,12.1,2020-02-10 06:06:00,70,49,2020-02-10 13:59:00,1.4,25.0,9.8,338.0,2020-02-10 14:05:00,0.0
2020-02-11,1016.9,1019.3,2020-02-11 10:17:00,1014.4,2020-02-11 17:45:00,18.4,21.8,2020-02-11 13:56:00,15.9,2020-02-11 02:45:00,79,57,2020-02-11 13:52:00,1.5,8.0,4.0,324.0,2020-02-11 18:05:00,0.0
2020-02-12,1013.6,1015.9,2020-02-12 00:01:00,1010.6,2020-02-12 15:54:00,22.1,28.2,2020-02-12 13:57:00,16.7,2020-02-12 06:59:00,66,36,2020-02-12 12:32:00,1.6,9.0,7.6,232.0,2020-02-12 13:37:00,0.0
2020-02-13,1011.1,1013.4,2020-02-13 19:48:00,1008.7,2020-02-13 13:39:00,22.5,27.5,2020-02-13 11:21:00,18.7,2020-02-13 07:12:00,74,54,2020-02-13 10:43:00,2.3,3.0,11.2,256.0,2020-02-13 16:31:00,0.0
2020-02-14,1010.5,1012.6,2020-02-14 21:22:00,1008.9,2020-02-14 13:33:00,22.3,28.3,2020-02-14 13:25:00,19.6,2020-02-14 07:12:00,78,48,2020-02-14 12:49:00,2.0,1.0,11.4,341.0,2020-02-14 14:30:00,1.0
2020-02-15,1010.0,1012.5,2020-02-15 09:03:00,1006.9,2020-02-15 15:29:00,23.9,29.1,2020-02-15 12:57:00,19.5,2020-02-15 06:37:00,79,56,2020-02-15 12:22:00,1.9,1.0,8.2,204.0,2020-02-15 12:38:00,0.0
2020-02-16,1012.7,1017.1,2020-02-16 23:49:00,1009.7,2020-02-16 04:12:00,17.3,23.1,2020-02-16 00:01:00,11.7,2020-02-16 23:59:00,87,70,2020-02-16 23:28:00,3.6,10.0,11.9,9.0,2020-02-16 23:43:00,5.0
2020-02-17,1019.0,1021.3,2020-02-17 20:27:00,1016.1,2020-02-17 03:16:00,12.7,16.1,2020-02-17 13:55:00,10.8,2020-02-17 04:51:00,53,33,2020-02-18 00:00:00,5.1,7.0,11.9,355.0,2020-02-17 00:56:00,0.0
2020-02-18,1019.8,1021.9,2020-02-18 09:07:00,1017.4,2020-02-18 15:08:00,14.3,20.9,2020-02-18 14:25:00,10.0,2020-02-18 04:22:00,47,30,2020-02-18 02:49:00,2.4,17.0,7.8,337.0,2020-02-18 17:45:00,0.0
2020-02-19,1019.2,1020.7,2020-02-19 09:41:00,1017.8,2020-02-19 14:57:00,15.9,20.8,2020-02-19 12:02:00,10.7,2020-02-19 06:41:00,66,42,2020-02-19 12:06:00,1.9,337.0,7.5,338.0,2020-02-19 12:53:00,0.0
2020-02-20,1019.8,1021.4,2020-02-20 09:55:00,1018.4,2020-02-20 03:48:00,17.2,22.3,2020-02-20 12:24:00,13.5,2020-02-20 05:00:00,77,47,2020-02-20 12:14:00,1.9,23.0,8.2,343.0,2020-02-20 15:55:00,0.0
2020-02-21,1021.3,1023.4,2020-02-21 09:29:00,1019.7,2020-02-21 16:04:00,17.9,22.1,2020-02-21 15:32:00,14.5,2020-02-21 07:27:00,82,62,2020-02-21 14:41:00,2.2,337.0,8.1,331.0,2020-02-21 12:37:00,0.0
2020-02-22,1020.3,1022.3,2020-02-22 09:10:00,1018.5,2020-02-22 15:51:00,18.1,23.1,2020-02-22 14:51:00,14.6,2020-02-22 06:17:00,82,54,2020-02-22 12:00:00,2.1,12.0,8.6,313.0,2020-02-22 13:00:00,0.0
2020-02-23,1018.7,1021.3,2020-02-23 09:49:00,1016.2,2020-02-23 15:40:00,19.4,25.4,2020-02-23 13:55:00,15.8,2020-02-23 07:43:00,76,47,2020-02-23 13:55:00,1.8,360.0,8.2,332.0,2020-02-23 16:49:00,0.0
2020-02-24,1015.8,1018.3,2020-02-24 09:08:00,1013.7,2020-02-24 17:17:00,20.2,25.3,2020-02-24 12:21:00,16.6,2020-02-24 07:10:00,78,54,2020-02-24 12:21:00,1.3,310.0,7.3,337.0,2020-02-24 15:36:00,0.0
2020-02-25,1013.4,1015.6,2020-02-25 09:39:00,1011.2,2020-02-25 16:00:00,21.8,27.8,2020-02-25 16:02:00,17.7,2020-02-25 06:53:00,68,37,2020-02-25 15:59:00,2.0,63.0,8.0,341.0,2020-02-25 13:23:00,0.0
2020-02-26,1013.3,1014.9,2020-02-26 09:23:00,1011.5,2020-02-26 14:53:00,22.8,27.6,2020-02-26 11:44:00,19.4,2020-02-26 06:36:00,69,45,2020-02-26 10:29:00,2.8,341.0,8.6,348.0,2020-02-26 14:51:00,0.0
2020-02-27,1014.4,1016.2,2020-02-27 09:54:00,1012.5,2020-02-27 15:20:00,20.5,25.1,2020-02-27 13:10:00,18.6,2020-02-27 23:57:00,75,50,2020-02-27 13:05:00,2.8,13.0,8.0,339.0,2020-02-27 15:26:00,0.0
2020-02-28,1012.9,1014.8,2020-02-28 09:52:00,1011.2,2020-02-28 15:48:00,21.0,26.1,2020-02-28 11:52:00,17.9,2020-02-28 06:31:00,75,50,2020-02-28 11:50:00,1.5,336.0,7.7,333.0,2020-02-28 12:53:00,0.0
2020-02-29,1010.0,1012.3,2020-02-29 09:34:00,1007.4,2020-02-29 15:13:00,23.1,29.4,2020-02-29 14:41:00,18.9,2020-02-29 04:40:00,69,40,2020-02-29 13:56:00,1.3,343.0,6.3,339.0,2020-02-29 15:41:00,0.0
2020-03-01,1009.4,1011.2,2020-03-01 23:43:00,1007.8,2020-03-01 14:47:00,22.7,28.3,2020-03-01 12:24:00,19.7,2020-03-01 23:59:00,77,53,2020-03-01 12:03:00,2.2,334.0,8.4,342.0,2020-03-01 15:46:00,0.0
