,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1020.5,1022.8,2020-01-01T09:19:00,1019.0,2020-01-01T15:22:00,16.7,20.8,2020-01-01T14:36:00,14.9,2020-01-01T02:33:00,75,63.0,2020-01-01T14:37:00,2.6,7,6.2,349.0,2020-01-01T14:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2020-01-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1019.5,1021.8,2020-01-02T09:54:00,1017.9,2020-01-02T14:29:00,17.4,24.2,2020-01-02T14:16:00,13.8,2020-01-02T06:44:00,77,37.0,2020-01-02T14:37:00,1.1,37,9.5,338.0,2020-01-02T15:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-02T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1017.7,1019.8,2020-01-03T09:25:00,1015.3,2020-01-03T15:35:00,18.1,24.6,2020-01-03T14:53:00,15.0,2020-01-03T06:12:00,82,40.0,2020-01-03T14:54:00,0.8,14,5.3,331.0,2020-01-03T17:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-03T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1015.7,,,,,18.7,,,,,82,,,0.9,3,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.2,1018.1,2020-01-05T09:42:00,1014.3,2020-01-05T14:43:00,19.3,25.0,2020-01-05T14:40:00,16.3,2020-01-05T03:08:00,83,44.0,2020-01-05T15:10:00,1.4,164,5.5,299.0,2020-01-05T16:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-05T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.1,1017.6,2020-01-06T09:18:00,1013.1,2020-01-06T23:51:00,19.1,23.5,2020-01-06T14:07:00,17.6,2020-01-06T06:38:00,84,49.0,2020-01-06T14:00:00,1.5,3,6.4,350.0,2020-01-06T15:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-06T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.6,1015.7,2020-01-07T10:55:00,1010.7,2020-01-07T15:00:00,20.5,26.7,2020-01-07T15:50:00,16.6,2020-01-07T05:02:00,70,20.0,2020-01-07T16:32:00,1.3,3,4.8,321.0,2020-01-07T09:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-07T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1013.6,1015.3,2020-01-08T09:14:00,1011.3,2020-01-08T14:59:00,19.1,23.6,2020-01-08T12:04:00,15.0,2020-01-08T23:59:00,59,35.0,2020-01-08T12:10:00,3.1,17,8.9,340.0,2020-01-08T16:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2020-01-08T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.2,1015.9,2020-01-09T09:20:00,1011.1,2020-01-09T15:33:00,18.2,24.5,2020-01-09T13:34:00,14.1,2020-01-09T03:11:00,63,35.0,2020-01-09T13:35:00,1.9,337,7.9,336.0,2020-01-09T15:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2020-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.6,,,,,18.6,,,,,78,,,1.7,1,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
