,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1019.8,15.1,76,2.5,10.0,4.6,358.0,0.0,,,,,2020-01-01T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1019.5,15.0,77,2.3,4.0,4.2,14.0,0.0,,,,,2020-01-01T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1019.4,14.9,75,3.2,16.0,4.9,2.0,0.0,,,,,2020-01-01T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1019.6,15.0,77,2.5,7.0,4.6,14.0,0.0,,,,,2020-01-01T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1020.0,15.0,78,2.0,360.0,4.2,4.0,0.0,,,,,2020-01-01T04:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1020.4,15.1,78,2.7,9.0,4.7,14.0,0.0,,,,,2020-01-01T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1021.2,15.2,75,2.5,14.0,4.8,2.0,0.0,,,,,2020-01-01T06:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1022.1,15.4,75,3.3,12.0,5.1,9.0,0.0,,,,,2020-01-01T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1022.7,16.3,72,2.4,26.0,4.9,9.0,0.0,,,,,2020-01-01T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1022.6,17.4,70,3.3,15.0,5.4,24.0,0.0,,,,,2020-01-01T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1022.2,18.2,68,3.9,344.0,5.6,342.0,0.0,,,,,2020-01-01T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1021.2,19.1,66,3.9,347.0,5.8,339.0,0.0,,,,,2020-01-01T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1020.2,19.7,67,3.2,7.0,5.5,9.0,0.0,,,,,2020-01-01T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1019.4,20.2,66,3.5,354.0,5.7,4.0,0.0,,,,,2020-01-01T13:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.1,352.0,0.0,,,,,2020-01-01T14:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.3,346.0,0.0,,,,,2020-01-01T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1019.5,19.3,69,3.6,351.0,5.9,348.0,0.0,,,,,2020-01-01T16:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1019.6,18.2,74,3.3,13.0,5.7,347.0,0.0,,,,,2020-01-01T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1019.6,17.5,77,2.2,23.0,5.1,17.0,0.0,,,,,2020-01-01T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1019.9,17.1,79,1.2,322.0,3.1,22.0,0.0,,,,,2020-01-01T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1020.3,16.3,77,1.6,352.0,3.1,320.0,0.0,,,,,2020-01-01T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1020.7,15.9,81,1.8,5.0,2.9,3.0,0.0,,,,,2020-01-01T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1020.8,15.6,84,1.3,24.0,3.5,23.0,0.0,,,,,2020-01-01T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1020.8,15.7,85,0.8,342.0,2.2,341.0,0.0,,,,,2020-01-02T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1020.3,15.1,88,1.8,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1019.6,14.8,90,1.1,31.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1018.8,14.7,90,0.9,37.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
