,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 03:00:00,1019.8,13.4,85,2.0,64.0,,,0.0
2022-01-01 04:00:00,1019.6,13.3,87,2.0,41.0,,,0.0
2022-01-01 05:00:00,1019.4,13.3,87,2.3,48.0,,,0.0
2022-01-01 06:00:00,1019.5,13.8,87,2.7,34.0,,,0.0
2022-01-01 07:00:00,1019.8,14.0,87,3.0,17.0,,,0.0
2022-01-01 08:00:00,1020.2,15.2,80,4.2,38.0,,,0.0
2022-01-01 09:00:00,1020.8,16.7,74,4.8,35.0,,,0.0
2022-01-01 10:00:00,1020.6,18.4,68,6.2,33.0,,,0.0
2022-01-01 11:00:00,1020.2,20.0,59,5.2,34.0,,,0.0
2022-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 14:00:00,1016.9,23.2,38,4.9,44.0,,,0.0
2022-01-01 15:00:00,1016.5,23.6,36,5.0,37.0,,,0.0
2022-01-01 16:00:00,1016.4,23.8,36,4.3,26.0,,,0.0
2022-01-01 17:00:00,1016.8,20.4,64,5.8,9.0,,,0.0
2022-01-01 18:00:00,1017.4,18.5,77,4.3,357.0,,,0.0
2022-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 20:00:00,1018.0,16.6,88,3.6,22.0,,,0.0
2022-01-01 21:00:00,1017.9,16.1,88,4.2,15.0,,,0.0
2022-01-01 22:00:00,1018.0,15.4,90,2.8,14.0,,,0.0
2022-01-01 23:00:00,1018.0,15.1,91,2.9,20.0,,,0.0
2022-01-02 00:00:00,1018.0,14.7,93,2.3,55.0,,,0.0
2022-01-02 01:00:00,1017.6,14.5,93,0.5,72.0,,,0.0
2022-01-02 02:00:00,1017.0,14.2,94,1.6,341.0,,,0.0
2022-01-02 03:00:00,1016.8,13.5,95,2.7,6.0,,,0.0
2022-01-02 04:00:00,1016.9,13.9,93,2.3,23.0,,,0.0
2022-01-02 05:00:00,1017.2,13.3,95,2.3,35.0,,,0.0
2022-01-02 06:00:00,1017.5,12.8,96,2.3,24.0,,,0.0
2022-01-02 07:00:00,1017.8,13.0,93,2.8,24.0,,,0.0
2022-01-02 08:00:00,1018.3,14.4,89,2.0,26.0,,,0.0
2022-01-02 09:00:00,1018.4,17.3,74,3.2,29.0,,,0.0
2022-01-02 10:00:00,1018.3,19.5,63,3.2,35.0,,,0.0
2022-01-02 11:00:00,1017.5,21.3,55,2.7,42.0,,,0.0
2022-01-02 12:00:00,1016.4,23.1,50,3.0,30.0,,,0.0
2022-01-02 13:00:00,1015.5,23.2,54,3.7,4.0,,,0.0
2022-01-02 14:00:00,1014.9,23.2,59,4.5,4.0,,,0.0
2022-01-02 15:00:00,1014.4,22.5,59,5.1,359.0,,,0.0
2022-01-02 16:00:00,1014.8,21.2,65,4.9,2.0,,,0.0
2022-01-02 17:00:00,1015.4,19.3,72,4.9,356.0,,,0.0
2022-01-02 18:00:00,1016.3,18.0,76,3.6,14.0,,,0.0
2022-01-02 19:00:00,1016.6,17.1,78,3.7,19.0,,,0.0
2022-01-02 20:00:00,1016.8,16.6,80,3.2,21.0,,,0.0
2022-01-02 21:00:00,1017.0,16.1,80,3.0,20.0,,,0.0
2022-01-02 22:00:00,1017.2,15.5,82,2.1,37.0,,,0.0
2022-01-02 23:00:00,1017.1,15.1,84,1.8,41.0,,,0.0
2022-01-03 00:00:00,1017.2,14.9,85,2.3,5.0,,,0.0
2022-01-03 01:00:00,1017.1,14.7,87,1.7,24.0,,,0.0
2022-01-03 02:00:00,1016.7,14.4,88,1.8,42.0,,,0.0
2022-01-03 03:00:00,1016.4,14.0,90,2.1,42.0,,,0.0
2022-01-03 04:00:00,1015.9,13.8,91,2.8,43.0,,,0.0
2022-01-03 05:00:00,1015.7,13.5,92,2.9,29.0,,,0.0
2022-01-03 06:00:00,1016.1,13.7,91,2.7,26.0,,,0.0
2022-01-03 07:00:00,1016.7,13.5,92,2.8,9.0,,,0.0
2022-01-03 08:00:00,1017.1,14.7,88,3.3,31.0,,,0.0
2022-01-03 09:00:00,1017.3,17.1,78,3.6,36.0,,,0.0
2022-01-03 10:00:00,1017.3,19.3,69,3.2,23.0,,,0.0
2022-01-03 11:00:00,1016.8,21.5,59,3.6,15.0,,,0.0
2022-01-03 12:00:00,1015.8,22.6,52,4.7,7.0,,,0.0
2022-01-03 13:00:00,1014.7,23.0,49,4.9,14.0,,,0.0
2022-01-03 14:00:00,1013.7,23.3,49,5.6,14.0,,,0.0
2022-01-03 15:00:00,1013.4,23.3,52,4.9,17.0,,,0.0
2022-01-03 16:00:00,1013.4,22.2,61,5.3,353.0,,,0.0
2022-01-03 17:00:00,1013.9,20.2,70,4.8,359.0,,,0.0
2022-01-03 18:00:00,1014.5,18.8,75,3.3,29.0,,,0.0
2022-01-03 19:00:00,1014.7,17.7,81,3.0,27.0,,,0.0
2022-01-03 20:00:00,1014.9,16.9,85,2.2,16.0,,,0.0
2022-01-03 21:00:00,1015.3,16.4,87,2.3,21.0,,,0.0
2022-01-03 22:00:00,1015.7,16.1,88,1.3,30.0,,,0.0
2022-01-03 23:00:00,1015.6,15.6,89,2.1,23.0,,,0.0
2022-01-04 00:00:00,1015.7,15.3,90,0.5,1.0,,,0.0
2022-01-04 01:00:00,1015.8,15.3,89,0.0,0.0,,,0.0
2022-01-04 02:00:00,1015.4,14.6,91,0.8,100.0,,,0.0
2022-01-04 03:00:00,1015.1,14.7,91,2.3,34.0,,,0.0
2022-01-04 04:00:00,1014.8,14.1,94,1.5,19.0,,,0.0
2022-01-04 05:00:00,1014.7,13.6,95,1.8,47.0,,,0.0
2022-01-04 06:00:00,1015.0,13.2,96,2.0,28.0,,,0.0
2022-01-04 07:00:00,1015.6,13.6,94,3.0,16.0,,,0.0
2022-01-04 08:00:00,1016.0,14.8,91,2.2,36.0,,,0.0
2022-01-04 09:00:00,1016.6,17.1,81,1.9,31.0,,,0.0
2022-01-04 10:00:00,1016.4,19.1,72,1.8,14.0,,,0.0
2022-01-04 11:00:00,1015.2,21.2,64,2.9,33.0,,,0.0
2022-01-04 12:00:00,1014.2,22.6,58,2.1,1.0,,,0.0
2022-01-04 13:00:00,1013.4,23.6,58,2.0,1.0,,,0.0
2022-01-04 14:00:00,1012.6,24.1,57,2.4,358.0,,,0.0
2022-01-04 15:00:00,1012.1,23.7,60,3.4,348.0,,,0.0
2022-01-04 16:00:00,1012.3,22.9,64,3.4,349.0,,,0.0
2022-01-04 17:00:00,1013.0,20.9,75,3.8,354.0,,,0.0
2022-01-04 18:00:00,1013.8,19.2,83,3.3,352.0,,,0.0
2022-01-04 19:00:00,1014.1,18.3,87,2.8,9.0,,,0.0
2022-01-04 20:00:00,1014.3,17.8,89,1.9,343.0,,,0.0
2022-01-04 21:00:00,1014.4,17.4,91,1.3,10.0,,,0.0
2022-01-04 22:00:00,1014.3,17.2,93,1.0,359.0,,,0.0
2022-01-04 23:00:00,1014.6,17.1,92,0.6,343.0,,,0.0
2022-01-05 00:00:00,1014.0,16.7,94,1.1,94.0,,,0.0
2022-01-05 01:00:00,1013.6,16.2,95,0.0,0.0,,,0.0
2022-01-05 02:00:00,1013.1,16.1,93,0.0,0.0,,,0.0
2022-01-05 03:00:00,1012.5,15.9,95,0.0,0.0,,,0.0
2022-01-05 04:00:00,1012.1,15.7,96,0.6,146.0,,,0.0
2022-01-05 05:00:00,1012.6,15.9,96,0.4,320.0,,,0.0
2022-01-05 06:00:00,1013.1,15.9,96,0.9,88.0,,,0.0
2022-01-05 07:00:00,1013.3,15.8,95,1.4,96.0,,,0.0
2022-01-05 08:00:00,1013.7,16.9,93,1.1,65.0,,,0.0
2022-01-05 09:00:00,1014.1,17.6,90,2.3,49.0,,,0.0
2022-01-05 10:00:00,1014.0,18.7,81,3.2,16.0,,,0.0
2022-01-05 11:00:00,1013.5,19.5,80,4.1,10.0,,,0.0
2022-01-05 12:00:00,1012.6,20.6,76,3.2,27.0,,,0.0
2022-01-05 13:00:00,1011.3,21.1,79,2.8,31.0,,,0.0
2022-01-05 14:00:00,1010.5,22.3,73,2.7,29.0,,,0.0
2022-01-05 15:00:00,1010.6,20.7,80,4.1,344.0,,,0.0
2022-01-05 16:00:00,1011.1,20.5,79,4.1,4.0,,,0.0
2022-01-05 17:00:00,1011.5,20.0,81,4.7,7.0,,,0.0
2022-01-05 18:00:00,1012.1,18.9,86,5.0,12.0,,,0.0
2022-01-05 19:00:00,1012.5,18.6,87,3.2,32.0,,,0.0
2022-01-05 20:00:00,1013.0,18.2,87,3.0,17.0,,,0.0
2022-01-05 21:00:00,1013.2,17.9,87,3.1,31.0,,,0.0
2022-01-05 22:00:00,1013.5,18.0,86,2.5,25.0,,,0.0
2022-01-05 23:00:00,1013.5,17.7,88,2.2,51.0,,,0.0
2022-01-06 00:00:00,1012.6,18.5,79,3.1,42.0,,,0.0
2022-01-06 01:00:00,1012.2,18.5,79,3.4,42.0,,,0.0
2022-01-06 02:00:00,1012.3,18.2,82,3.6,13.0,,,0.0
2022-01-06 03:00:00,1011.9,18.5,80,3.7,25.0,,,0.0
2022-01-06 04:00:00,1011.6,18.2,83,5.3,11.0,,,0.0
2022-01-06 05:00:00,1011.6,17.7,88,2.9,26.0,,,0.0
2022-01-06 06:00:00,1011.9,17.5,89,4.1,11.0,,,0.0
2022-01-06 07:00:00,1012.5,17.5,85,3.9,24.0,,,0.0
2022-01-06 08:00:00,1013.2,18.2,82,4.3,24.0,,,0.0
2022-01-06 09:00:00,1013.8,18.7,75,3.9,19.0,,,0.0
2022-01-06 10:00:00,1014.4,19.4,69,4.3,4.0,,,0.0
2022-01-06 11:00:00,1013.7,20.5,62,5.0,22.0,,,0.0
2022-01-06 12:00:00,1012.9,20.9,60,3.5,21.0,,,0.0
2022-01-06 13:00:00,1012.0,21.5,58,3.1,333.0,,,0.0
2022-01-06 14:00:00,1011.8,19.6,69,5.8,351.0,,,0.0
2022-01-06 15:00:00,1012.4,18.3,78,7.0,358.0,,,0.0
2022-01-06 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 18:00:00,1013.8,16.6,86,4.1,28.0,,,0.0
2022-01-06 19:00:00,1014.4,16.0,88,6.4,9.0,,,0.0
2022-01-06 20:00:00,1015.5,15.9,88,4.3,358.0,,,0.0
2022-01-06 21:00:00,1015.8,15.4,89,4.3,30.0,,,0.0
2022-01-06 22:00:00,1016.0,15.2,90,3.2,18.0,,,0.0
2022-01-06 23:00:00,1016.0,15.0,91,3.7,23.0,,,0.0
2022-01-07 00:00:00,1016.2,14.9,92,2.3,28.0,,,0.0
2022-01-07 01:00:00,1016.6,14.6,94,3.9,13.0,,,0.0
2022-01-07 02:00:00,1016.6,14.5,94,2.4,342.0,,,0.0
2022-01-07 03:00:00,1016.1,14.3,94,3.3,360.0,,,0.5
2022-01-07 04:00:00,1015.2,14.3,95,4.2,47.0,,,0.5
2022-01-07 05:00:00,1016.0,14.3,96,4.3,8.0,,,1.0
2022-01-07 06:00:00,1016.6,14.2,96,2.4,21.0,,,0.5
2022-01-07 07:00:00,1016.4,14.1,94,6.1,7.0,,,0.5
2022-01-07 08:00:00,1017.2,14.9,91,4.4,19.0,,,0.0
2022-01-07 09:00:00,1017.0,15.2,90,4.0,29.0,,,0.5
2022-01-07 10:00:00,1017.0,16.1,85,5.3,14.0,,,0.0
2022-01-07 11:00:00,1016.6,16.9,82,4.7,17.0,,,0.0
2022-01-07 12:00:00,1015.6,17.8,80,3.5,24.0,,,0.0
2022-01-07 13:00:00,1014.8,18.2,75,3.8,356.0,,,0.0
2022-01-07 14:00:00,1014.4,18.5,73,3.7,9.0,,,0.0
2022-01-07 15:00:00,1013.7,19.2,69,4.0,26.0,,,0.0
2022-01-07 16:00:00,1013.5,18.7,72,5.0,4.0,,,0.0
2022-01-07 17:00:00,1014.0,18.1,73,4.3,13.0,,,0.0
2022-01-07 18:00:00,1014.5,17.4,75,3.7,14.0,,,0.0
2022-01-07 19:00:00,1014.7,16.5,78,3.7,24.0,,,0.0
2022-01-07 20:00:00,1015.2,16.1,77,4.8,2.0,,,0.0
2022-01-07 21:00:00,1015.4,15.5,80,3.1,10.0,,,0.0
2022-01-07 22:00:00,1015.8,15.4,79,3.7,18.0,,,0.0
2022-01-07 23:00:00,1016.1,15.2,81,2.1,357.0,,,0.0
2022-01-08 00:00:00,1016.0,15.1,81,1.5,5.0,,,0.0
2022-01-08 01:00:00,1015.9,14.9,82,3.0,12.0,,,0.0
2022-01-08 02:00:00,1015.1,14.4,87,3.6,60.0,,,0.5
2022-01-08 03:00:00,1014.3,14.2,90,2.9,11.0,,,0.0
2022-01-08 04:00:00,1014.3,14.1,88,4.2,9.0,,,0.0
2022-01-08 05:00:00,1014.2,14.2,89,2.6,18.0,,,0.0
2022-01-08 06:00:00,1014.7,13.8,89,3.3,23.0,,,0.0
2022-01-08 07:00:00,1015.0,13.7,89,2.9,41.0,,,0.0
2022-01-08 08:00:00,1015.2,14.4,85,3.3,23.0,,,0.0
2022-01-08 09:00:00,1015.5,16.2,80,2.8,31.0,,,0.0
2022-01-08 10:00:00,1015.3,17.3,77,2.5,49.0,,,0.0
2022-01-08 11:00:00,1015.0,18.8,72,1.5,49.0,,,0.0
2022-01-08 12:00:00,1013.9,20.5,64,2.2,10.0,,,0.0
2022-01-08 13:00:00,1012.9,21.1,59,3.0,16.0,,,0.0
2022-01-08 14:00:00,1012.4,21.7,62,3.1,352.0,,,0.0
2022-01-08 15:00:00,1011.7,21.1,63,4.6,355.0,,,0.0
2022-01-08 16:00:00,1011.5,20.7,64,4.8,5.0,,,0.0
2022-01-08 17:00:00,1011.7,19.2,70,4.3,7.0,,,0.0
2022-01-08 18:00:00,1012.4,17.8,74,2.5,15.0,,,0.0
2022-01-08 19:00:00,1013.1,17.1,78,2.2,356.0,,,0.0
2022-01-08 20:00:00,1013.5,16.4,78,3.1,16.0,,,0.0
2022-01-08 21:00:00,1013.7,16.1,77,2.4,32.0,,,0.0
2022-01-08 22:00:00,1013.5,15.8,79,2.5,20.0,,,0.0
2022-01-08 23:00:00,1013.4,15.5,79,2.2,11.0,,,0.0
2022-01-09 00:00:00,1013.4,15.4,80,2.2,11.0,,,0.0
2022-01-09 01:00:00,1013.3,15.0,82,1.7,35.0,,,0.0
2022-01-09 02:00:00,1013.1,14.7,84,1.4,9.0,,,0.0
