,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.5,16.4,88.0,1.2,10.0,0.0
2023-01-01 02:00:00,1016.5,16.4,89.0,0.8,13.0,0.0
2023-01-01 03:00:00,1016.6,16.5,90.0,0.7,354.0,0.0
2023-01-01 04:00:00,1016.2,16.2,91.0,0.9,79.0,0.0
2023-01-01 05:00:00,1016.3,16.3,92.0,1.4,352.0,0.0
2023-01-01 06:00:00,1016.7,16.2,94.0,1.4,17.0,0.0
2023-01-01 07:00:00,1017.3,16.1,94.0,1.2,52.0,0.0
2023-01-01 08:00:00,1017.7,16.5,94.0,1.5,44.0,0.0
2023-01-01 09:00:00,1018.1,17.0,92.0,1.5,44.0,0.0
2023-01-01 10:00:00,1017.9,18.5,85.0,1.7,14.0,0.0
2023-01-01 11:00:00,1017.4,19.2,83.0,2.9,11.0,0.0
2023-01-01 12:00:00,1016.7,19.8,81.0,2.6,5.0,0.0
2023-01-01 13:00:00,1016.0,20.7,79.0,2.0,9.0,0.0
2023-01-01 14:00:00,1015.4,20.5,80.0,2.7,9.0,0.0
2023-01-01 15:00:00,1015.1,19.6,84.0,4.5,360.0,0.0
2023-01-01 16:00:00,1015.2,18.8,87.0,5.4,11.0,0.0
2023-01-01 17:00:00,1015.5,18.4,90.0,4.2,15.0,0.0
2023-01-01 18:00:00,1016.0,18.2,91.0,4.2,13.0,0.0
2023-01-01 19:00:00,1016.5,18.0,92.0,3.0,22.0,0.0
2023-01-01 20:00:00,1016.8,18.0,92.0,3.6,16.0,0.0
2023-01-01 21:00:00,1017.3,18.0,92.0,2.9,28.0,0.0
2023-01-01 22:00:00,1017.3,18.1,92.0,4.3,14.0,0.0
2023-01-01 23:00:00,1017.4,18.1,92.0,2.9,8.0,0.0
2023-01-02 00:00:00,1017.4,18.1,93.0,2.2,26.0,0.0
2023-01-02 01:00:00,1017.3,18.0,93.0,1.7,34.0,0.0
2023-01-02 02:00:00,1016.8,17.9,94.0,1.4,348.0,0.0
2023-01-02 03:00:00,1016.6,17.7,96.0,3.5,13.0,0.0
2023-01-02 04:00:00,1016.6,17.7,97.0,2.7,31.0,1.5
2023-01-02 05:00:00,1016.7,17.5,98.0,2.1,27.0,0.0
2023-01-02 06:00:00,1017.3,17.4,98.0,3.2,14.0,1.0
2023-01-02 07:00:00,1017.7,17.4,98.0,4.3,359.0,0.5
2023-01-02 08:00:00,1018.0,17.6,98.0,3.3,24.0,0.5
2023-01-02 09:00:00,1018.2,18.0,97.0,3.2,36.0,0.5
2023-01-02 10:00:00,1018.1,18.2,97.0,3.3,14.0,0.0
2023-01-02 11:00:00,1017.4,19.0,93.0,4.4,7.0,0.5
2023-01-02 12:00:00,1016.7,19.4,92.0,3.4,43.0,1.0
2023-01-02 13:00:00,1015.9,19.5,90.0,3.6,23.0,0.0
2023-01-02 14:00:00,1015.2,19.1,91.0,3.3,5.0,0.5
2023-01-02 15:00:00,1014.6,19.2,89.0,4.3,10.0,0.0
2023-01-02 16:00:00,1014.7,18.7,91.0,4.2,14.0,0.0
2023-01-02 17:00:00,1015.1,18.8,90.0,2.4,14.0,0.0
2023-01-02 18:00:00,,,,,,0.0
2023-01-02 19:00:00,,,,,,0.0
2023-01-02 20:00:00,,,,,,0.0
2023-01-02 21:00:00,1017.5,17.6,91.0,4.6,12.0,0.0
2023-01-02 22:00:00,1017.5,17.5,90.0,3.4,18.0,0.0
2023-01-02 23:00:00,1017.2,17.3,90.0,3.4,26.0,0.0
2023-01-03 00:00:00,1017.2,16.9,91.0,3.5,15.0,0.0
2023-01-03 01:00:00,1017.1,16.6,91.0,3.5,16.0,0.0
2023-01-03 02:00:00,1017.1,16.7,88.0,4.0,34.0,0.0
2023-01-03 03:00:00,1016.7,16.6,88.0,4.0,36.0,0.0
2023-01-03 04:00:00,1016.3,16.6,89.0,3.4,31.0,0.0
2023-01-03 05:00:00,1016.0,16.4,88.0,3.3,26.0,0.0
2023-01-03 06:00:00,1016.5,16.0,89.0,3.2,26.0,0.0
2023-01-03 07:00:00,1017.4,15.9,90.0,3.9,18.0,0.0
2023-01-03 08:00:00,1018.1,16.5,88.0,4.8,24.0,0.0
2023-01-03 09:00:00,1018.6,17.1,85.0,4.5,32.0,0.0
2023-01-03 10:00:00,1018.7,17.1,89.0,4.1,13.0,0.0
2023-01-03 11:00:00,1018.4,18.0,85.0,3.0,26.0,0.0
2023-01-03 12:00:00,1017.5,18.8,81.0,2.4,19.0,0.0
2023-01-03 13:00:00,1016.5,18.9,79.0,2.7,13.0,0.0
2023-01-03 14:00:00,1015.8,19.7,78.0,3.5,6.0,0.0
2023-01-03 15:00:00,1015.5,19.3,77.0,4.4,14.0,0.0
2023-01-03 16:00:00,1015.5,19.0,78.0,4.3,6.0,0.0
2023-01-03 17:00:00,1015.8,17.9,80.0,4.4,9.0,0.0
2023-01-03 18:00:00,1016.0,17.1,80.0,4.6,15.0,0.0
2023-01-03 19:00:00,1016.6,16.7,81.0,3.8,17.0,0.0
2023-01-03 20:00:00,1017.2,16.3,82.0,3.8,18.0,0.0
2023-01-03 21:00:00,1017.4,15.9,82.0,3.9,17.0,0.0
2023-01-03 22:00:00,1017.8,15.7,83.0,4.0,18.0,0.0
2023-01-03 23:00:00,1017.9,15.6,83.0,2.2,20.0,0.0
2023-01-04 00:00:00,1017.6,15.6,83.0,2.2,16.0,0.0
2023-01-04 01:00:00,1017.4,15.2,84.0,4.1,16.0,0.0
2023-01-04 02:00:00,1017.0,15.3,84.0,2.3,30.0,0.0
2023-01-04 03:00:00,1016.7,15.2,84.0,3.0,26.0,0.0
2023-01-04 04:00:00,1016.7,15.1,83.0,3.0,24.0,0.0
2023-01-04 05:00:00,1016.8,15.1,83.0,2.6,28.0,0.0
2023-01-04 06:00:00,1017.3,15.1,84.0,3.0,27.0,0.0
2023-01-04 07:00:00,1017.9,15.1,84.0,2.9,27.0,0.0
2023-01-04 08:00:00,1018.5,15.5,82.0,2.5,23.0,0.0
2023-01-04 09:00:00,1019.0,16.1,81.0,2.9,13.0,0.0
2023-01-04 10:00:00,1018.8,16.7,78.0,2.3,35.0,0.0
2023-01-04 11:00:00,1018.0,17.8,75.0,1.5,47.0,0.0
2023-01-04 12:00:00,1016.9,19.8,70.0,1.7,19.0,0.0
2023-01-04 13:00:00,1016.2,20.8,68.0,2.0,29.0,0.0
2023-01-04 14:00:00,1015.5,21.8,63.0,2.4,359.0,0.0
2023-01-04 15:00:00,1014.9,20.7,70.0,3.9,2.0,0.0
2023-01-04 16:00:00,1014.9,20.4,71.0,4.1,3.0,0.0
2023-01-04 17:00:00,1015.2,19.6,75.0,2.9,6.0,0.0
2023-01-04 18:00:00,1016.0,17.7,81.0,3.6,360.0,0.0
2023-01-04 19:00:00,1016.9,17.1,85.0,2.5,18.0,0.0
2023-01-04 20:00:00,1017.3,16.7,87.0,2.6,8.0,0.0
2023-01-04 21:00:00,1017.7,16.4,87.0,2.5,16.0,0.0
2023-01-04 22:00:00,1018.1,16.2,90.0,2.1,25.0,0.0
2023-01-04 23:00:00,1018.1,15.9,93.0,1.7,28.0,0.0
2023-01-05 00:00:00,1017.9,15.7,94.0,1.1,53.0,0.0
2023-01-05 01:00:00,1017.6,15.2,96.0,1.6,34.0,0.0
2023-01-05 02:00:00,1017.1,14.9,96.0,1.8,29.0,0.0
2023-01-05 03:00:00,1016.8,14.6,97.0,2.2,39.0,0.0
2023-01-05 04:00:00,1016.8,14.4,96.0,2.6,31.0,0.0
2023-01-05 05:00:00,1017.4,14.2,96.0,2.1,44.0,0.0
2023-01-05 06:00:00,1017.8,14.1,96.0,2.8,45.0,0.0
2023-01-05 07:00:00,1018.1,14.4,95.0,2.6,29.0,0.0
2023-01-05 08:00:00,1018.5,15.6,93.0,2.5,34.0,0.0
2023-01-05 09:00:00,1018.6,18.3,86.0,3.6,29.0,0.0
2023-01-05 10:00:00,1018.3,20.1,77.0,4.1,43.0,0.0
2023-01-05 11:00:00,1017.5,21.4,73.0,4.3,24.0,0.0
2023-01-05 12:00:00,1016.6,22.6,68.0,4.0,28.0,0.0
2023-01-05 13:00:00,1015.4,22.9,69.0,4.9,12.0,0.0
2023-01-05 14:00:00,1014.5,23.1,68.0,5.7,8.0,0.0
2023-01-05 15:00:00,,,,,,0.0
2023-01-05 16:00:00,,,,,,0.0
2023-01-05 17:00:00,,,,,,0.0
2023-01-05 18:00:00,,,,,,0.0
2023-01-05 19:00:00,,,,,,0.0
2023-01-05 20:00:00,1017.0,17.9,91.0,4.1,15.0,0.0
2023-01-05 21:00:00,1017.5,17.5,93.0,3.4,10.0,0.0
2023-01-05 22:00:00,1017.8,17.2,94.0,1.9,5.0,0.0
2023-01-05 23:00:00,1017.7,16.9,96.0,2.4,12.0,0.0
2023-01-06 00:00:00,1017.5,16.7,97.0,1.7,25.0,0.0
2023-01-06 01:00:00,1017.0,16.6,97.0,0.9,57.0,0.0
2023-01-06 02:00:00,1016.6,16.7,97.0,1.4,49.0,0.0
2023-01-06 03:00:00,1016.2,16.7,97.0,1.6,40.0,0.0
2023-01-06 04:00:00,1016.0,16.5,97.0,2.3,45.0,0.0
2023-01-06 05:00:00,1016.5,16.0,98.0,2.0,43.0,0.0
2023-01-06 06:00:00,1017.2,16.2,97.0,2.1,10.0,0.0
2023-01-06 07:00:00,1017.4,16.4,95.0,2.3,37.0,0.0
2023-01-06 08:00:00,1017.9,17.3,95.0,5.2,20.0,0.0
2023-01-06 09:00:00,1018.4,17.6,93.0,4.8,29.0,0.0
2023-01-06 10:00:00,1018.2,18.5,88.0,4.5,24.0,0.0
2023-01-06 11:00:00,1017.6,19.4,83.0,5.9,8.0,0.0
2023-01-06 12:00:00,1016.5,20.1,79.0,6.0,15.0,0.0
2023-01-06 13:00:00,1015.5,20.9,76.0,7.4,11.0,0.0
2023-01-06 14:00:00,1014.6,20.7,75.0,7.4,14.0,0.0
2023-01-06 15:00:00,1013.9,20.6,76.0,6.6,8.0,0.0
2023-01-06 16:00:00,1013.8,19.7,76.0,7.5,15.0,0.0
2023-01-06 17:00:00,1014.3,18.8,79.0,6.6,19.0,0.0
2023-01-06 18:00:00,1015.0,18.0,80.0,5.0,18.0,0.0
2023-01-06 19:00:00,1015.4,17.6,80.0,3.8,22.0,0.0
2023-01-06 20:00:00,1015.8,17.3,81.0,2.6,25.0,0.0
2023-01-06 21:00:00,1016.0,17.0,82.0,3.3,19.0,0.0
