,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.5,16.4,88,1.2,10.0,0.0
2023-01-01 02:00:00,1016.5,16.4,89,0.8,13.0,0.0
2023-01-01 03:00:00,1016.6,16.5,90,0.7,354.0,0.0
2023-01-01 04:00:00,1016.2,16.2,91,0.9,79.0,0.0
2023-01-01 05:00:00,1016.3,16.3,92,1.4,352.0,0.0
2023-01-01 06:00:00,1016.7,16.2,94,1.4,17.0,0.0
2023-01-01 07:00:00,1017.3,16.1,94,1.2,52.0,0.0
2023-01-01 08:00:00,1017.7,16.5,94,1.5,44.0,0.0
2023-01-01 09:00:00,1018.1,17.0,92,1.5,44.0,0.0
2023-01-01 10:00:00,1017.9,18.5,85,1.7,14.0,0.0
2023-01-01 11:00:00,1017.4,19.2,83,2.9,11.0,0.0
2023-01-01 12:00:00,1016.7,19.8,81,2.6,5.0,0.0
2023-01-01 13:00:00,1016.0,20.7,79,2.0,9.0,0.0
2023-01-01 14:00:00,1015.4,20.5,80,2.7,9.0,0.0
2023-01-01 15:00:00,1015.1,19.6,84,4.5,360.0,0.0
2023-01-01 16:00:00,1015.2,18.8,87,5.4,11.0,0.0
2023-01-01 17:00:00,1015.5,18.4,90,4.2,15.0,0.0
2023-01-01 18:00:00,1016.0,18.2,91,4.2,13.0,0.0
2023-01-01 19:00:00,1016.5,18.0,92,3.0,22.0,0.0
2023-01-01 20:00:00,1016.8,18.0,92,3.6,16.0,0.0
2023-01-01 21:00:00,1017.3,18.0,92,2.9,28.0,0.0
2023-01-01 22:00:00,1017.3,18.1,92,4.3,14.0,0.0
2023-01-01 23:00:00,1017.4,18.1,92,2.9,8.0,0.0
2023-01-02 00:00:00,1017.4,18.1,93,2.2,26.0,0.0
