,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.5,16.4,88.0,1.2,10.0,0.0
2023-01-01 02:00:00,1016.5,16.4,89.0,0.8,13.0,0.0
2023-01-01 03:00:00,1016.6,16.5,90.0,0.7,354.0,0.0
2023-01-01 04:00:00,1016.2,16.2,91.0,0.9,79.0,0.0
2023-01-01 05:00:00,1016.3,16.3,92.0,1.4,352.0,0.0
2023-01-01 06:00:00,1016.7,16.2,94.0,1.4,17.0,0.0
2023-01-01 07:00:00,1017.3,16.1,94.0,1.2,52.0,0.0
2023-01-01 08:00:00,1017.7,16.5,94.0,1.5,44.0,0.0
2023-01-01 09:00:00,1018.1,17.0,92.0,1.5,44.0,0.0
2023-01-01 10:00:00,1017.9,18.5,85.0,1.7,14.0,0.0
2023-01-01 11:00:00,1017.4,19.2,83.0,2.9,11.0,0.0
2023-01-01 12:00:00,1016.7,19.8,81.0,2.6,5.0,0.0
2023-01-01 13:00:00,1016.0,20.7,79.0,2.0,9.0,0.0
2023-01-01 14:00:00,1015.4,20.5,80.0,2.7,9.0,0.0
2023-01-01 15:00:00,1015.1,19.6,84.0,4.5,360.0,0.0
2023-01-01 16:00:00,1015.2,18.8,87.0,5.4,11.0,0.0
2023-01-01 17:00:00,1015.5,18.4,90.0,4.2,15.0,0.0
2023-01-01 18:00:00,1016.0,18.2,91.0,4.2,13.0,0.0
2023-01-01 19:00:00,1016.5,18.0,92.0,3.0,22.0,0.0
2023-01-01 20:00:00,1016.8,18.0,92.0,3.6,16.0,0.0
2023-01-01 21:00:00,1017.3,18.0,92.0,2.9,28.0,0.0
2023-01-01 22:00:00,1017.3,18.1,92.0,4.3,14.0,0.0
2023-01-01 23:00:00,1017.4,18.1,92.0,2.9,8.0,0.0
2023-01-02 00:00:00,1017.4,18.1,93.0,2.2,26.0,0.0
2023-01-02 01:00:00,1017.3,18.0,93.0,1.7,34.0,0.0
2023-01-02 02:00:00,1016.8,17.9,94.0,1.4,348.0,0.0
2023-01-02 03:00:00,1016.6,17.7,96.0,3.5,13.0,0.0
2023-01-02 04:00:00,1016.6,17.7,97.0,2.7,31.0,1.5
2023-01-02 05:00:00,1016.7,17.5,98.0,2.1,27.0,0.0
2023-01-02 06:00:00,1017.3,17.4,98.0,3.2,14.0,1.0
2023-01-02 07:00:00,1017.7,17.4,98.0,4.3,359.0,0.5
2023-01-02 08:00:00,1018.0,17.6,98.0,3.3,24.0,0.5
2023-01-02 09:00:00,1018.2,18.0,97.0,3.2,36.0,0.5
2023-01-02 10:00:00,1018.1,18.2,97.0,3.3,14.0,0.0
2023-01-02 11:00:00,1017.4,19.0,93.0,4.4,7.0,0.5
2023-01-02 12:00:00,1016.7,19.4,92.0,3.4,43.0,1.0
2023-01-02 13:00:00,1015.9,19.5,90.0,3.6,23.0,0.0
2023-01-02 14:00:00,1015.2,19.1,91.0,3.3,5.0,0.5
2023-01-02 15:00:00,1014.6,19.2,89.0,4.3,10.0,0.0
2023-01-02 16:00:00,1014.7,18.7,91.0,4.2,14.0,0.0
2023-01-02 17:00:00,1015.1,18.8,90.0,2.4,14.0,0.0
2023-01-02 18:00:00,,,,,,0.0
2023-01-02 19:00:00,,,,,,0.0
2023-01-02 20:00:00,,,,,,0.0
2023-01-02 21:00:00,1017.5,17.6,91.0,4.6,12.0,0.0
2023-01-02 22:00:00,1017.5,17.5,90.0,3.4,18.0,0.0
2023-01-02 23:00:00,1017.2,17.3,90.0,3.4,26.0,0.0
2023-01-03 00:00:00,1017.2,16.9,91.0,3.5,15.0,0.0
