,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.3,1016.2,2024-01-01T09:38:00,1012.7,2024-01-01T15:36:00,17.5,21.8,2024-01-01T13:50:00,14.3,2024-01-02T00:00:00,68.0,52.0,2024-01-01T12:48:00,3.6,6.0,10.1,344.0,2024-01-01T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.3,1015.2,2024-01-02T09:10:00,1010.7,2024-01-02T15:01:00,17.8,24.4,2024-01-02T14:07:00,13.3,2024-01-02T06:13:00,78.0,53.0,2024-01-02T13:17:00,2.0,38.0,7.9,3.0,2024-01-02T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.7,1014.9,2024-01-03T09:40:00,1011.8,2024-01-03T13:53:00,17.1,21.1,2024-01-03T13:11:00,12.9,2024-01-04T00:00:00,79.0,63.0,2024-01-03T13:28:00,4.9,10.0,14.3,1.0,2024-01-03T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.8,1016.6,2024-01-04T21:59:00,1013.3,2024-01-04T02:43:00,16.2,22.0,2024-01-04T14:45:00,11.2,2024-01-04T05:44:00,69.0,53.0,2024-01-04T13:07:00,1.5,1.0,6.1,341.0,2024-01-04T17:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.7,1017.4,2024-01-05T08:54:00,1013.2,2024-01-05T13:46:00,17.3,23.3,2024-01-05T13:25:00,14.3,2024-01-05T06:19:00,78.0,52.0,2024-01-05T13:08:00,1.7,13.0,8.0,319.0,2024-01-05T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.1,1017.2,2024-01-06T08:48:00,1012.5,2024-01-06T15:04:00,17.5,24.0,2024-01-06T13:31:00,12.8,2024-01-06T05:43:00,79.0,50.0,2024-01-06T13:14:00,2.2,38.0,8.8,9.0,2024-01-06T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.2,1019.0,2024-01-07T09:55:00,1014.8,2024-01-07T14:20:00,17.2,23.0,2024-01-07T13:50:00,13.3,2024-01-07T06:26:00,73.0,49.0,2024-01-07T13:13:00,3.1,23.0,9.2,348.0,2024-01-07T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.4,1016.6,2024-01-08T09:18:00,1012.5,2024-01-08T15:18:00,17.6,24.6,2024-01-08T13:28:00,13.4,2024-01-08T06:03:00,75.0,46.0,2024-01-08T13:46:00,2.3,8.0,8.0,343.0,2024-01-08T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.7,1014.1,2024-01-09T00:01:00,1008.8,2024-01-09T15:24:00,18.9,24.7,2024-01-09T12:45:00,15.5,2024-01-09T01:38:00,84.0,53.0,2024-01-09T12:57:00,3.6,7.0,9.8,345.0,2024-01-09T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.9,1014.4,2024-01-10T20:51:00,1011.2,2024-01-10T14:16:00,17.5,22.1,2024-01-10T11:59:00,13.7,2024-01-11T00:00:00,67.0,43.0,2024-01-10T22:16:00,4.6,20.0,17.2,5.0,2024-01-10T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.2,1016.2,2024-01-11T08:49:00,1012.8,2024-01-11T15:06:00,15.3,21.5,2024-01-11T13:02:00,10.9,2024-01-11T06:41:00,60.0,45.0,2024-01-11T13:27:00,2.1,18.0,7.8,271.0,2024-01-11T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.1,1015.9,2024-01-12T09:21:00,1011.6,2024-01-12T14:44:00,16.5,24.2,2024-01-12T14:06:00,11.2,2024-01-12T06:12:00,74.0,39.0,2024-01-12T13:48:00,1.5,47.0,8.0,326.0,2024-01-12T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1014.9,1016.6,2024-01-13T09:12:00,1013.0,2024-01-13T15:18:00,17.8,24.6,2024-01-13T12:52:00,12.9,2024-01-13T05:10:00,70.0,24.0,2024-01-13T12:07:00,1.5,351.0,7.1,349.0,2024-01-13T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.3,1018.3,2024-01-14T09:44:00,1014.9,2024-01-14T15:29:00,18.3,24.9,2024-01-14T14:17:00,13.7,2024-01-14T03:56:00,74.0,41.0,2024-01-14T14:32:00,1.5,55.0,6.1,348.0,2024-01-14T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1016.1,1017.9,2024-01-15T09:00:00,1013.8,2024-01-15T14:24:00,17.7,24.9,2024-01-15T13:14:00,13.4,2024-01-15T07:07:00,78.0,43.0,2024-01-15T13:19:00,2.4,17.0,10.7,354.0,2024-01-15T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1016.9,1019.2,2024-01-16T09:24:00,1015.0,2024-01-16T14:59:00,17.4,22.5,2024-01-16T14:00:00,13.7,2024-01-16T07:10:00,77.0,57.0,2024-01-16T12:23:00,2.5,10.0,9.2,346.0,2024-01-16T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1015.5,1017.4,2024-01-17T09:28:00,1012.8,2024-01-17T15:14:00,18.6,25.2,2024-01-17T13:26:00,13.6,2024-01-17T07:02:00,80.0,50.0,2024-01-17T13:26:00,1.6,348.0,7.8,332.0,2024-01-17T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1013.2,1015.5,2024-01-18T00:06:00,1010.6,2024-01-18T14:34:00,19.8,24.9,2024-01-18T12:53:00,15.3,2024-01-18T07:10:00,83.0,55.0,2024-01-18T11:19:00,1.7,337.0,6.6,343.0,2024-01-18T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1011.4,1013.3,2024-01-19T09:43:00,1008.8,2024-01-19T14:55:00,21.0,27.1,2024-01-19T14:11:00,18.0,2024-01-19T06:46:00,83.0,48.0,2024-01-19T14:12:00,1.9,7.0,7.7,352.0,2024-01-19T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1011.2,1013.0,2024-01-20T09:36:00,1009.6,2024-01-20T14:19:00,20.0,24.2,2024-01-20T13:41:00,17.6,2024-01-20T06:52:00,87.0,66.0,2024-01-20T15:57:00,2.7,356.0,9.1,6.0,2024-01-20T18:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1014.1,1016.4,2024-01-21T23:43:00,1011.6,2024-01-21T14:33:00,17.4,22.6,2024-01-21T12:53:00,14.4,2024-01-22T00:00:00,80.0,61.0,2024-01-21T14:12:00,4.7,5.0,13.3,8.0,2024-01-21T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1016.4,1018.9,2024-01-22T23:03:00,1013.7,2024-01-22T14:37:00,14.1,18.1,2024-01-22T13:56:00,10.8,2024-01-22T23:57:00,81.0,68.0,2024-01-22T13:57:00,4.2,3.0,12.4,20.0,2024-01-22T23:13:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1020.8,1022.5,2024-01-23T21:04:00,1017.8,2024-01-23T00:04:00,9.0,11.8,2024-01-23T14:42:00,7.0,2024-01-23T07:27:00,82.0,72.0,2024-01-23T14:16:00,5.7,18.0,15.3,12.0,2024-01-23T02:49:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1021.4,1023.0,2024-01-24T09:49:00,1019.9,2024-01-24T15:44:00,11.7,15.8,2024-01-24T12:59:00,8.9,2024-01-24T03:56:00,72.0,59.0,2024-01-24T12:59:00,2.7,22.0,7.7,13.0,2024-01-24T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
