,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,999.4,1000.3,2015-07-03 11:15:00,998.0,2015-07-03 15:55:00,30.2,34.1,2015-07-03 10:38:00,26.7,2015-07-03 04:35:00,71,53,2015-07-03 10:38:00,2.4,120.0,9.9,283.0,2015-07-03 14:25:00,0.0
2015-07-04,998.7,999.7,2015-07-04 08:30:00,997.3,2015-07-04 15:50:00,29.6,33.7,2015-07-04 11:10:00,26.3,2015-07-04 04:31:00,74,53,2015-07-04 10:50:00,3.3,4.0,11.4,5.0,2015-07-04 15:48:00,0.0
2015-07-05,996.9,998.9,2015-07-05 00:01:00,994.6,2015-07-05 15:21:00,28.9,32.5,2015-07-05 13:25:00,26.8,2015-07-05 04:30:00,83,65,2015-07-05 13:25:00,3.6,1.0,9.2,1.0,2015-07-05 15:42:00,0.0
2015-07-06,994.6,996.3,2015-07-06 00:24:00,993.0,2015-07-06 14:13:00,29.1,32.6,2015-07-06 13:56:00,27.1,2015-07-06 03:16:00,82,63,2015-07-06 14:30:00,2.4,3.0,9.4,349.0,2015-07-06 14:35:00,0.0
2015-07-07,994.7,,,,,27.5,,,,,90,,,2.5,6.0,,,,55.0
2015-07-08,993.9,995.5,2015-07-08 22:44:00,992.2,2015-07-08 16:37:00,27.3,30.0,2015-07-08 13:08:00,25.7,2015-07-08 05:21:00,91,76,2015-07-08 13:48:00,1.4,216.0,9.1,360.0,2015-07-08 12:43:00,1.0
2015-07-09,994.6,996.7,2015-07-09 08:39:00,992.6,2015-07-09 17:45:00,28.6,32.0,2015-07-09 16:38:00,25.7,2015-07-09 03:00:00,82,61,2015-07-09 16:10:00,3.0,358.0,9.0,3.0,2015-07-09 13:02:00,0.0
2015-07-10,992.1,993.7,2015-07-10 22:44:00,990.4,2015-07-10 15:26:00,27.6,29.4,2015-07-10 13:18:00,26.0,2015-07-10 06:08:00,82,71,2015-07-10 15:20:00,5.6,18.0,16.1,28.0,2015-07-10 13:28:00,2.5
2015-07-11,994.0,996.5,2015-07-11 22:09:00,992.2,2015-07-11 03:53:00,28.8,31.9,2015-07-11 14:04:00,26.5,2015-07-11 05:45:00,79,68,2015-07-11 15:50:00,4.9,209.0,13.2,213.0,2015-07-11 18:02:00,0.0
2015-07-12,997.0,999.3,2015-07-12 22:41:00,995.2,2015-07-12 02:43:00,29.4,32.5,2015-07-12 13:35:00,27.6,2015-07-12 06:10:00,75,65,2015-07-12 13:45:00,4.2,214.0,10.1,222.0,2015-07-12 11:48:00,0.0
