,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1016.7,1018.2,2023-01-01T08:53:00,1015.0,2023-01-01T15:15:00,17.9,20.7,2023-01-01T13:00:00,16.1,2023-01-01T06:42:00,89,78,2023-01-01T12:49:00,2.5,9,8.3,24.0,2023-01-01T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-01T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1016.8,1018.5,2023-01-02T09:49:00,1014.3,2023-01-02T15:06:00,18.1,19.6,2023-01-02T14:14:00,16.9,2023-01-02T00:01:00,93,89,2023-01-02T14:18:00,3.4,14,8.4,16.0,2023-01-02T20:05:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T04:00:00,,,0,,99,2023-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1017.0,1019.0,2023-01-03T09:42:00,1015.2,2023-01-03T15:38:00,17.1,20.1,2023-01-03T14:22:00,15.5,2023-01-04T00:00:00,84,76,2023-01-03T14:22:00,3.7,18,8.6,6.0,2023-01-03T08:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-03T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1017.1,1019.0,2023-01-04T09:20:00,1014.7,2023-01-04T15:16:00,17.1,22.0,2023-01-04T14:02:00,15.0,2023-01-04T04:30:00,81,62,2023-01-04T14:02:00,2.6,16,8.4,4.0,2023-01-04T17:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1016.8,1018.7,2023-01-05T08:46:00,1014.0,2023-01-05T14:44:00,18.2,23.7,2023-01-05T14:19:00,14.0,2023-01-05T05:34:00,86,65,2023-01-05T13:38:00,3.5,29,10.1,4.0,2023-01-05T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-05T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1016.2,1018.5,2023-01-06T09:24:00,1013.3,2023-01-06T15:43:00,17.8,21.2,2023-01-06T12:48:00,15.8,2023-01-06T23:52:00,87,74,2023-01-06T13:13:00,3.9,8,12.0,13.0,2023-01-06T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-06T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1014.2,1015.8,2023-01-07T00:01:00,1011.7,2023-01-07T15:18:00,18.2,24.6,2023-01-07T13:54:00,14.4,2023-01-07T06:23:00,73,52,2023-01-07T13:55:00,1.8,354,6.8,348.0,2023-01-07T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-07T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1015.4,1016.7,2023-01-08T09:44:00,1014.1,2023-01-08T15:56:00,18.6,24.2,2023-01-08T13:17:00,15.4,2023-01-08T05:56:00,77,59,2023-01-08T13:16:00,1.6,1,6.4,347.0,2023-01-08T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-08T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1014.9,1017.0,2023-01-09T09:41:00,1012.6,2023-01-09T15:31:00,18.1,23.4,2023-01-09T14:52:00,16.2,2023-01-09T05:09:00,88,65,2023-01-09T15:08:00,2.0,4,9.5,347.0,2023-01-09T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1013.4,1015.1,2023-01-10T09:42:00,1011.3,2023-01-10T16:03:00,18.9,22.2,2023-01-10T13:35:00,17.3,2023-01-10T07:05:00,89,73,2023-01-10T14:48:00,2.4,356,8.8,352.0,2023-01-10T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-10T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1012.7,1014.6,2023-01-11T10:14:00,1010.6,2023-01-11T14:50:00,18.3,20.8,2023-01-11T14:54:00,16.8,2023-01-11T22:20:00,92,80,2023-01-11T14:55:00,2.5,9,7.6,6.0,2023-01-11T18:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-11T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1011.2,1013.2,2023-01-12T09:22:00,1009.2,2023-01-12T15:01:00,18.9,23.8,2023-01-12T13:37:00,16.8,2023-01-12T06:58:00,90,70,2023-01-12T13:26:00,1.7,19,6.4,351.0,2023-01-12T18:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-12T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1008.1,1010.6,2023-01-13T09:27:00,1006.1,2023-01-13T23:57:00,22.3,28.9,2023-01-13T14:29:00,16.9,2023-01-13T06:32:00,76,48,2023-01-13T14:29:00,1.0,16,6.4,243.0,2023-01-13T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-13T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1005.4,1007.6,2023-01-14T09:24:00,1002.9,2023-01-14T15:04:00,23.7,28.8,2023-01-14T12:50:00,19.5,2023-01-14T07:21:00,79,55,2023-01-14T12:02:00,1.5,98,6.7,280.0,2023-01-14T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-14T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1008.2,1012.4,2023-01-16T00:00:00,1005.9,2023-01-15T14:22:00,18.2,22.8,2023-01-15T13:25:00,13.4,2023-01-15T23:38:00,82,63,2023-01-15T13:25:00,4.5,6,10.5,7.0,2023-01-15T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-15T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1014.5,1017.1,2023-01-16T22:46:00,1012.3,2023-01-16T00:59:00,13.7,16.4,2023-01-16T13:57:00,12.4,2023-01-16T06:56:00,76,66,2023-01-16T13:46:00,4.3,13,11.8,31.0,2023-01-16T06:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2023-01-16T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1016.6,1019.1,2023-01-17T21:57:00,1014.0,2023-01-17T14:45:00,14.9,19.2,2023-01-17T12:48:00,11.5,2023-01-17T06:48:00,82,64,2023-01-17T11:50:00,3.8,13,10.5,3.0,2023-01-17T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-17T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
