,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1018.3,1020.5,2021-01-01 08:50:00,1015.5,2021-01-01 15:09:00,13.1,18.3,2021-01-01 14:55:00,10.2,2021-01-01 00:30:00,63,45,2021-01-01 14:14:00,3.1,13.0,9.6,2.0,2021-01-01 16:56:00,0.0
2021-01-02,1016.4,1018.3,2021-01-02 01:08:00,1013.5,2021-01-02 14:56:00,14.5,20.2,2021-01-02 15:24:00,9.6,2021-01-02 06:29:00,72,46,2021-01-02 15:09:00,2.8,332.0,8.1,347.0,2021-01-02 12:25:00,0.0
2021-01-03,1016.5,1018.1,2021-01-03 09:09:00,1013.8,2021-01-03 14:58:00,16.1,21.9,2021-01-03 13:19:00,11.0,2021-01-03 06:51:00,78,47,2021-01-03 12:09:00,3.4,354.0,11.7,343.0,2021-01-03 15:14:00,0.0
2021-01-04,1015.0,1017.4,2021-01-04 00:04:00,1012.5,2021-01-04 14:43:00,17.3,22.0,2021-01-04 12:37:00,13.7,2021-01-04 05:20:00,85,60,2021-01-04 12:38:00,3.6,2.0,9.9,330.0,2021-01-04 14:47:00,0.0
2021-01-05,1013.5,1015.2,2021-01-05 09:06:00,1011.1,2021-01-05 14:35:00,17.7,21.7,2021-01-05 12:47:00,15.4,2021-01-05 23:49:00,81,61,2021-01-05 12:28:00,3.9,6.0,12.1,346.0,2021-01-05 17:00:00,0.0
2021-01-06,1012.8,1014.8,2021-01-06 08:39:00,1010.3,2021-01-06 15:17:00,16.3,18.7,2021-01-06 14:37:00,14.6,2021-01-06 23:54:00,78,70,2021-01-06 14:06:00,2.5,1.0,6.9,8.0,2021-01-06 04:02:00,0.0
2021-01-07,1014.0,1016.5,2021-01-07 23:55:00,1011.7,2021-01-07 15:08:00,13.8,16.5,2021-01-07 14:09:00,10.6,2021-01-07 23:58:00,82,66,2021-01-07 16:29:00,4.7,1.0,12.2,2.0,2021-01-07 18:05:00,1.0
2021-01-08,1017.5,1018.7,2021-01-08 22:01:00,1015.6,2021-01-08 04:20:00,9.1,10.9,2021-01-08 01:11:00,8.2,2021-01-08 20:11:00,69,56,2021-01-08 23:59:00,5.5,15.0,13.0,2.0,2021-01-08 02:23:00,0.0
2021-01-09,1017.3,1019.3,2021-01-09 09:12:00,1014.6,2021-01-09 14:31:00,10.3,15.2,2021-01-09 15:13:00,8.1,2021-01-09 06:58:00,54,40,2021-01-09 12:45:00,4.0,9.0,12.3,351.0,2021-01-09 18:14:00,0.0
2021-01-10,1016.6,1018.5,2021-01-10 01:21:00,1013.8,2021-01-10 15:21:00,13.1,19.0,2021-01-10 13:59:00,7.3,2021-01-10 06:26:00,58,42,2021-01-10 13:25:00,2.0,338.0,9.2,346.0,2021-01-10 16:34:00,0.0
2021-01-11,1017.2,1019.2,2021-01-11 09:02:00,1015.0,2021-01-11 15:02:00,12.4,15.4,2021-01-11 13:08:00,9.2,2021-01-11 23:10:00,78,64,2021-01-11 00:04:00,4.4,5.0,13.6,358.0,2021-01-11 16:00:00,0.5
2021-01-12,1016.1,1018.8,2021-01-12 00:34:00,1013.7,2021-01-12 14:55:00,11.1,15.6,2021-01-12 14:04:00,8.6,2021-01-12 05:31:00,65,44,2021-01-12 14:05:00,4.5,15.0,13.1,9.0,2021-01-12 09:59:00,0.5
2021-01-13,1013.8,1015.4,2021-01-13 01:09:00,1011.4,2021-01-13 15:28:00,13.2,21.0,2021-01-13 13:41:00,6.8,2021-01-13 06:22:00,63,30,2021-01-13 13:19:00,2.1,13.0,7.0,325.0,2021-01-13 15:22:00,0.0
2021-01-14,1012.5,1014.3,2021-01-14 09:21:00,1010.1,2021-01-14 14:29:00,14.5,22.4,2021-01-14 13:41:00,8.8,2021-01-14 05:15:00,66,32,2021-01-14 13:40:00,1.4,29.0,7.4,343.0,2021-01-14 16:02:00,0.0
2021-01-15,1011.0,1013.0,2021-01-15 00:24:00,1007.5,2021-01-15 15:02:00,15.3,22.4,2021-01-15 13:23:00,9.8,2021-01-15 07:27:00,72,35,2021-01-15 13:13:00,1.8,330.0,7.5,342.0,2021-01-15 16:32:00,0.0
2021-01-16,1011.3,1014.4,2021-01-16 23:46:00,1009.1,2021-01-16 15:22:00,16.0,23.2,2021-01-16 15:10:00,10.4,2021-01-16 05:56:00,76,40,2021-01-16 15:14:00,2.6,3.0,9.6,358.0,2021-01-16 16:47:00,0.0
2021-01-17,1015.8,1018.2,2021-01-17 21:53:00,1013.5,2021-01-17 14:16:00,14.7,19.0,2021-01-17 12:32:00,11.6,2021-01-17 23:58:00,68,49,2021-01-17 12:37:00,5.7,1.0,15.3,345.0,2021-01-17 13:53:00,0.0
2021-01-18,1016.1,1018.0,2021-01-18 00:45:00,1013.2,2021-01-18 15:32:00,14.1,20.0,2021-01-18 12:56:00,9.7,2021-01-18 06:10:00,68,48,2021-01-18 12:57:00,2.6,7.0,10.9,358.0,2021-01-18 17:31:00,0.0
2021-01-19,1014.5,1015.7,2021-01-19 09:46:00,1013.1,2021-01-19 15:23:00,16.1,21.9,2021-01-19 13:56:00,10.7,2021-01-19 05:40:00,72,47,2021-01-19 15:22:00,1.1,23.0,6.1,332.0,2021-01-19 16:45:00,0.0
2021-01-20,1013.1,1014.9,2021-01-20 09:05:00,1011.3,2021-01-20 15:07:00,16.9,22.5,2021-01-20 12:17:00,12.3,2021-01-20 06:30:00,82,55,2021-01-20 11:19:00,1.8,3.0,7.8,330.0,2021-01-20 14:06:00,0.0
2021-01-21,1010.0,1012.7,2021-01-21 00:01:00,1007.2,2021-01-21 15:22:00,19.5,28.0,2021-01-21 13:16:00,15.5,2021-01-21 07:23:00,83,43,2021-01-21 13:16:00,2.0,15.0,7.3,331.0,2021-01-21 14:35:00,0.0
2021-01-22,1006.4,1008.5,2021-01-22 00:01:00,1004.5,2021-01-22 16:51:00,19.1,23.3,2021-01-22 13:29:00,17.0,2021-01-22 07:48:00,91,70,2021-01-22 12:51:00,1.4,336.0,7.5,331.0,2021-01-22 17:44:00,0.0
2021-01-23,1008.1,1010.9,2021-01-23 22:21:00,1005.2,2021-01-23 15:38:00,19.1,24.3,2021-01-23 15:30:00,16.7,2021-01-23 23:25:00,89,60,2021-01-23 16:21:00,2.5,341.0,9.3,351.0,2021-01-23 17:55:00,0.0
2021-01-24,1011.8,1013.4,2021-01-24 09:26:00,1010.3,2021-01-24 03:39:00,17.3,22.3,2021-01-24 15:03:00,15.1,2021-01-24 05:00:00,85,59,2021-01-24 15:03:00,1.9,342.0,9.4,347.0,2021-01-24 16:22:00,0.0
2021-01-25,1012.7,1014.8,2021-01-25 07:31:00,1010.3,2021-01-25 14:51:00,17.9,23.0,2021-01-25 13:25:00,14.9,2021-01-25 07:10:00,79,55,2021-01-25 14:24:00,3.0,344.0,8.2,2.0,2021-01-25 14:23:00,0.0
2021-01-26,1011.8,1013.7,2021-01-26 09:47:00,1009.6,2021-01-26 16:18:00,16.6,22.5,2021-01-26 14:35:00,13.0,2021-01-26 06:38:00,90,62,2021-01-26 14:28:00,1.7,338.0,7.2,351.0,2021-01-26 15:17:00,0.0
2021-01-27,1012.2,1014.2,2021-01-27 09:42:00,1009.5,2021-01-27 14:57:00,17.3,22.2,2021-01-27 13:34:00,15.1,2021-01-27 23:13:00,86,59,2021-01-27 13:36:00,2.8,2.0,8.4,349.0,2021-01-27 18:23:00,0.0
2021-01-28,1014.7,1016.3,2021-01-28 09:02:00,1013.1,2021-01-28 15:16:00,16.1,20.6,2021-01-28 11:14:00,13.7,2021-01-28 23:58:00,80,60,2021-01-28 16:01:00,4.4,14.0,14.5,1.0,2021-01-28 16:34:00,0.0
2021-01-29,1015.9,1017.6,2021-01-29 22:38:00,1014.1,2021-01-29 13:54:00,15.5,21.9,2021-01-29 13:53:00,12.1,2021-01-29 06:49:00,62,41,2021-01-29 13:45:00,1.9,15.0,8.3,257.0,2021-01-29 13:54:00,0.0
2021-01-30,1017.4,1019.2,2021-01-30 09:21:00,1015.4,2021-01-30 15:29:00,16.0,22.6,2021-01-30 13:57:00,11.5,2021-01-30 06:28:00,77,45,2021-01-30 13:50:00,1.4,13.0,7.2,336.0,2021-01-30 16:14:00,0.0
2021-01-31,1017.2,1019.5,2021-01-31 09:32:00,1015.3,2021-01-31 15:09:00,16.4,23.3,2021-01-31 14:24:00,12.4,2021-01-31 06:27:00,82,42,2021-01-31 14:43:00,1.1,295.0,5.7,331.0,2021-01-31 15:14:00,0.0
