,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.7,1014.3,2026-01-01T23:27:00,1008.3,2026-01-01T02:41:00,17.6,22.4,2026-01-01T13:10:00,15.2,2026-01-01T23:44:00,74.0,56.0,2026-01-01T13:11:00,5.2,36.0,13.7,28.0,2026-01-01T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.7,1019.4,2026-01-02T22:33:00,1013.5,2026-01-02T02:55:00,13.7,16.5,2026-01-02T14:14:00,11.0,2026-01-02T23:59:00,68.0,56.0,2026-01-02T14:14:00,5.9,40.0,16.9,39.0,2026-01-02T06:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.2,1020.5,2026-01-03T10:10:00,1015.8,2026-01-03T15:22:00,14.6,20.4,2026-01-03T14:46:00,10.6,2026-01-03T06:51:00,61.0,46.0,2026-01-03T14:49:00,2.1,26.0,9.7,19.0,2026-01-03T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1016.7,1019.1,2026-01-04T09:37:00,1014.4,2026-01-04T15:20:00,16.2,22.6,2026-01-04T13:47:00,10.9,2026-01-04T06:22:00,72.0,45.0,2026-01-04T12:48:00,1.5,12.0,6.5,346.0,2026-01-04T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.4,1017.4,2026-01-05T09:24:00,1013.1,2026-01-05T15:04:00,16.2,20.9,2026-01-05T13:34:00,11.3,2026-01-05T07:13:00,79.0,57.0,2026-01-05T12:11:00,2.9,34.0,10.7,5.0,2026-01-05T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.0,1019.2,2026-01-06T22:47:00,1015.3,2026-01-06T03:03:00,14.2,17.6,2026-01-06T11:35:00,12.1,2026-01-07T00:00:00,70.0,55.0,2026-01-06T11:46:00,5.0,33.0,13.8,12.0,2026-01-06T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1017.6,1019.2,2026-01-07T09:10:00,1015.3,2026-01-07T14:43:00,13.2,17.4,2026-01-07T14:41:00,8.4,2026-01-07T04:53:00,57.0,42.0,2026-01-07T14:42:00,4.0,47.0,10.6,43.0,2026-01-07T04:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.5,1019.5,2026-01-08T10:06:00,1014.9,2026-01-08T14:51:00,13.8,19.5,2026-01-08T13:22:00,10.5,2026-01-08T00:01:00,60.0,43.0,2026-01-08T13:22:00,3.8,26.0,13.4,24.0,2026-01-08T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.3,1018.5,2026-01-09T09:33:00,1014.1,2026-01-09T15:06:00,14.3,19.8,2026-01-09T14:30:00,11.5,2026-01-09T00:42:00,55.0,40.0,2026-01-09T14:32:00,2.7,43.0,9.2,29.0,2026-01-09T17:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.1,1017.3,2026-01-10T22:25:00,1012.6,2026-01-10T14:39:00,15.8,20.2,2026-01-10T12:53:00,11.6,2026-01-10T06:22:00,64.0,43.0,2026-01-10T12:18:00,2.9,29.0,9.1,4.0,2026-01-10T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1016.2,1017.8,2026-01-11T22:10:00,1013.6,2026-01-11T14:39:00,16.5,23.9,2026-01-11T13:43:00,12.9,2026-01-11T07:34:00,56.0,33.0,2026-01-11T13:34:00,2.8,29.0,9.9,12.0,2026-01-11T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1015.7,1018.2,2026-01-12T09:30:00,1013.6,2026-01-12T15:21:00,16.4,21.2,2026-01-12T13:38:00,12.9,2026-01-12T03:52:00,65.0,50.0,2026-01-12T11:24:00,1.6,6.0,6.3,10.0,2026-01-12T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1013.6,1015.4,2026-01-13T09:57:00,1011.0,2026-01-13T15:11:00,17.7,23.2,2026-01-13T12:40:00,14.1,2026-01-13T23:59:00,62.0,27.0,2026-01-13T12:02:00,3.1,26.0,11.6,10.0,2026-01-13T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1013.0,1014.7,2026-01-14T09:39:00,1010.7,2026-01-14T15:22:00,17.4,24.9,2026-01-14T13:41:00,8.5,2026-01-14T04:53:00,69.0,37.0,2026-01-14T12:57:00,1.1,73.0,5.6,19.0,2026-01-14T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1011.2,1014.1,2026-01-15T00:37:00,1009.2,2026-01-15T14:08:00,18.6,23.6,2026-01-15T13:27:00,14.0,2026-01-15T03:45:00,70.0,33.0,2026-01-15T13:44:00,2.6,14.0,8.8,23.0,2026-01-15T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1009.0,1010.6,2026-01-16T10:12:00,1007.5,2026-01-16T14:58:00,20.1,23.9,2026-01-16T12:15:00,17.3,2026-01-16T05:25:00,69.0,50.0,2026-01-16T12:16:00,2.8,13.0,8.3,31.0,2026-01-16T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1007.2,1008.8,2026-01-17T00:01:00,1005.1,2026-01-17T15:40:00,20.6,25.8,2026-01-17T13:30:00,17.2,2026-01-18T00:00:00,70.0,46.0,2026-01-17T13:25:00,2.1,32.0,6.8,24.0,2026-01-17T18:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1007.4,1009.2,2026-01-18T10:03:00,1005.6,2026-01-18T15:33:00,18.4,21.7,2026-01-18T12:41:00,16.2,2026-01-19T00:00:00,78.0,61.0,2026-01-18T12:37:00,3.2,24.0,8.2,17.0,2026-01-18T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1008.5,1010.0,2026-01-19T23:58:00,1006.5,2026-01-19T14:24:00,17.9,23.8,2026-01-19T12:28:00,14.4,2026-01-19T06:42:00,80.0,55.0,2026-01-19T12:29:00,3.0,28.0,10.7,21.0,2026-01-19T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1011.2,1014.1,2026-01-20T23:43:00,1009.0,2026-01-20T14:07:00,17.0,21.9,2026-01-20T12:45:00,13.0,2026-01-21T00:00:00,71.0,53.0,2026-01-20T12:45:00,4.8,30.0,12.9,33.0,2026-01-20T06:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
