,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,1019.9,10.2,66,2.4,15.0,,,0.0
2021-01-01 02:00:00,1019.7,10.4,65,3.2,13.0,,,0.0
2021-01-01 03:00:00,1019.3,10.4,66,3.0,16.0,,,0.0
2021-01-01 04:00:00,1019.5,10.4,67,2.7,12.0,,,0.0
2021-01-01 05:00:00,1019.5,10.4,67,2.9,14.0,,,0.0
2021-01-01 06:00:00,1019.4,10.3,70,2.3,5.0,,,0.0
2021-01-01 07:00:00,1019.9,10.3,68,2.4,13.0,,,0.0
2021-01-01 08:00:00,1020.1,11.0,65,2.2,18.0,,,0.0
2021-01-01 09:00:00,1020.4,12.2,60,2.9,359.0,,,0.0
2021-01-01 10:00:00,1020.2,13.4,57,2.8,16.0,,,0.0
2021-01-01 11:00:00,1019.3,14.9,53,2.7,17.0,,,0.0
2021-01-01 12:00:00,1018.0,16.1,49,3.5,350.0,,,0.0
2021-01-01 13:00:00,1016.6,16.9,47,2.8,353.0,,,0.0
2021-01-01 14:00:00,1015.9,17.4,46,3.1,354.0,,,0.0
2021-01-01 15:00:00,1015.5,18.1,46,2.5,19.0,,,0.0
2021-01-01 16:00:00,1015.7,17.4,51,4.4,340.0,,,0.0
2021-01-01 17:00:00,1016.0,15.6,59,5.9,358.0,,,0.0
2021-01-01 18:00:00,1016.7,14.4,66,5.6,360.0,,,0.0
2021-01-01 19:00:00,1017.2,13.7,70,4.2,4.0,,,0.0
2021-01-01 20:00:00,1017.7,13.3,71,3.3,11.0,,,0.0
2021-01-01 21:00:00,1018.1,12.9,70,3.7,14.0,,,0.0
2021-01-01 22:00:00,1018.1,12.3,72,2.5,20.0,,,0.0
2021-01-01 23:00:00,1018.1,11.6,76,2.4,19.0,,,0.0
2021-01-02 00:00:00,1018.1,11.2,78,1.8,9.0,,,0.0
2021-01-02 01:00:00,1018.2,11.0,80,2.0,350.0,,,0.0
2021-01-02 02:00:00,1018.0,10.5,83,2.4,32.0,,,0.0
2021-01-02 03:00:00,1017.9,10.1,86,2.2,11.0,,,0.0
2021-01-02 04:00:00,1018.0,10.7,83,3.5,24.0,,,0.0
2021-01-02 05:00:00,1017.7,10.3,85,3.9,17.0,,,0.0
2021-01-02 06:00:00,1017.2,9.8,87,3.0,38.0,,,0.0
2021-01-02 07:00:00,1016.6,10.0,86,2.6,16.0,,,0.0
2021-01-02 08:00:00,1017.0,12.2,83,3.3,2.0,,,0.0
2021-01-02 09:00:00,1017.8,13.9,74,3.6,20.0,,,0.0
2021-01-02 10:00:00,1018.0,15.8,65,3.2,18.0,,,0.0
2021-01-02 11:00:00,1017.1,17.2,55,4.1,9.0,,,0.0
2021-01-02 12:00:00,1015.8,18.7,53,3.1,360.0,,,0.0
2021-01-02 13:00:00,1014.7,18.9,50,4.2,10.0,,,0.0
