,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.6,1018.0,2017-01-01 09:10:00,1013.4,2017-01-01 15:05:00,19.2,24.6,2017-01-01 13:33:00,14.8,2017-01-01 06:32:00,89,65,2017-01-01 12:36:00,1.5,12.0,7.2,336.0,2017-01-01 16:39:00,0.0
2017-01-02,1014.7,1016.9,2017-01-02 08:53:00,1012.7,2017-01-02 16:23:00,19.9,24.7,2017-01-02 12:47:00,17.1,2017-01-02 07:29:00,88,63,2017-01-02 12:46:00,2.1,336.0,9.4,336.0,2017-01-02 14:08:00,0.0
2017-01-03,1014.0,1016.2,2017-01-03 09:09:00,1011.8,2017-01-03 14:51:00,20.1,25.5,2017-01-03 13:07:00,17.2,2017-01-03 02:05:00,87,62,2017-01-03 13:07:00,1.7,334.0,7.2,317.0,2017-01-03 15:55:00,0.0
2017-01-04,1012.9,1014.9,2017-01-04 09:32:00,1010.6,2017-01-04 14:36:00,20.4,25.4,2017-01-04 12:33:00,17.8,2017-01-04 04:38:00,88,60,2017-01-04 12:30:00,1.5,333.0,6.7,330.0,2017-01-04 14:42:00,0.0
2017-01-05,1011.9,1013.5,2017-01-05 10:01:00,1009.3,2017-01-05 15:16:00,20.7,26.1,2017-01-05 15:25:00,17.9,2017-01-05 23:59:00,85,55,2017-01-05 15:01:00,1.5,338.0,8.4,330.0,2017-01-05 17:17:00,0.0
2017-01-06,1010.8,1012.8,2017-01-06 08:54:00,1008.6,2017-01-06 14:34:00,19.7,24.8,2017-01-06 14:10:00,16.6,2017-01-06 04:22:00,89,62,2017-01-06 14:00:00,2.5,4.0,9.3,349.0,2017-01-06 14:26:00,0.0
2017-01-07,1008.7,1010.6,2017-01-08 00:00:00,1006.5,2017-01-07 14:58:00,21.0,25.7,2017-01-07 15:02:00,18.6,2017-01-07 07:21:00,87,62,2017-01-07 15:40:00,1.7,338.0,6.1,340.0,2017-01-07 16:25:00,0.0
2017-01-08,1008.0,1009.8,2017-01-08 09:13:00,1005.1,2017-01-08 14:40:00,21.3,26.4,2017-01-08 13:53:00,18.2,2017-01-08 23:50:00,81,59,2017-01-08 12:12:00,2.8,18.0,9.3,349.0,2017-01-08 17:05:00,0.0
2017-01-09,1010.3,1012.7,2017-01-09 23:36:00,1008.0,2017-01-09 14:49:00,18.9,24.9,2017-01-09 12:53:00,15.5,2017-01-09 23:59:00,77,51,2017-01-09 12:53:00,3.1,344.0,10.0,347.0,2017-01-09 14:50:00,0.0
2017-01-10,1013.1,1015.2,2017-01-10 09:37:00,1011.1,2017-01-10 15:27:00,18.3,24.4,2017-01-10 14:34:00,14.7,2017-01-10 07:11:00,74,51,2017-01-10 14:35:00,2.8,7.0,8.2,345.0,2017-01-10 18:14:00,0.0
