,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1018.4,1020.7,2019-01-01 09:07:00,1015.8,2019-01-01 14:27:00,17.7,22.6,2019-01-01 13:44:00,14.5,2019-01-01 05:29:00,84,63,2019-01-01 13:45:00,3.0,7.0,10.4,5.0,2019-01-01 15:45:00,0.0
2019-01-02,1018.2,1020.0,2019-01-02 09:11:00,1015.9,2019-01-02 14:37:00,18.3,21.0,2019-01-02 16:02:00,16.1,2019-01-02 06:47:00,85,73,2019-01-02 13:35:00,2.6,358.0,6.1,356.0,2019-01-02 19:56:00,0.0
2019-01-03,1018.3,1020.8,2019-01-03 09:27:00,1016.5,2019-01-03 15:35:00,19.2,22.9,2019-01-03 15:15:00,17.1,2019-01-03 06:27:00,90,74,2019-01-03 14:01:00,2.7,13.0,8.6,358.0,2019-01-03 14:30:00,0.0
2019-01-04,1017.6,1019.6,2019-01-04 09:18:00,1015.5,2019-01-04 14:30:00,19.9,25.9,2019-01-04 13:17:00,16.8,2019-01-04 06:18:00,88,60,2019-01-04 12:21:00,1.6,5.0,7.0,334.0,2019-01-04 17:25:00,0.0
2019-01-05,1015.5,1017.2,2019-01-05 00:46:00,1013.5,2019-01-05 14:56:00,21.1,27.1,2019-01-05 14:52:00,17.6,2019-01-05 06:41:00,85,48,2019-01-05 12:20:00,2.3,353.0,7.0,344.0,2019-01-05 13:07:00,0.0
2019-01-06,1015.5,1017.4,2019-01-06 09:45:00,1013.6,2019-01-06 15:15:00,19.6,23.5,2019-01-06 15:02:00,17.5,2019-01-06 08:06:00,83,64,2019-01-06 15:02:00,3.9,1.0,9.1,355.0,2019-01-06 10:33:00,0.0
2019-01-07,1015.4,1017.0,2019-01-07 09:43:00,1013.6,2019-01-07 14:54:00,20.1,25.7,2019-01-07 13:22:00,16.6,2019-01-07 05:16:00,83,59,2019-01-07 11:44:00,2.7,12.0,9.0,338.0,2019-01-07 14:54:00,0.0
2019-01-08,1015.2,1017.2,2019-01-08 09:09:00,1012.2,2019-01-08 14:58:00,20.5,24.6,2019-01-08 14:49:00,18.8,2019-01-08 23:52:00,86,64,2019-01-08 14:49:00,3.9,3.0,10.0,337.0,2019-01-08 15:35:00,0.0
2019-01-09,1016.2,1018.3,2019-01-09 09:32:00,1014.0,2019-01-09 15:54:00,19.8,24.7,2019-01-09 15:03:00,17.3,2019-01-09 07:02:00,85,64,2019-01-09 15:03:00,3.2,7.0,8.4,342.0,2019-01-09 17:11:00,0.0
2019-01-10,1015.1,1016.8,2019-01-10 09:33:00,1013.1,2019-01-10 14:19:00,20.1,24.9,2019-01-10 14:06:00,18.4,2019-01-10 01:52:00,90,69,2019-01-10 14:06:00,2.1,9.0,6.4,340.0,2019-01-10 13:13:00,0.0
2019-01-11,1013.7,1015.6,2019-01-11 08:55:00,1011.5,2019-01-11 14:24:00,20.9,27.2,2019-01-11 13:00:00,18.7,2019-01-11 20:52:00,87,56,2019-01-11 13:00:00,1.5,14.0,6.4,318.0,2019-01-11 14:26:00,0.0
2019-01-12,1013.2,1014.5,2019-01-12 08:34:00,1011.7,2019-01-12 14:44:00,20.5,25.8,2019-01-12 14:51:00,17.6,2019-01-12 08:48:00,85,59,2019-01-12 14:52:00,2.6,339.0,8.0,358.0,2019-01-12 14:03:00,0.0
2019-01-13,1013.3,1015.1,2019-01-13 08:32:00,1011.3,2019-01-13 15:27:00,19.4,23.9,2019-01-13 11:48:00,17.3,2019-01-13 23:51:00,81,63,2019-01-13 11:49:00,3.7,11.0,9.5,358.0,2019-01-13 14:07:00,0.0
