,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1014.3,1016.6,2018-01-01T09:18:00,1011.2,2018-01-01T15:34:00,17.5,24.2,2018-01-01T14:44:00,13.4,2018-01-01T06:58:00,78,48,2018-01-01T14:36:00,2.9,8,10.1,2,2018-01-01T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1013.7,1015.4,2018-01-02T08:39:00,1011.3,2018-01-02T15:44:00,18.0,24.5,2018-01-02T12:37:00,13.2,2018-01-02T06:02:00,88,57,2018-01-02T12:38:00,1.7,25,8.1,334,2018-01-02T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1013.7,1016.1,2018-01-03T09:17:00,1010.9,2018-01-03T14:20:00,19.1,25.7,2018-01-03T14:29:00,16.0,2018-01-03T02:10:00,88,43,2018-01-03T15:14:00,1.2,326,6.3,342,2018-01-03T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.4,1014.8,2018-01-04T09:38:00,1010.5,2018-01-04T23:38:00,17.9,21.0,2018-01-04T12:23:00,16.3,2018-01-04T06:30:00,97,82,2018-01-04T12:23:00,2.0,358,8.4,346,2018-01-04T12:59:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1010.7,1012.8,2018-01-05T08:36:00,1008.6,2018-01-05T14:20:00,17.9,20.5,2018-01-05T14:19:00,16.1,2018-01-05T23:58:00,96,87,2018-01-05T16:43:00,3.3,1,9.0,355,2018-01-05T12:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.4,1012.1,2018-01-06T09:43:00,1008.7,2018-01-06T15:29:00,17.3,18.8,2018-01-06T15:44:00,15.6,2018-01-06T02:00:00,98,90,2018-01-06T11:09:00,1.3,358,5.6,20,2018-01-06T20:37:00,21.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1009.5,1011.2,2018-01-07T00:03:00,1007.9,2018-01-07T19:30:00,18.4,20.2,2018-01-07T14:21:00,17.1,2018-01-07T07:04:00,96,85,2018-01-07T15:07:00,2.2,20,13.0,27,2018-01-07T07:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1009.3,1013.2,2018-01-08T23:47:00,1007.0,2018-01-08T07:03:00,19.7,26.3,2018-01-08T11:22:00,16.4,2018-01-08T23:59:00,96,74,2018-01-08T11:52:00,3.1,7,13.7,347,2018-01-08T12:41:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.6,1018.4,2018-01-09T23:51:00,1012.4,2018-01-09T00:13:00,11.8,16.4,2018-01-09T00:03:00,10.3,2018-01-09T20:31:00,97,78,2018-01-09T23:38:00,4.9,358,17.1,14,2018-01-09T03:30:00,25.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1018.5,1020.8,2018-01-10T10:03:00,1015.8,2018-01-10T15:35:00,11.8,16.4,2018-01-10T13:10:00,9.9,2018-01-10T06:18:00,65,48,2018-01-10T13:13:00,4.3,5,12.8,354,2018-01-10T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-01-10T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
