,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1014.3,1016.6,2018-01-01 09:18:00,1011.2,2018-01-01 15:34:00,17.5,24.2,2018-01-01 14:44:00,13.4,2018-01-01 06:58:00,78,48,2018-01-01 14:36:00,2.9,8.0,10.1,2.0,2018-01-01 17:19:00,0.0
2018-01-02,1013.7,1015.4,2018-01-02 08:39:00,1011.3,2018-01-02 15:44:00,18.0,24.5,2018-01-02 12:37:00,13.2,2018-01-02 06:02:00,88,57,2018-01-02 12:38:00,1.7,25.0,8.1,334.0,2018-01-02 16:44:00,0.0
2018-01-03,1013.7,1016.1,2018-01-03 09:17:00,1010.9,2018-01-03 14:20:00,19.1,25.7,2018-01-03 14:29:00,16.0,2018-01-03 02:10:00,88,43,2018-01-03 15:14:00,1.2,326.0,6.3,342.0,2018-01-03 16:27:00,0.0
2018-01-04,1012.4,1014.8,2018-01-04 09:38:00,1010.5,2018-01-04 23:38:00,17.9,21.0,2018-01-04 12:23:00,16.3,2018-01-04 06:30:00,97,82,2018-01-04 12:23:00,2.0,358.0,8.4,346.0,2018-01-04 12:59:00,3.5
2018-01-05,1010.7,1012.8,2018-01-05 08:36:00,1008.6,2018-01-05 14:20:00,17.9,20.5,2018-01-05 14:19:00,16.1,2018-01-05 23:58:00,96,87,2018-01-05 16:43:00,3.3,1.0,9.0,355.0,2018-01-05 12:42:00,1.0
2018-01-06,1010.4,1012.1,2018-01-06 09:43:00,1008.7,2018-01-06 15:29:00,17.3,18.8,2018-01-06 15:44:00,15.6,2018-01-06 02:00:00,98,90,2018-01-06 11:09:00,1.3,358.0,5.6,20.0,2018-01-06 20:37:00,21.0
2018-01-07,1009.5,1011.2,2018-01-07 00:03:00,1007.9,2018-01-07 19:30:00,18.4,20.2,2018-01-07 14:21:00,17.1,2018-01-07 07:04:00,96,85,2018-01-07 15:07:00,2.2,20.0,13.0,27.0,2018-01-07 07:09:00,5.5
2018-01-08,1009.3,1013.2,2018-01-08 23:47:00,1007.0,2018-01-08 07:03:00,19.7,26.3,2018-01-08 11:22:00,16.4,2018-01-08 23:59:00,96,74,2018-01-08 11:52:00,3.1,7.0,13.7,347.0,2018-01-08 12:41:00,10.5
2018-01-09,1015.6,1018.4,2018-01-09 23:51:00,1012.4,2018-01-09 00:13:00,11.8,16.4,2018-01-09 00:03:00,10.3,2018-01-09 20:31:00,97,78,2018-01-09 23:38:00,4.9,358.0,17.1,14.0,2018-01-09 03:30:00,25.0
2018-01-10,1018.5,1020.8,2018-01-10 10:03:00,1015.8,2018-01-10 15:35:00,11.8,16.4,2018-01-10 13:10:00,9.9,2018-01-10 06:18:00,65,48,2018-01-10 13:13:00,4.3,5.0,12.8,354.0,2018-01-10 16:40:00,0.0
2018-01-11,1019.5,1021.5,2018-01-11 22:43:00,1017.0,2018-01-11 14:48:00,11.8,17.1,2018-01-11 14:28:00,8.7,2018-01-11 23:36:00,64,42,2018-01-11 14:09:00,4.4,11.0,13.6,352.0,2018-01-11 17:35:00,0.0
2018-01-12,1020.5,1022.5,2018-01-12 08:52:00,1017.7,2018-01-12 15:20:00,10.8,16.4,2018-01-12 13:30:00,7.4,2018-01-12 05:51:00,60,39,2018-01-12 12:46:00,4.3,7.0,12.8,5.0,2018-01-12 16:30:00,0.0
2018-01-13,1019.8,1022.5,2018-01-13 08:44:00,1017.1,2018-01-13 15:04:00,11.8,18.8,2018-01-13 14:57:00,5.9,2018-01-13 06:30:00,67,39,2018-01-13 14:01:00,2.0,8.0,7.4,335.0,2018-01-13 16:29:00,0.0
2018-01-14,1016.6,1019.7,2018-01-14 00:01:00,1013.8,2018-01-14 15:09:00,14.2,20.6,2018-01-14 13:33:00,8.7,2018-01-14 04:30:00,80,34,2018-01-14 13:00:00,2.1,350.0,8.2,2.0,2018-01-14 16:47:00,0.0
2018-01-15,1013.1,1015.8,2018-01-15 00:12:00,1010.4,2018-01-15 15:43:00,16.2,21.9,2018-01-15 15:09:00,10.5,2018-01-15 06:11:00,88,53,2018-01-15 14:55:00,2.0,30.0,7.5,349.0,2018-01-15 16:37:00,0.0
2018-01-16,1009.5,1012.0,2018-01-16 00:10:00,1007.0,2018-01-16 16:31:00,18.9,23.7,2018-01-16 15:41:00,13.4,2018-01-16 06:21:00,83,47,2018-01-16 15:43:00,2.2,357.0,6.1,346.0,2018-01-16 16:00:00,0.0
2018-01-17,1009.0,1010.4,2018-01-17 09:10:00,1007.5,2018-01-17 15:25:00,20.4,25.2,2018-01-17 14:09:00,18.1,2018-01-17 06:58:00,83,54,2018-01-17 14:03:00,2.8,14.0,7.4,358.0,2018-01-17 15:25:00,0.0
2018-01-18,1011.0,1013.2,2018-01-18 09:15:00,1008.9,2018-01-18 03:42:00,20.0,24.0,2018-01-18 14:10:00,18.1,2018-01-18 02:01:00,94,77,2018-01-18 14:05:00,2.4,348.0,7.0,334.0,2018-01-18 14:50:00,0.0
2018-01-19,1012.0,1013.6,2018-01-19 08:51:00,1010.3,2018-01-19 15:30:00,19.4,21.8,2018-01-19 13:48:00,17.7,2018-01-19 07:11:00,96,84,2018-01-19 13:47:00,2.8,3.0,7.9,2.0,2018-01-19 08:17:00,0.0
2018-01-20,1011.0,1013.0,2018-01-20 09:31:00,1009.1,2018-01-20 15:14:00,19.2,22.8,2018-01-20 14:27:00,17.8,2018-01-20 22:20:00,95,81,2018-01-20 14:28:00,2.4,353.0,6.5,356.0,2018-01-20 17:24:00,0.0
2018-01-21,1009.6,1011.6,2018-01-21 08:56:00,1007.6,2018-01-21 14:52:00,19.4,24.5,2018-01-21 14:36:00,17.5,2018-01-21 02:31:00,95,74,2018-01-21 14:36:00,1.9,16.0,6.0,327.0,2018-01-21 17:11:00,0.0
2018-01-22,1008.2,1010.1,2018-01-22 23:01:00,1005.0,2018-01-22 13:48:00,19.0,23.9,2018-01-22 11:43:00,16.2,2018-01-22 22:51:00,89,67,2018-01-22 11:44:00,4.0,2.0,9.5,336.0,2018-01-22 15:47:00,0.5
2018-01-23,1009.6,1011.2,2018-01-23 09:40:00,1007.4,2018-01-23 14:52:00,17.9,22.8,2018-01-23 13:22:00,15.4,2018-01-23 06:40:00,85,64,2018-01-23 13:10:00,2.6,3.0,10.7,2.0,2018-01-23 16:47:00,0.0
2018-01-24,1009.9,1011.6,2018-01-24 10:11:00,1007.3,2018-01-24 15:06:00,18.1,23.3,2018-01-24 13:47:00,14.9,2018-01-24 05:30:00,85,60,2018-01-24 13:57:00,2.9,358.0,9.0,342.0,2018-01-24 16:20:00,0.0
2018-01-25,1010.4,1012.1,2018-01-25 09:48:00,1008.4,2018-01-25 14:29:00,17.8,22.4,2018-01-25 13:35:00,14.6,2018-01-25 06:50:00,89,64,2018-01-25 12:23:00,3.6,4.0,10.4,13.0,2018-01-25 18:47:00,0.0
2018-01-26,1011.1,1013.1,2018-01-26 09:14:00,1008.9,2018-01-26 15:22:00,16.9,20.0,2018-01-26 12:43:00,14.2,2018-01-26 23:50:00,88,70,2018-01-26 14:25:00,5.3,2.0,13.4,2.0,2018-01-26 15:56:00,0.0
2018-01-27,1011.4,1013.6,2018-01-27 09:38:00,1009.7,2018-01-27 16:15:00,16.5,20.1,2018-01-27 15:20:00,13.8,2018-01-27 02:10:00,86,70,2018-01-27 14:19:00,2.1,15.0,6.5,8.0,2018-01-27 16:00:00,0.0
2018-01-28,1009.2,1010.8,2018-01-28 10:22:00,1007.4,2018-01-28 15:38:00,16.7,20.2,2018-01-28 14:55:00,14.2,2018-01-28 23:10:00,95,80,2018-01-28 14:53:00,3.8,3.0,11.6,4.0,2018-01-28 17:06:00,0.5
2018-01-29,1011.8,1014.8,2018-01-29 22:25:00,1008.7,2018-01-29 02:53:00,13.0,16.4,2018-01-29 12:26:00,11.0,2018-01-29 22:12:00,92,76,2018-01-29 12:27:00,5.0,4.0,14.8,10.0,2018-01-29 01:32:00,2.0
2018-01-30,1013.9,1016.3,2018-01-30 06:45:00,1011.7,2018-01-30 15:57:00,13.7,16.6,2018-01-30 15:48:00,10.9,2018-01-30 00:33:00,93,80,2018-01-30 15:35:00,2.5,13.0,8.3,338.0,2018-01-30 05:24:00,3.0
2018-01-31,1013.3,1014.7,2018-01-31 23:48:00,1010.8,2018-01-31 15:20:00,15.4,19.7,2018-01-31 13:09:00,12.3,2018-01-31 23:59:00,94,75,2018-01-31 14:23:00,4.1,9.0,15.2,353.0,2018-01-31 19:22:00,0.5
2018-02-01,1014.7,1017.1,2018-02-01 22:13:00,1012.2,2018-02-01 15:01:00,12.5,15.0,2018-02-01 14:46:00,10.2,2018-02-01 05:40:00,91,77,2018-02-01 15:14:00,4.3,17.0,12.9,8.0,2018-02-01 05:43:00,1.0
2018-02-02,1016.8,1018.9,2018-02-02 22:33:00,1015.2,2018-02-02 14:33:00,13.6,17.1,2018-02-02 10:37:00,11.7,2018-02-02 23:10:00,88,76,2018-02-02 11:06:00,4.7,9.0,13.1,7.0,2018-02-02 16:12:00,0.5
2018-02-03,1017.9,1019.6,2018-02-03 22:09:00,1016.1,2018-02-03 15:45:00,10.8,12.4,2018-02-03 13:14:00,8.6,2018-02-03 22:40:00,85,79,2018-02-03 08:05:00,5.4,11.0,12.1,7.0,2018-02-03 20:13:00,0.0
2018-02-04,1018.5,1020.1,2018-02-04 22:19:00,1016.8,2018-02-04 14:34:00,9.9,11.9,2018-02-04 14:23:00,8.7,2018-02-04 00:04:00,83,77,2018-02-04 13:52:00,4.6,2.0,11.5,5.0,2018-02-04 17:02:00,0.0
2018-02-05,1019.0,1021.3,2018-02-05 09:35:00,1016.8,2018-02-05 15:30:00,8.8,9.4,2018-02-05 01:09:00,7.9,2018-02-05 08:11:00,78,69,2018-02-05 23:19:00,5.5,17.0,13.1,29.0,2018-02-05 15:49:00,0.0
2018-02-06,1016.2,1019.4,2018-02-06 00:32:00,1013.4,2018-02-06 18:14:00,11.1,15.6,2018-02-06 14:10:00,8.2,2018-02-06 07:11:00,66,50,2018-02-06 14:22:00,3.6,5.0,9.1,350.0,2018-02-06 17:37:00,0.0
2018-02-07,1014.4,1016.5,2018-02-07 09:51:00,1012.3,2018-02-07 15:48:00,11.3,13.1,2018-02-07 16:07:00,9.4,2018-02-07 06:00:00,88,70,2018-02-07 00:45:00,2.1,353.0,6.6,358.0,2018-02-07 01:55:00,3.5
2018-02-08,1012.4,1015.3,2018-02-08 00:30:00,1010.3,2018-02-08 15:21:00,13.3,15.9,2018-02-08 17:18:00,11.3,2018-02-08 07:30:00,95,81,2018-02-08 16:55:00,2.2,23.0,7.8,9.0,2018-02-08 02:11:00,2.0
2018-02-09,1011.1,1013.0,2018-02-09 09:26:00,1008.6,2018-02-09 15:10:00,15.5,20.4,2018-02-09 12:48:00,13.0,2018-02-09 06:01:00,95,75,2018-02-09 12:48:00,2.5,3.0,10.1,2.0,2018-02-09 15:14:00,2.0
2018-02-10,1011.9,1014.2,2018-02-10 09:50:00,1009.2,2018-02-10 14:22:00,16.2,20.7,2018-02-10 13:34:00,14.3,2018-02-10 23:59:00,97,81,2018-02-10 13:35:00,4.0,1.0,10.4,345.0,2018-02-10 14:47:00,0.0
2018-02-11,1016.1,1019.5,2018-02-12 00:00:00,1013.5,2018-02-11 03:24:00,13.7,17.3,2018-02-11 14:54:00,11.6,2018-02-11 06:28:00,86,68,2018-02-11 15:09:00,5.5,3.0,13.2,349.0,2018-02-11 16:37:00,1.0
2018-02-12,1019.4,1021.5,2018-02-12 10:02:00,1017.0,2018-02-12 15:39:00,13.9,18.5,2018-02-12 15:13:00,12.0,2018-02-12 03:10:00,70,55,2018-02-12 23:59:00,3.5,1.0,10.9,355.0,2018-02-12 17:24:00,0.0
2018-02-13,1018.2,1020.3,2018-02-13 00:33:00,1015.5,2018-02-13 14:48:00,15.0,21.3,2018-02-13 13:49:00,10.5,2018-02-13 07:00:00,73,49,2018-02-13 13:06:00,1.8,14.0,7.5,3.0,2018-02-13 00:19:00,0.0
2018-02-14,1014.5,1017.5,2018-02-14 00:07:00,1011.5,2018-02-14 15:13:00,17.6,25.5,2018-02-14 13:39:00,12.3,2018-02-14 07:11:00,79,36,2018-02-14 13:39:00,1.7,264.0,6.4,329.0,2018-02-14 15:24:00,0.0
2018-02-15,1011.3,1013.7,2018-02-15 00:11:00,1008.4,2018-02-15 15:14:00,21.7,31.5,2018-02-15 13:59:00,15.0,2018-02-15 02:21:00,69,32,2018-02-15 13:59:00,2.0,202.0,8.5,319.0,2018-02-15 14:46:00,0.0
2018-02-16,1009.7,1011.2,2018-02-16 00:25:00,1008.0,2018-02-16 14:09:00,21.6,26.4,2018-02-16 13:12:00,17.7,2018-02-16 07:50:00,82,62,2018-02-16 11:31:00,2.3,3.0,7.0,344.0,2018-02-16 23:06:00,0.0
2018-02-17,1011.5,1013.9,2018-02-17 23:39:00,1009.5,2018-02-17 04:13:00,18.7,23.8,2018-02-17 13:22:00,16.5,2018-02-17 23:58:00,88,62,2018-02-17 13:22:00,3.0,2.0,8.3,354.0,2018-02-17 00:48:00,0.0
2018-02-18,1012.9,1015.4,2018-02-18 08:33:00,1010.2,2018-02-18 15:12:00,19.8,26.1,2018-02-18 16:02:00,15.4,2018-02-18 05:25:00,83,44,2018-02-18 15:00:00,2.4,16.0,7.4,338.0,2018-02-18 12:24:00,0.0
2018-02-19,1011.3,1014.3,2018-02-19 09:35:00,1008.3,2018-02-19 16:01:00,21.6,29.5,2018-02-19 15:50:00,16.8,2018-02-19 06:30:00,76,38,2018-02-19 15:50:00,1.7,4.0,7.3,337.0,2018-02-19 16:02:00,0.0
2018-02-20,1009.9,1012.5,2018-02-20 10:03:00,1007.8,2018-02-20 14:44:00,19.2,23.7,2018-02-20 12:18:00,15.7,2018-02-20 08:20:00,91,65,2018-02-20 12:09:00,2.4,8.0,7.7,347.0,2018-02-20 12:44:00,0.0
2018-02-21,1009.6,1011.2,2018-02-21 09:33:00,1007.2,2018-02-21 15:25:00,18.2,21.8,2018-02-21 14:16:00,15.7,2018-02-21 07:20:00,88,70,2018-02-21 11:51:00,3.8,1.0,10.1,3.0,2018-02-21 06:12:00,0.0
2018-02-22,1012.2,1015.1,2018-02-22 21:22:00,1010.4,2018-02-22 04:01:00,15.0,17.9,2018-02-22 11:39:00,12.3,2018-02-22 20:38:00,95,83,2018-02-22 11:39:00,3.8,4.0,11.4,2.0,2018-02-22 15:14:00,14.0
2018-02-23,1013.8,1015.5,2018-02-23 09:11:00,1011.8,2018-02-23 15:24:00,16.9,22.3,2018-02-23 14:07:00,12.8,2018-02-23 00:10:00,88,68,2018-02-23 14:00:00,2.6,36.0,7.3,19.0,2018-02-23 03:21:00,0.0
2018-02-24,1014.2,1017.3,2018-02-24 09:20:00,1012.0,2018-02-24 16:19:00,19.3,25.7,2018-02-24 15:03:00,16.5,2018-02-24 06:01:00,89,56,2018-02-24 15:05:00,2.4,8.0,7.3,345.0,2018-02-24 17:06:00,0.0
2018-02-25,1012.8,1014.2,2018-02-25 22:55:00,1011.1,2018-02-25 15:04:00,18.5,24.1,2018-02-25 12:58:00,15.1,2018-02-25 22:16:00,91,69,2018-02-25 12:53:00,3.8,2.0,11.0,351.0,2018-02-25 15:34:00,0.0
2018-02-26,1013.3,1015.0,2018-02-26 09:35:00,1011.2,2018-02-26 15:45:00,17.6,22.2,2018-02-26 12:53:00,14.2,2018-02-26 06:51:00,84,64,2018-02-26 12:46:00,3.1,340.0,10.2,344.0,2018-02-26 15:07:00,0.0
2018-02-27,1012.5,1015.5,2018-02-27 09:43:00,1010.3,2018-02-27 16:10:00,17.9,22.0,2018-02-27 15:48:00,15.7,2018-02-27 05:17:00,92,70,2018-02-27 14:51:00,1.8,5.0,7.7,342.0,2018-02-27 16:12:00,0.0
2018-02-28,1009.1,1010.9,2018-02-28 00:10:00,1007.9,2018-02-28 14:18:00,19.6,24.7,2018-02-28 14:23:00,16.3,2018-02-28 07:14:00,92,69,2018-02-28 13:05:00,1.6,342.0,8.4,335.0,2018-02-28 14:58:00,0.0
2018-03-01,1007.7,1009.5,2018-03-01 22:39:00,1005.7,2018-03-01 15:45:00,21.1,27.8,2018-03-01 13:14:00,16.9,2018-03-01 06:11:00,83,45,2018-03-01 13:10:00,1.7,7.0,7.1,333.0,2018-03-01 14:11:00,0.0
2018-03-02,1007.6,1009.9,2018-03-02 09:24:00,1005.5,2018-03-02 15:33:00,22.1,28.0,2018-03-02 12:53:00,19.2,2018-03-02 06:23:00,87,56,2018-03-02 12:53:00,1.7,15.0,7.1,331.0,2018-03-02 13:54:00,0.0
2018-03-03,1006.8,1008.6,2018-03-03 09:26:00,1004.8,2018-03-03 14:56:00,24.3,30.4,2018-03-03 14:35:00,19.7,2018-03-03 04:55:00,87,62,2018-03-03 15:28:00,1.3,248.0,6.3,266.0,2018-03-03 15:57:00,0.0
2018-03-04,1007.6,1009.2,2018-03-04 09:50:00,1006.3,2018-03-04 22:53:00,24.7,28.3,2018-03-04 12:40:00,22.4,2018-03-04 04:59:00,92,74,2018-03-04 12:41:00,1.1,40.0,6.5,338.0,2018-03-04 15:36:00,0.0
2018-03-05,1008.2,1010.4,2018-03-05 23:54:00,1006.7,2018-03-05 00:21:00,25.3,31.2,2018-03-05 12:48:00,18.1,2018-03-05 23:59:00,87,61,2018-03-05 15:54:00,2.2,358.0,13.1,343.0,2018-03-05 19:41:00,0.0
2018-03-06,1012.2,1014.1,2018-03-06 10:31:00,1009.9,2018-03-06 00:16:00,18.9,21.9,2018-03-06 13:47:00,16.9,2018-03-06 04:59:00,86,71,2018-03-06 13:30:00,3.3,7.0,8.9,8.0,2018-03-06 00:39:00,0.0
2018-03-07,1011.5,1013.7,2018-03-07 00:11:00,1008.6,2018-03-07 15:23:00,19.7,26.1,2018-03-07 15:18:00,17.2,2018-03-07 06:10:00,87,63,2018-03-07 14:35:00,2.9,15.0,11.7,332.0,2018-03-07 16:38:00,0.0
2018-03-08,1012.4,1016.0,2018-03-08 22:15:00,1009.4,2018-03-08 04:00:00,14.8,18.3,2018-03-08 04:43:00,11.2,2018-03-08 23:40:00,92,84,2018-03-08 17:51:00,6.1,9.0,14.4,6.0,2018-03-08 23:29:00,3.0
2018-03-09,1015.1,1016.7,2018-03-09 22:44:00,1013.4,2018-03-09 14:37:00,13.7,18.7,2018-03-09 14:16:00,11.4,2018-03-10 00:00:00,69,56,2018-03-09 15:14:00,4.0,15.0,10.5,3.0,2018-03-09 00:03:00,0.0
2018-03-10,1016.0,1017.7,2018-03-10 08:59:00,1014.0,2018-03-10 15:18:00,16.3,22.9,2018-03-10 13:17:00,11.1,2018-03-10 06:40:00,71,41,2018-03-10 13:17:00,2.3,7.0,9.1,342.0,2018-03-10 16:53:00,0.0
2018-03-11,1016.2,1017.9,2018-03-11 09:40:00,1014.8,2018-03-11 14:42:00,17.8,24.4,2018-03-11 13:18:00,12.6,2018-03-11 06:00:00,78,42,2018-03-11 13:13:00,1.8,344.0,7.5,315.0,2018-03-11 14:53:00,0.0
2018-03-12,1014.2,1016.2,2018-03-12 09:10:00,1011.8,2018-03-12 15:50:00,18.7,25.0,2018-03-12 13:21:00,13.1,2018-03-12 06:40:00,82,35,2018-03-12 13:17:00,1.3,338.0,6.3,340.0,2018-03-12 16:26:00,0.0
2018-03-13,1012.4,1014.4,2018-03-13 08:50:00,1010.7,2018-03-13 14:51:00,20.2,27.0,2018-03-13 14:56:00,14.9,2018-03-13 06:27:00,70,23,2018-03-13 12:21:00,1.1,348.0,7.4,331.0,2018-03-13 15:53:00,0.0
2018-03-14,1010.7,1012.7,2018-03-14 10:42:00,1009.2,2018-03-14 16:17:00,21.1,26.1,2018-03-14 13:43:00,16.7,2018-03-14 06:53:00,70,44,2018-03-14 12:28:00,1.2,353.0,5.8,341.0,2018-03-14 16:50:00,0.0
2018-03-15,1009.3,1011.1,2018-03-15 21:58:00,1007.1,2018-03-15 15:52:00,20.9,26.3,2018-03-15 13:56:00,17.3,2018-03-15 03:26:00,83,51,2018-03-15 12:41:00,1.8,5.0,8.4,339.0,2018-03-15 16:44:00,20.5
2018-03-16,1009.9,1012.4,2018-03-16 22:36:00,1007.0,2018-03-16 03:59:00,21.7,26.6,2018-03-16 12:38:00,18.5,2018-03-16 23:58:00,89,62,2018-03-16 12:39:00,2.9,6.0,10.4,337.0,2018-03-16 15:55:00,0.0
2018-03-17,1012.5,1014.2,2018-03-17 10:33:00,1010.5,2018-03-17 15:03:00,20.8,25.5,2018-03-17 13:38:00,18.0,2018-03-17 01:05:00,88,65,2018-03-17 12:30:00,2.6,341.0,9.0,359.0,2018-03-17 16:58:00,0.0
2018-03-18,1011.3,1013.1,2018-03-19 00:00:00,1009.3,2018-03-18 14:33:00,21.2,27.5,2018-03-18 12:43:00,17.8,2018-03-18 06:34:00,91,56,2018-03-18 12:43:00,1.5,343.0,8.0,341.0,2018-03-18 15:10:00,0.0
2018-03-19,1007.5,1010.5,2018-03-20 00:00:00,1004.3,2018-03-19 15:10:00,23.7,29.1,2018-03-19 14:09:00,19.3,2018-03-19 05:21:00,83,52,2018-03-19 15:11:00,1.4,246.0,7.8,244.0,2018-03-19 11:56:00,0.5
2018-03-20,1006.9,1010.2,2018-03-20 23:32:00,1004.8,2018-03-20 03:40:00,21.2,23.9,2018-03-20 10:30:00,17.3,2018-03-20 23:58:00,93,77,2018-03-20 15:16:00,3.1,8.0,12.4,5.0,2018-03-20 22:21:00,16.5
