,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.9,1014.2,2025-01-01T09:30:00,1011.0,2025-01-01T14:57:00,16.5,19.1,2025-01-01T13:50:00,15.0,2025-01-01T07:40:00,77.0,62.0,2025-01-01T00:06:00,2.1,30.0,6.3,2.0,2025-01-01T15:12:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.5,1014.6,2025-01-02T09:08:00,1010.0,2025-01-02T15:00:00,17.0,18.9,2025-01-02T15:45:00,15.6,2025-01-02T08:00:00,87.0,78.0,2025-01-02T21:49:00,3.2,11.0,8.3,12.0,2025-01-02T21:10:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.4,1014.2,2025-01-03T09:53:00,1010.5,2025-01-03T14:44:00,16.7,20.2,2025-01-03T13:24:00,13.6,2025-01-03T00:01:00,72.0,58.0,2025-01-03T14:58:00,4.0,10.0,12.1,3.0,2025-01-03T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.2,1015.2,2025-01-04T10:20:00,1011.5,2025-01-04T16:04:00,17.1,24.3,2025-01-04T14:19:00,12.7,2025-01-04T06:39:00,78.0,54.0,2025-01-04T14:15:00,1.7,323.0,6.4,330.0,2025-01-04T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.8,1016.1,2025-01-05T01:10:00,1011.2,2025-01-05T15:14:00,17.1,20.9,2025-01-05T14:11:00,14.9,2025-01-05T06:58:00,86.0,73.0,2025-01-05T14:13:00,2.9,355.0,11.4,5.0,2025-01-05T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.9,1014.4,2025-01-06T10:14:00,1010.2,2025-01-06T16:55:00,16.8,21.7,2025-01-06T12:30:00,13.3,2025-01-06T23:59:00,71.0,51.0,2025-01-06T12:31:00,3.7,5.0,10.3,348.0,2025-01-06T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.0,1015.7,2025-01-07T10:08:00,1012.6,2025-01-07T04:19:00,16.3,22.9,2025-01-07T13:50:00,11.1,2025-01-07T06:07:00,68.0,46.0,2025-01-07T13:50:00,1.9,6.0,7.1,349.0,2025-01-07T17:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.6,1016.3,2025-01-08T23:13:00,1012.5,2025-01-08T14:07:00,17.2,22.7,2025-01-08T13:08:00,14.4,2025-01-08T05:19:00,70.0,48.0,2025-01-08T13:08:00,2.5,4.0,9.3,1.0,2025-01-08T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.0,1019.9,2025-01-09T23:57:00,1013.5,2025-01-09T15:06:00,16.4,20.6,2025-01-09T13:26:00,13.1,2025-01-09T23:57:00,69.0,52.0,2025-01-09T13:27:00,4.2,4.0,11.6,15.0,2025-01-09T19:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.7,1022.7,2025-01-10T09:34:00,1018.0,2025-01-10T15:21:00,13.5,17.7,2025-01-10T13:03:00,11.4,2025-01-10T07:29:00,64.0,51.0,2025-01-10T12:38:00,5.0,25.0,12.3,3.0,2025-01-10T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1021.3,1022.8,2025-01-11T09:21:00,1019.3,2025-01-11T14:58:00,13.9,18.3,2025-01-11T12:48:00,11.5,2025-01-11T07:23:00,68.0,53.0,2025-01-11T12:49:00,4.0,22.0,11.8,8.0,2025-01-11T17:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1019.6,1022.0,2025-01-12T00:04:00,1016.5,2025-01-12T14:55:00,14.1,19.1,2025-01-12T14:29:00,10.7,2025-01-12T04:47:00,52.0,30.0,2025-01-12T16:49:00,4.3,15.0,11.0,3.0,2025-01-12T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1017.9,1020.3,2025-01-13T09:13:00,1015.6,2025-01-13T15:31:00,15.3,22.2,2025-01-13T14:35:00,8.9,2025-01-13T06:41:00,59.0,36.0,2025-01-13T14:06:00,1.3,359.0,5.8,325.0,2025-01-13T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1017.7,1019.6,2025-01-14T21:15:00,1015.4,2025-01-14T14:34:00,16.8,22.4,2025-01-14T12:29:00,12.4,2025-01-14T07:30:00,75.0,44.0,2025-01-14T11:04:00,1.8,351.0,7.2,332.0,2025-01-14T14:16:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1017.7,1019.5,2025-01-15T09:37:00,1015.5,2025-01-15T05:38:00,14.6,16.7,2025-01-15T09:49:00,11.8,2025-01-15T23:42:00,79.0,69.0,2025-01-15T08:21:00,4.5,14.0,12.0,18.0,2025-01-15T16:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1018.5,1019.9,2025-01-16T09:58:00,1016.4,2025-01-16T14:32:00,12.6,15.8,2025-01-16T13:14:00,10.7,2025-01-16T06:13:00,70.0,57.0,2025-01-16T12:08:00,3.3,16.0,12.0,5.0,2025-01-16T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1016.5,1019.1,2025-01-17T00:01:00,1013.9,2025-01-17T16:05:00,14.1,19.7,2025-01-17T13:56:00,10.3,2025-01-17T01:24:00,67.0,45.0,2025-01-17T13:27:00,2.8,24.0,8.2,11.0,2025-01-17T17:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1013.8,1015.5,2025-01-18T09:35:00,1011.6,2025-01-18T14:53:00,15.3,19.5,2025-01-18T14:19:00,11.5,2025-01-18T00:44:00,74.0,52.0,2025-01-18T11:44:00,2.4,8.0,7.6,6.0,2025-01-18T18:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1010.5,1012.8,2025-01-19T00:01:00,1007.7,2025-01-19T16:04:00,16.4,20.5,2025-01-19T14:42:00,13.8,2025-01-19T00:01:00,81.0,64.0,2025-01-19T14:27:00,3.5,23.0,9.4,13.0,2025-01-19T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1009.8,1011.8,2025-01-20T23:07:00,1008.1,2025-01-20T14:31:00,16.3,22.9,2025-01-20T13:18:00,12.0,2025-01-20T05:58:00,70.0,50.0,2025-01-20T12:13:00,2.2,4.0,7.6,349.0,2025-01-20T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1011.7,1013.1,2025-01-21T09:32:00,1009.3,2025-01-21T14:35:00,17.0,24.1,2025-01-21T13:32:00,12.0,2025-01-21T06:49:00,71.0,48.0,2025-01-21T13:33:00,1.5,330.0,6.3,349.0,2025-01-21T18:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1012.8,1014.5,2025-01-22T08:54:00,1010.9,2025-01-22T14:49:00,17.8,23.0,2025-01-22T12:38:00,15.5,2025-01-22T04:40:00,82.0,54.0,2025-01-22T12:29:00,1.7,350.0,7.0,353.0,2025-01-22T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1011.3,1013.9,2025-01-23T10:10:00,1008.5,2025-01-23T16:04:00,17.6,23.1,2025-01-23T14:46:00,15.1,2025-01-23T23:51:00,82.0,55.0,2025-01-23T14:46:00,3.3,14.0,9.7,4.0,2025-01-23T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1009.4,1010.3,2025-01-24T09:23:00,1007.0,2025-01-24T14:55:00,18.0,24.4,2025-01-24T13:50:00,14.6,2025-01-24T00:33:00,80.0,56.0,2025-01-24T13:50:00,2.3,4.0,9.0,352.0,2025-01-24T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1010.4,1012.4,2025-01-25T09:42:00,1008.0,2025-01-25T14:59:00,18.0,22.6,2025-01-25T12:40:00,15.5,2025-01-25T04:43:00,82.0,64.0,2025-01-25T12:29:00,2.3,22.0,8.6,345.0,2025-01-25T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1012.3,1014.3,2025-01-26T22:06:00,1009.8,2025-01-26T14:52:00,16.5,21.0,2025-01-26T11:40:00,14.1,2025-01-27T00:00:00,77.0,62.0,2025-01-26T11:40:00,4.9,9.0,16.0,11.0,2025-01-26T18:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1014.9,1017.5,2025-01-27T23:54:00,1013.0,2025-01-27T14:13:00,12.2,15.1,2025-01-27T16:29:00,8.9,2025-01-27T23:37:00,65.0,51.0,2025-01-27T16:37:00,5.7,33.0,16.0,24.0,2025-01-27T05:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1018.2,1020.9,2025-01-28T23:53:00,1015.5,2025-01-28T15:35:00,12.9,17.7,2025-01-28T13:43:00,8.7,2025-01-28T06:29:00,54.0,38.0,2025-01-28T12:22:00,3.8,10.0,12.3,1.0,2025-01-28T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1018.6,1021.4,2025-01-29T09:29:00,1016.4,2025-01-29T15:37:00,14.3,21.0,2025-01-29T14:31:00,9.8,2025-01-29T03:53:00,63.0,42.0,2025-01-29T14:30:00,1.9,353.0,7.2,334.0,2025-01-29T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
