,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.6,1020.8,2022-01-01T09:25:00,1016.2,2022-01-01T15:41:00,17.1,24.1,2022-01-01T15:21:00,13.2,2022-01-01T04:39:00,74.0,35.0,2022-01-01T15:18:00,3.8,34.0,11.9,33.0,2022-01-01T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1016.8,1018.6,2022-01-02T09:15:00,1014.3,2022-01-02T14:56:00,17.2,23.5,2022-01-02T12:56:00,12.6,2022-01-02T06:12:00,78.0,46.0,2022-01-02T12:35:00,3.0,4.0,8.6,343.0,2022-01-02T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1015.6,1017.4,2022-01-03T09:38:00,1013.2,2022-01-03T15:24:00,17.6,23.7,2022-01-03T14:39:00,13.4,2022-01-03T06:20:00,77.0,43.0,2022-01-03T14:36:00,3.1,14.0,10.0,12.0,2022-01-03T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1014.5,1016.8,2022-01-04T09:22:00,1012.0,2022-01-04T14:59:00,18.0,24.7,2022-01-04T14:13:00,13.1,2022-01-04T06:10:00,82.0,53.0,2022-01-04T12:48:00,2.1,1.0,7.0,354.0,2022-01-04T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1012.7,1014.1,2022-01-05T08:52:00,1010.3,2022-01-05T14:33:00,18.2,22.5,2022-01-05T14:04:00,15.5,2022-01-05T04:28:00,87.0,71.0,2022-01-05T14:29:00,2.4,31.0,9.5,3.0,2022-01-05T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1013.5,1016.4,2022-01-06T23:52:00,1011.3,2022-01-06T04:51:00,17.8,21.8,2022-01-06T12:34:00,14.9,2022-01-06T23:56:00,80.0,57.0,2022-01-06T12:34:00,4.2,11.0,11.8,7.0,2022-01-06T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1015.6,1018.0,2022-01-07T08:06:00,1013.3,2022-01-07T15:48:00,16.0,19.3,2022-01-07T15:22:00,13.9,2022-01-07T06:26:00,84.0,67.0,2022-01-07T15:31:00,3.8,13.0,10.4,32.0,2022-01-07T07:36:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1013.8,1016.1,2022-01-08T00:53:00,1011.3,2022-01-08T15:46:00,16.9,21.8,2022-01-08T14:00:00,13.5,2022-01-08T07:07:00,77.0,58.0,2022-01-08T13:06:00,3.0,11.0,7.8,346.0,2022-01-08T16:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1012.0,1013.5,2022-01-09T08:09:00,1009.6,2022-01-09T15:18:00,17.1,22.5,2022-01-09T14:12:00,13.5,2022-01-09T06:53:00,79.0,60.0,2022-01-09T14:08:00,3.0,13.0,10.9,359.0,2022-01-09T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1011.3,1013.0,2022-01-10T09:48:00,1008.6,2022-01-10T15:13:00,17.4,23.4,2022-01-10T13:11:00,13.5,2022-01-10T06:03:00,82.0,57.0,2022-01-10T13:11:00,2.4,6.0,8.4,345.0,2022-01-10T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1013.1,1015.4,2022-01-11T21:34:00,1010.8,2022-01-11T01:58:00,15.2,17.7,2022-01-11T14:33:00,12.3,2022-01-11T23:54:00,73.0,56.0,2022-01-11T15:25:00,5.0,14.0,13.5,4.0,2022-01-11T08:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1015.5,1017.6,2022-01-12T08:58:00,1013.9,2022-01-12T15:06:00,13.9,17.3,2022-01-12T16:28:00,12.1,2022-01-13T00:00:00,73.0,60.0,2022-01-12T16:30:00,1.6,39.0,5.3,13.0,2022-01-12T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1015.8,1018.1,2022-01-13T09:18:00,1013.0,2022-01-13T14:46:00,14.7,20.5,2022-01-13T12:33:00,10.9,2022-01-13T23:55:00,71.0,50.0,2022-01-13T12:22:00,4.1,18.0,13.8,2.0,2022-01-13T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1015.6,1017.7,2022-01-14T10:20:00,1012.8,2022-01-14T15:41:00,14.7,21.3,2022-01-14T14:12:00,9.7,2022-01-14T07:00:00,69.0,43.0,2022-01-14T14:12:00,2.0,33.0,8.6,347.0,2022-01-14T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1015.7,1017.8,2022-01-15T19:55:00,1013.3,2022-01-15T15:10:00,17.1,22.1,2022-01-15T14:37:00,14.0,2022-01-15T04:35:00,76.0,54.0,2022-01-15T14:24:00,2.7,4.0,9.4,348.0,2022-01-15T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1015.3,1017.2,2022-01-16T08:17:00,1012.6,2022-01-16T14:45:00,18.0,23.8,2022-01-16T15:25:00,13.3,2022-01-16T06:11:00,80.0,55.0,2022-01-16T14:21:00,2.7,20.0,8.9,356.0,2022-01-16T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1014.5,1016.2,2022-01-17T09:25:00,1012.4,2022-01-17T15:19:00,17.8,21.5,2022-01-17T13:44:00,15.7,2022-01-17T22:44:00,84.0,68.0,2022-01-17T13:44:00,3.9,7.0,10.3,8.0,2022-01-17T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1013.7,1015.5,2022-01-18T10:11:00,1011.6,2022-01-18T15:45:00,17.1,20.1,2022-01-18T16:00:00,15.3,2022-01-18T05:38:00,86.0,75.0,2022-01-18T15:51:00,2.9,11.0,8.8,30.0,2022-01-18T09:43:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1012.1,1013.9,2022-01-19T00:23:00,1009.8,2022-01-19T15:22:00,17.6,22.2,2022-01-19T14:08:00,15.1,2022-01-19T23:58:00,81.0,65.0,2022-01-19T13:50:00,3.0,15.0,8.5,4.0,2022-01-19T18:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1011.6,1013.5,2022-01-20T10:01:00,1009.5,2022-01-20T14:52:00,18.0,24.7,2022-01-20T13:58:00,13.4,2022-01-20T06:37:00,79.0,54.0,2022-01-20T13:30:00,1.8,8.0,7.4,6.0,2022-01-20T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1012.2,1015.1,2022-01-21T08:22:00,1010.7,2022-01-21T17:17:00,18.1,23.1,2022-01-21T11:52:00,15.6,2022-01-21T05:08:00,86.0,64.0,2022-01-21T11:48:00,3.4,20.0,10.6,2.0,2022-01-21T14:20:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1009.3,1012.2,2022-01-22T07:29:00,1006.4,2022-01-22T15:18:00,17.7,21.0,2022-01-22T13:00:00,16.7,2022-01-22T03:29:00,91.0,73.0,2022-01-22T13:01:00,3.4,4.0,12.4,5.0,2022-01-22T15:25:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1007.8,1009.0,2022-01-23T09:42:00,1006.2,2022-01-23T13:59:00,18.5,23.4,2022-01-23T12:54:00,16.9,2022-01-23T02:38:00,94.0,74.0,2022-01-23T12:54:00,1.3,21.0,8.3,355.0,2022-01-23T15:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1009.0,1010.7,2022-01-24T23:36:00,1008.0,2022-01-24T06:58:00,17.9,19.3,2022-01-24T11:27:00,15.9,2022-01-24T23:21:00,92.0,84.0,2022-01-24T13:04:00,3.5,10.0,10.3,12.0,2022-01-24T09:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1010.9,1013.3,2022-01-25T09:58:00,1008.8,2022-01-25T15:15:00,19.4,24.7,2022-01-25T13:37:00,16.0,2022-01-25T00:21:00,82.0,62.0,2022-01-25T13:37:00,3.2,12.0,9.8,14.0,2022-01-25T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1012.0,1013.8,2022-01-26T09:43:00,1009.9,2022-01-26T15:27:00,19.6,25.5,2022-01-26T13:59:00,16.6,2022-01-26T06:58:00,86.0,61.0,2022-01-26T13:17:00,3.1,12.0,8.7,350.0,2022-01-26T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1011.8,1013.4,2022-01-27T09:20:00,1009.3,2022-01-27T15:04:00,20.0,25.6,2022-01-27T12:55:00,17.9,2022-01-27T01:31:00,85.0,57.0,2022-01-27T12:44:00,3.1,5.0,10.2,5.0,2022-01-27T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1010.9,1012.4,2022-01-28T00:01:00,1008.4,2022-01-28T15:59:00,18.7,21.4,2022-01-28T13:08:00,17.1,2022-01-28T23:41:00,87.0,77.0,2022-01-28T12:50:00,3.1,9.0,7.5,21.0,2022-01-28T05:29:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1007.7,-99.8,-99.8,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,91.0,-99.8,-99.8,3.7,11.0,-99.8,-99.8,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1010.9,1014.6,2022-01-30T23:07:00,1007.4,2022-01-30T03:41:00,14.6,16.4,2022-01-30T11:22:00,11.2,2022-01-30T23:59:00,84.0,69.0,2022-01-30T16:05:00,4.8,5.0,15.4,13.0,2022-01-30T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1014.3,1015.3,2022-01-31T23:28:00,1011.9,2022-01-31T05:09:00,15.0,19.6,2022-01-31T15:28:00,10.3,2022-01-31T03:52:00,76.0,56.0,2022-01-31T14:05:00,1.1,350.0,10.5,5.0,2022-01-31T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1013.6,1015.2,2022-02-01T10:53:00,1012.2,2022-02-01T14:57:00,16.3,18.2,2022-02-01T11:38:00,14.7,2022-02-01T05:27:00,83.0,73.0,2022-02-01T13:06:00,2.7,32.0,8.6,40.0,2022-02-01T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1013.5,1015.0,2022-02-02T10:09:00,1012.1,2022-02-02T18:03:00,17.3,19.8,2022-02-02T12:36:00,15.1,2022-02-02T04:30:00,88.0,78.0,2022-02-02T12:46:00,3.4,16.0,9.8,15.0,2022-02-02T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1012.3,1013.4,2022-02-03T21:31:00,1010.9,2022-02-03T14:25:00,16.1,18.7,2022-02-03T12:45:00,14.4,2022-02-03T23:23:00,90.0,79.0,2022-02-03T12:47:00,2.7,21.0,10.3,9.0,2022-02-03T15:59:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
