,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1012.1,1012.5,1020.5,1956-01-26T00:00:00,1003.3,1956-01-03T00:00:00,17.5,26.6,1956-01-02T00:00:00,8.0,1956-01-09T00:00:00,-99.8,77.0,36.0,1956-01-10T00:00:00,2.5,337.5,-99.8,-99.8,-99.8,59.1,40.7,2.6,1956-01-18T00:00:00,6.6,1956-01-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1956-02-01 00:00:00,1011.0,1011.4,1018.5,1956-02-29T00:00:00,1003.9,1956-02-14T00:00:00,18.9,27.0,1956-02-26T00:00:00,12.1,1956-02-29T00:00:00,-99.8,79.0,53.0,1956-02-28T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,18.7,15.4,3.8,1956-02-26T00:00:00,7.5,1956-02-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1956-03-01 00:00:00,1011.9,1012.3,1018.9,1956-03-02T00:00:00,1005.3,1956-03-23T00:00:00,21.6,30.5,1956-03-29T00:00:00,12.0,1956-03-01T00:00:00,-99.8,82.0,55.0,1956-03-11T00:00:00,2.7,337.5,-99.8,-99.8,-99.8,10.2,9.5,2.9,1956-03-03T00:00:00,3.8,1956-03-03T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1956-03-31 23:00:00,1007.4,1007.8,1015.8,1956-04-04T23:00:00,997.7,1956-04-22T23:00:00,24.7,31.0,1956-04-16T23:00:00,18.5,1956-04-01T23:00:00,-99.8,81.0,53.0,1956-04-06T23:00:00,2.1,337.5,-99.8,-99.8,-99.8,54.1,25.5,1.5,1956-04-22T23:00:00,6.3,1956-04-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1956-04-30 23:00:00,1006.1,1006.5,1010.6,1956-05-13T23:00:00,1001.8,1956-04-30T23:00:00,27.4,32.5,1956-05-30T23:00:00,21.6,1956-05-02T23:00:00,-99.8,84.0,64.0,1956-05-25T23:00:00,2.1,360.0,-99.8,-99.8,-99.8,86.5,28.5,15.2,1956-05-27T23:00:00,19.6,1956-05-27T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1956-05-31 23:00:00,1005.2,1005.6,1008.5,1956-06-16T23:00:00,1000.2,1956-06-03T23:00:00,28.7,33.7,1956-06-06T23:00:00,22.8,1956-06-13T23:00:00,-99.8,81.0,63.0,1956-06-28T23:00:00,3.5,135.0,-99.8,-99.8,-99.8,285.7,43.8,11.0,1956-06-11T23:00:00,32.2,1956-06-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1956-06-30 23:00:00,1003.3,1003.7,1007.8,1956-07-02T23:00:00,986.8,1956-07-30T23:00:00,28.9,35.2,1956-07-06T23:00:00,23.3,1956-07-26T23:00:00,-99.8,82.0,59.0,1956-07-06T23:00:00,2.9,337.5,-99.8,-99.8,-99.8,248.7,58.0,9.0,1956-07-27T23:00:00,21.8,1956-07-27T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1956-07-31 23:00:00,1002.8,1003.2,1008.6,1956-08-20T23:00:00,983.5,1956-07-31T23:00:00,28.3,32.6,1956-08-29T23:00:00,23.6,1956-08-17T23:00:00,-99.8,85.0,68.0,1956-08-26T23:00:00,2.7,337.5,-99.8,-99.8,-99.8,264.8,48.5,11.4,1956-08-16T23:00:00,39.5,1956-08-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1956-08-31 23:00:00,1000.9,1001.3,1013.1,1956-09-28T23:00:00,982.3,1956-09-21T23:00:00,27.0,32.3,1956-08-31T23:00:00,22.9,1956-09-27T23:00:00,-99.8,87.0,66.0,1956-09-11T23:00:00,4.2,337.5,-99.8,-99.8,-99.8,794.7,125.0,12.5,1956-09-17T23:00:00,45.9,1956-09-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1956-10-01 00:00:00,1009.2,1009.6,1014.5,1956-10-26T00:00:00,1004.8,1956-10-22T00:00:00,25.4,30.5,1956-10-11T00:00:00,19.8,1956-10-31T00:00:00,-99.8,83.0,60.0,1956-10-02T00:00:00,1.8,315.0,-99.8,-99.8,-99.8,17.0,19.2,1.3,1956-10-25T00:00:00,2.5,1956-10-22T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
