,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1956-01-01,1012.1,1012.5,1020.5,1956-01-26T00:00:00,1003.3,1956-01-03T00:00:00,17.5,26.6,1956-01-02T00:00:00,8.0,1956-01-09T00:00:00,,77,36,1956-01-10T00:00:00,2.5,337.5,,,,59.1,40.7,2.6,1956-01-18T00:00:00,6.6,1956-01-18T00:00:00,-999.5,,,,,,,,,,,,,,22.5,,8.8,1956-01-24T00:00:00,,,0,,0,,,,20.9,,14.7,,6.2,,0,,1,,,9.6,,0,,2,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,25.0,1956-01-03T00:00:00,,,,,0,,3,,3,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44.8,,-9995,,,7,,1,,,12,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,10.3,0,,2,,1956-01-18T00:00:00,,
1956-02-01,1011.0,1011.4,1018.5,1956-02-29T00:00:00,1003.9,1956-02-14T00:00:00,18.9,27.0,1956-02-26T00:00:00,12.1,1956-02-29T00:00:00,,79,53,1956-02-28T00:00:00,3.1,337.5,,,,18.7,15.4,3.8,1956-02-26T00:00:00,7.5,1956-02-26T00:00:00,-999.5,,,,,,,,,,,,,,21.9,,11.2,1956-02-26T00:00:00,,,0,,0,,,,22.6,,15.9,,6.7,,0,,0,,,15.4,,0,,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,11.6,1956-02-26T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63.7,,-9995,,,6,,7,,,4,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,12.7,0,,6,,1956-02-26T00:00:00,,
1956-03-01,1011.9,1012.3,1018.9,1956-03-02T00:00:00,1005.3,1956-03-23T00:00:00,21.6,30.5,1956-03-29T00:00:00,12.0,1956-03-01T00:00:00,,82,55,1956-03-11T00:00:00,2.7,337.5,,,,10.2,9.5,2.9,1956-03-03T00:00:00,3.8,1956-03-03T00:00:00,-999.5,,,,,,,,,,,,,,26.5,,9.1,1956-03-29T00:00:00,,,2,,0,,,,24.9,,18.6,,6.3,,8,,0,,,16.0,,12,,0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,6.3,1956-03-03T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61.0,,-9995,,,8,,6,,,2,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,10.7,0,,1,,1956-03-15T00:00:00,,
1956-04-01,1007.4,1007.8,1015.8,1956-04-05T00:00:00,997.7,1956-04-23T00:00:00,24.7,31.0,1956-04-17T00:00:00,18.5,1956-04-02T00:00:00,,81,53,1956-04-07T00:00:00,2.1,337.5,,,,54.1,25.5,1.5,1956-04-23T00:00:00,6.3,1956-04-23T00:00:00,-999.5,,,,,,,,,,,,,,27.4,,8.4,1956-04-08T00:00:00,,,5,,0,,,,27.7,,22.0,,5.7,,13,,0,,,20.9,,26,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,46.6,1956-04-23T00:00:00,,,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64.3,,-9995,,,2,,3,,,8,,,,,,,,,,,17,,,,,,,,,,,292.5,,0,,,11.0,0,,1,,1956-04-19T00:00:00,,
1956-05-01,1006.1,1006.5,1010.6,1956-05-14T00:00:00,1001.8,1956-05-01T00:00:00,27.4,32.5,1956-05-31T00:00:00,21.6,1956-05-03T00:00:00,,84,64,1956-05-26T00:00:00,2.1,360.0,,,,86.5,28.5,15.2,1956-05-28T00:00:00,19.6,1956-05-28T00:00:00,-999.5,,,,,,,,,,,,,,29.5,,8.1,1956-05-28T00:00:00,,,23,,0,,,,30.6,,24.8,,5.8,,29,,0,,,24.4,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,22.1,1956-05-28T00:00:00,,,,,0,,5,,7,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60.2,,-9995,,,15,,1,,,8,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,8.7,0,,0,,1956-05-10T00:00:00,,
1956-06-01,1005.2,1005.6,1008.5,1956-06-17T00:00:00,1000.2,1956-06-04T00:00:00,28.7,33.7,1956-06-07T00:00:00,22.8,1956-06-14T00:00:00,,81,63,1956-06-29T00:00:00,3.5,135.0,,,,285.7,43.8,11.0,1956-06-12T00:00:00,32.2,1956-06-12T00:00:00,-999.5,,,,,,,,,,,,,,30.6,,7.5,1956-06-27T00:00:00,,,27,,0,,,,32.0,,25.8,,6.2,,29,,0,,,24.4,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,104.0,1956-06-12T00:00:00,,,,,0,,3,,5,,3,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63.7,,-9995,,,8,,2,,,9,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,13.0,0,,5,,1956-06-04T00:00:00,,
1956-07-01,1003.3,1003.7,1007.8,1956-07-03T00:00:00,986.8,1956-07-31T00:00:00,28.9,35.2,1956-07-07T00:00:00,23.3,1956-07-27T00:00:00,,82,59,1956-07-07T00:00:00,2.9,337.5,,,,248.7,58.0,9.0,1956-07-28T00:00:00,21.8,1956-07-28T00:00:00,-999.5,,,,,,,,,,,,,,31.0,,8.0,1956-07-03T00:00:00,,,26,,1,,,,32.1,,26.0,,6.1,,30,,0,,,24.7,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,58.4,1956-07-27T00:00:00,,,,,0,,6,,9,,4,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64.0,,-9995,,,10,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,11.7,0,,1,,1956-07-31T00:00:00,,
1956-08-01,1002.8,1003.2,1008.6,1956-08-21T00:00:00,983.5,1956-08-01T00:00:00,28.3,32.6,1956-08-30T00:00:00,23.6,1956-08-18T00:00:00,,85,68,1956-08-27T00:00:00,2.7,337.5,,,,264.8,48.5,11.4,1956-08-17T00:00:00,39.5,1956-08-17T00:00:00,-999.5,,,,,,,,,,,,,,29.4,,7.5,1956-08-12T00:00:00,,,27,,0,,,,31.0,,25.8,,5.3,,31,,0,,,26.4,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,119.1,1956-08-17T00:00:00,,,,,0,,5,,9,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60.7,,-9995,,,6,,0,,,11,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,15.8,0,,3,,1956-08-02T00:00:00,,
1956-09-01,1000.9,1001.3,1013.1,1956-09-29T00:00:00,982.3,1956-09-22T00:00:00,27.0,32.3,1956-09-01T00:00:00,22.9,1956-09-28T00:00:00,,87,66,1956-09-12T00:00:00,4.2,337.5,,,,794.7,125.0,12.5,1956-09-18T00:00:00,45.9,1956-09-17T00:00:00,-999.5,,,,,,,,,,,,,,28.9,,6.9,1956-09-01T00:00:00,,,15,,0,,,,29.5,,24.9,,4.6,,29,,0,,,24.9,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,362.9,1956-09-17T00:00:00,,,,,0,,7,,14,,5,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44.2,,-9995,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,292.5,,0,,,25.0,0,,11,,1956-09-03T00:00:00,,
1956-10-01,1009.2,1009.6,1014.5,1956-10-26T00:00:00,1004.8,1956-10-22T00:00:00,25.4,30.5,1956-10-11T00:00:00,19.8,1956-10-31T00:00:00,,83,60,1956-10-02T00:00:00,1.8,315.0,,,,17.0,19.2,1.3,1956-10-25T00:00:00,2.5,1956-10-22T00:00:00,-999.5,,,,,,,,,,,,,,27.4,,7.8,1956-10-14T00:00:00,,,7,,0,,,,28.6,,22.7,,5.9,,18,,0,,,22.9,,30,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,3.7,1956-10-06T00:00:00,,,,,0,,0,,8,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61.0,,-9995,,,6,,0,,,9,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,5.8,0,,0,,1956-10-30T00:00:00,,
