,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1991-01-01,,,,,,,0.3,,,,,,,,,,,3.2,,,,,12.55,1.97,1991-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,56,,,,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,1013.9,1015.7,,1012.5,,8.5,78.7,,,17.5,,,22.7,27.2,,18.9,,8.3,22.0,,23.0,23.0,23.4,,22.7,,,,,,14.4,,,360.0,315.0,,2.5,8.3,0.0,,,,3.0,,,,1.0,,,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.0,,,,4.0,,,,,,3.0,,,,6.0,,0.0,,,292.5,,,5.6,,,,0.0,,,,3.8,,,,0.5,,,,,,5.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,13.3,,,,17.5,,,,,,7.4,,,,11.9,,0.0,
1991-01-02,,,,,,,2.0,,,,,,,,,,,2.0,,,,,7.75,1.54,1991-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,56,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,,,,,,1016.6,1018.5,,1014.6,,4.8,44.4,,,15.6,,,20.6,24.8,,18.2,,6.6,20.9,,21.9,22.4,23.0,,21.3,,,,,,7.4,,,360.0,315.0,,2.3,7.8,0.0,,,,6.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,5.0,,,,11.0,,0.0,,,315.0,,,4.2,,,,0.0,,,,9.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.8,,,,,,14.4,,,,27.1,,0.0,
1991-01-03,,,,,,,3.6,,,,,,,,,,,3.0,,,,,11.05,1.67,1991-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,48,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1017.9,1019.9,,1016.2,,7.5,69.4,,,15.0,,,21.1,26.9,,17.3,,9.6,20.8,,21.7,22.0,22.7,,21.2,,,,,,7.3,,,360.0,315.0,,2.3,9.3,0.0,,,,5.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,,,2.0,,,,11.0,,0.0,,,315.0,,,5.4,,,,0.0,,,,8.4,,,,0.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.6,,,,0.0,,,,6.7,,,,10.1,,,,,,5.1,,,,23.0,,0.0,
1991-01-04,,,,,,,2.3,,,,,,,,,,,2.8,,,,,10.23,1.75,1991-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,54,,,,,,,,,,,,,,,,,,1016.9,,,,,,,,,,,,,1016.5,1018.6,,1014.2,,6.3,58.3,,,15.3,,,20.9,25.6,,17.1,,8.5,20.8,,21.7,22.0,22.6,,21.2,,,,,,7.0,,,360.0,22.5,,2.5,7.6,0.0,,,,5.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.0,,,,2.0,,,,,,1.0,,,,11.0,,0.0,,,292.5,,,4.6,,,,0.0,,,,8.8,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,14.5,,,,7.2,,,,,,2.6,,,,25.2,,0.0,
1991-01-05,,,,,,,2.6,,,,,,,,,,,3.1,,,,,10.41,1.8,1991-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,52,,,,,,,,,,,,,,,,,,1016.5,,,,,,,,,,,,,1016.1,1018.8,,1014.3,,6.7,62.0,,,13.2,,,19.2,25.4,,15.3,,10.1,20.0,,21.1,22.0,22.5,,20.7,,,,,,7.6,,,360.0,360.0,,3.6,12.8,0.0,,,,1.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,4.0,,,,14.0,,0.0,,,315.0,,,6.8,,,,0.0,,,,2.4,,,,6.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,13.8,,,,,,15.3,,,,48.3,,0.0,
1991-01-06,,,,,,,5.6,,,,,,,,,,,1.9,,,,,6.93,1.16,1991-01-06T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,55,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1017.9,1019.5,,1015.8,,2.9,26.9,,,12.1,,,18.8,23.2,,14.9,,8.3,19.0,,20.4,21.3,22.2,,19.8,,,,,,8.8,,,360.0,337.5,,1.8,6.5,0.0,,,,5.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,,,6.0,,,,9.0,,0.0,,,292.5,,,4.4,,,,0.0,,,,5.4,,,,1.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.4,,,,6.9,,,,,,12.5,,,,13.8,,0.0,
1991-01-07,,,,,,,2.9,,,,,,,,,,,3.0,,,,,11.03,1.8,1991-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,47,,,,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1015.8,1017.7,,1013.5,,8.3,76.9,,,15.5,,,22.0,28.6,,17.9,,10.7,21.1,,21.4,21.6,22.2,,21.3,,,,,,8.4,,,22.5,360.0,,2.3,8.1,0.0,,,,9.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.0,,,,3.0,,,,,,0.0,,,,7.0,,0.0,,,360.0,,,4.5,,,,0.0,,,,14.2,,,,0.0,,,,,,1.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,11.6,,,,10.9,,,,,,0.0,,,,15.9,,0.0,
1991-01-08,,,,,,,8.3,,,,,,,,,,,-1.4,,,,,12.55,1.97,1991-01-08T13:00:00,,,,,,,,,,,,,,0.7,1.0,0.3,,0.3,,78,64,,,,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,1016.2,1018.9,,1013.6,,0.0,0.0,,,14.0,,,18.0,22.0,,14.4,,7.6,18.9,,20.5,21.5,22.2,,19.7,,,,,,8.8,,,360.0,22.5,,2.8,16.0,0.0,,,,5.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,19.0,,0.0,,,22.5,,,8.2,,,,0.0,,,,17.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,49.0,,0.0,
1991-01-09,,,,,,,5.5,,,,,,,,,,,2.0,,,,,9.06,1.58,1991-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,57,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1019.1,1020.5,,1017.7,,2.7,25.0,,,11.7,,,16.9,21.0,,13.4,,7.6,18.5,,19.7,20.7,21.6,,19.2,,,,,,7.5,,,360.0,315.0,,2.0,6.1,0.0,,,,5.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,,,3.0,,,,9.0,,0.0,,,315.0,,,4.1,,,,0.0,,,,5.5,,,,0.0,,,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,17.2,,,,,,5.6,,,,18.3,,0.0,
1991-01-10,,,,,,,0.3,,,,,,,,,,,3.2,,,,,12.75,2.01,1991-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,48,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1017.6,1020.6,,1014.5,,8.8,81.5,,,13.4,,,19.5,25.0,,14.6,,10.4,19.2,,20.1,20.7,21.5,,19.9,,,,,,7.6,,,45.0,180.0,,2.2,8.1,0.0,,,,3.0,,,,8.0,,,,,,2.0,,,,1.0,,,,0.0,,,,1.0,,,,,,1.0,,,,4.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,0.0,,,180.0,,,5.5,,,,0.0,,,,5.1,,,,15.7,,,,,,3.2,,,,2.0,,,,0.0,,,,2.9,,,,,,1.2,,,,14.3,,,,0.0,,,,1.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.8,,0.0,
