,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01 01:00:00,1021.8,,16.7,11.9,73,1.3,22.5,,,0.0,0.0,,,,,,,,
1993-01-01 02:00:00,1021.5,,16.4,12.0,75,1.4,360.0,,,0.0,0.0,,,,,,,,
1993-01-01 03:00:00,1021.2,,16.1,12.3,78,0.9,360.0,,,0.0,0.0,,,,,,,,
1993-01-01 04:00:00,1020.9,,16.0,12.6,80,0.8,22.5,,,0.0,0.0,,,,,,,,
1993-01-01 05:00:00,1021.1,,16.2,12.8,80,0.4,360.0,,,0.0,0.0,,,18.7,20.0,20.7,22.8,,
1993-01-01 06:00:00,1021.5,,16.0,12.6,80,0.9,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-01 07:00:00,1022.0,,16.3,12.7,79,0.9,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-01 08:00:00,1022.6,,17.3,13.0,76,1.0,22.5,,,0.0,0.0,0.0,0.19,,,,,,
1993-01-01 09:00:00,1023.1,,19.6,13.5,68,0.8,22.5,,,0.0,0.0,0.9,0.58,,,,,,
1993-01-01 10:00:00,1023.1,,21.5,14.0,63,1.8,292.5,,,0.0,0.0,1.0,0.89,,,,,,
1993-01-01 11:00:00,1022.6,,23.2,15.5,62,2.8,315.0,,,0.0,0.0,1.0,1.28,,,,,,
1993-01-01 12:00:00,1021.3,,24.4,13.8,52,3.2,292.5,,,0.0,0.0,1.0,1.33,,,,,,
1993-01-01 13:00:00,1022.1,,24.8,14.4,52,3.6,292.5,,,0.0,0.0,1.0,1.25,,,,,,
1993-01-01 14:00:00,1019.7,,24.7,14.4,53,3.9,292.5,,,0.0,0.0,1.0,1.13,27.2,24.3,24.6,23.0,,
1993-01-01 15:00:00,1019.3,,24.0,14.4,55,4.7,315.0,,,0.0,0.0,1.0,0.90,,,,,,
1993-01-01 16:00:00,1019.5,,22.9,14.9,61,4.1,337.5,,,0.0,0.0,0.6,0.53,,,,,,
1993-01-01 17:00:00,1019.3,,21.8,15.3,67,3.9,360.0,,,0.0,0.0,0.0,0.20,,,,,,
1993-01-01 18:00:00,1019.4,,21.2,15.9,72,2.2,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-01 19:00:00,1020.0,,20.7,15.9,74,1.9,337.5,,,0.0,0.0,,,,,,,,
1993-01-01 20:00:00,1020.7,,20.2,16.0,77,3.3,337.5,,,0.0,0.0,,,,,,,,
1993-01-01 21:00:00,1021.5,,19.8,15.5,76,2.7,360.0,,,0.0,0.0,,,21.2,21.9,22.1,23.0,,
1993-01-01 22:00:00,1021.7,,19.7,16.5,82,2.4,360.0,,,0.0,0.0,,,,,,,,
1993-01-01 23:00:00,1021.5,,19.2,16.2,83,1.7,360.0,,,0.0,0.0,,,,,,,,
1993-01-02 00:00:00,1021.2,,19.0,16.2,84,2.3,337.5,,,0.0,0.0,,,,,,,,
1993-01-02 01:00:00,1021.0,,18.8,16.0,84,3.1,22.5,,,0.0,0.0,,,,,,,,
1993-01-02 02:00:00,1020.2,,18.6,15.9,85,3.6,45.0,,,0.0,0.0,,,,,,,,
1993-01-02 03:00:00,1019.4,,18.5,15.9,85,2.5,45.0,,,0.0,0.0,,,,,,,,
1993-01-02 04:00:00,1019.5,,18.5,15.8,84,2.2,360.0,,,0.0,0.0,,,,,,,,
1993-01-02 05:00:00,1019.6,,18.5,16.1,86,3.9,360.0,,,0.0,0.0,,,20.0,20.8,21.4,22.8,,
1993-01-02 06:00:00,1020.9,,18.5,15.8,84,2.9,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-02 07:00:00,1021.1,,18.7,15.4,81,4.5,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-02 08:00:00,1021.6,,19.5,15.2,76,3.3,360.0,,,0.0,0.0,0.1,0.21,,,,,,
1993-01-02 09:00:00,1021.7,,21.1,15.4,70,2.7,22.5,,,0.0,0.0,1.0,0.61,,,,,,
1993-01-02 10:00:00,1021.1,,23.4,14.7,58,2.9,22.5,,,0.0,0.0,1.0,1.00,,,,,,
1993-01-02 11:00:00,1020.4,,25.4,13.2,47,3.6,337.5,,,0.0,0.0,1.0,1.29,,,,,,
1993-01-02 12:00:00,1019.0,,25.6,12.5,44,3.8,337.5,,,0.0,0.0,1.0,1.35,,,,,,
1993-01-02 13:00:00,1017.9,,26.0,14.8,50,4.4,315.0,,,0.0,0.0,1.0,1.29,,,,,,
1993-01-02 14:00:00,1017.4,,25.1,16.3,58,3.7,315.0,,,0.0,0.0,1.0,1.19,26.0,25.0,23.0,23.0,,
1993-01-02 15:00:00,1017.2,,24.6,16.6,61,3.9,22.5,,,0.0,0.0,1.0,1.00,,,,,,
1993-01-02 16:00:00,1017.2,,23.5,15.9,62,3.9,337.5,,,0.0,0.0,1.0,0.63,,,,,,
1993-01-02 17:00:00,1017.7,,22.7,15.8,65,2.7,337.5,,,0.0,0.0,0.4,0.24,,,,,,
