,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1992-01-01,,,,,,,6.5,,,,,,,,,,,3.0,,,,,10.64,1.75,1992-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,60,,,,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,1018.3,1019.9,,1016.4,,8.2,75.9,,,17.1,,,22.8,26.8,,19.0,,7.8,22.2,,21.3,21.3,21.7,,22.0,,,,,,7.3,,,45.0,292.5,,1.2,5.3,2.0,,,,1.0,,,,8.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,5.0,,,,,292.5,,,3.4,,,,0.3,,,,0.4,,,,9.2,,,,,,1.2,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7.3,,,,1.3,,,,,,,,,,5.6,,,
1992-01-02,,,,,,,4.6,,,,,,,,,,,2.1,,,,,8.6,1.5,1992-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,66,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1020.0,1022.1,,1018.4,,5.5,50.9,,,16.5,,,21.7,25.3,,18.7,,6.6,21.7,,21.3,21.6,22.2,,21.6,,,,,,8.5,,,360.0,315.0,,1.8,6.3,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,14.0,,,,,292.5,,,4.4,,,,0.1,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,12.2,,,,,,,,,,21.5,,,
1992-01-03,,,,,,,2.0,,,,,,,,,,,2.1,,,,,8.26,1.46,1992-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,60,,,,,,,,,,,,,,,,,,1021.6,,,,,,,,,,,,,1021.2,1023.8,,1019.3,,3.4,31.5,,,15.9,,,21.3,26.4,,17.5,,8.9,21.6,,21.5,21.9,22.6,,21.6,,,,,,8.1,,,360.0,360.0,,2.2,6.5,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,1.0,,,,13.0,,,,,315.0,,,4.2,,,,,,,,4.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,14.7,,,,,,2.6,,,,25.3,,,
1992-01-04,,,,,,,6.6,,,,,,,,,,,2.0,,,,,8.07,1.24,1992-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,65,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,1018.7,1021.0,,1016.6,,5.0,46.3,,,16.1,,,21.2,24.9,,18.0,,6.9,21.9,,21.6,22.1,22.5,,21.8,,,,,,6.3,,,292.5,337.5,,2.0,6.0,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,7.0,,,,1.0,,,,,,2.0,,,,7.0,,,,,292.5,,,3.4,,,,,,,,4.6,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.6,,,,17.7,,,,3.2,,,,,,3.3,,,,13.1,,,
1992-01-05,,,,,,,6.8,,,,,,,,,,,-4.0,,,,,9.72,1.58,1992-01-05T13:00:00,,,,,,,,,,,,,,16.5,1.0,6.5,,16.3,,74,65,,,,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,1014.4,1016.6,,1012.4,,6.8,63.0,,,18.0,,,22.9,27.6,,19.6,,8.0,22.7,,22.3,22.7,22.8,,22.6,,,,,,10.8,,,180.0,315.0,,1.9,9.9,1.0,,,,5.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,,315.0,,,5.2,,,,0.1,,,,6.7,,,,3.3,,,,,,0.8,,,,,,,,,,,,,,,,,,12.1,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,4.3,,,,0.6,,,
1992-01-06,,,,,,,7.8,,,,,,,,,,,-1.8,,,,,5.39,0.94,1992-01-06T13:00:00,,,,,,,,,,,,,,0.6,0.7,0.5,,0.6,,67,56,,,,,,,,,,,,,,,,,,1017.8,,,,,,,,,,,,,1017.4,1020.0,,1015.2,,0.8,7.4,,,14.4,,,20.7,24.2,,17.7,,6.5,20.6,,21.5,22.1,22.7,,21.0,,,,,,10.1,,,360.0,337.5,,2.5,8.6,,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16.0,,,,,360.0,,,4.3,,,,,,,,,,,,9.5,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,42.9,,,
1992-01-07,,,,,,,6.0,,,,,,,,,,,1.9,,,,,5.69,0.9,1992-01-07T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,62,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,1018.6,1021.2,,1016.7,,1.9,17.6,,,13.6,,,19.0,22.4,,16.1,,6.3,19.8,,20.4,21.4,22.3,,20.1,,,,,,7.6,,,360.0,337.5,,1.8,6.1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,20.0,,,,,360.0,,,3.2,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,3.4,,,,38.5,,,
1992-01-08,,,,,,,2.4,,,,,,,,,,,2.3,,,,,9.41,1.67,1992-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,50,,,,,,,,,,,,,,,,,,1017.9,,,,,,,,,,,,,1017.5,1019.6,,1015.0,,6.3,58.3,,,12.9,,,18.8,24.9,,15.9,,9.0,19.3,,20.3,21.2,22.0,,19.8,,,,,,13.6,,,360.0,360.0,,3.3,10.6,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21.0,,,,,360.0,,,6.1,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,72.6,,,
1992-01-09,,,,,,,3.8,,,,,,,,,,,2.2,,,,,9.54,1.71,1992-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,1020.9,1023.2,,1018.8,,5.2,48.1,,,10.8,,,17.0,21.5,,14.3,,7.2,18.4,,19.6,20.7,21.7,,19.2,,,,,,8.6,,,360.0,22.5,,2.9,9.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,360.0,,,4.4,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,,
1992-01-10,,,,,,,4.6,,,,,,,,,,,2.3,,,,,8.4,1.67,1992-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,57,,,,,,,,,,,,,,,,,,1023.9,,,,,,,,,,,,,1023.5,1025.5,,1021.8,,4.3,39.8,,,10.7,,,17.2,21.4,,13.4,,8.0,18.6,,19.3,20.0,21.4,,19.0,,,,,,5.3,,,360.0,315.0,,1.8,6.1,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5.0,,,,,,2.0,,,,9.0,,,,,315.0,,,3.9,,,,,,,,5.0,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,11.1,,,,,,5.0,,,,12.9,,,
