,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1017.3,1017.7,1024.5,1989-01-28T00:00:00,1009.9,1989-01-09T00:00:00,19.6,28.5,1989-01-11T00:00:00,11.1,1989-01-28T00:00:00,15.4,77.0,47.0,1989-01-25T00:00:00,2.7,360.0,15.9,360.0,1989-01-22T00:00:00,19.7,9.7,1.5,1989-01-20T00:00:00,5.5,1989-01-20T00:00:00,157.9,311.9,77.4,20.5,20.7,20.9,21.4,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1989-02-01,1017.1,1017.5,1022.1,1989-02-27T00:00:00,1011.2,1989-02-17T00:00:00,19.6,29.0,1989-02-16T00:00:00,10.2,1989-02-12T00:00:00,14.3,72.0,40.0,1989-02-13T00:00:00,3.2,360.0,18.4,360.0,1989-02-25T00:00:00,0.4,0.1,0.4,1989-02-16T00:00:00,0.4,1989-02-16T00:00:00,201.2,388.18,91.9,21.0,20.8,21.0,21.3,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1989-03-01,1014.9,1015.3,1023.8,1989-03-09T00:00:00,1008.1,1989-03-19T00:00:00,20.9,29.0,1989-03-31T00:00:00,11.2,1989-03-09T00:00:00,15.0,70.0,34.0,1989-03-30T00:00:00,2.7,22.5,12.9,337.5,1989-03-14T00:00:00,14.8,24.4,1.0,1989-03-23T00:00:00,2.7,1989-03-23T00:00:00,151.8,380.07,94.5,22.7,22.4,22.6,22.9,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1989-04-01,1010.6,1011.0,1017.4,1989-04-11T00:00:00,1004.5,1989-04-22T00:00:00,25.5,32.6,1989-04-19T00:00:00,21.1,1989-04-26T00:00:00,20.7,76.0,47.0,1989-04-03T00:00:00,2.2,315.0,14.1,315.0,1989-04-05T00:00:00,72.3,24.2,7.0,1989-04-09T00:00:00,15.0,1989-04-09T00:00:00,169.1,411.29,100.9,25.7,25.7,25.7,25.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1989-05-01,1009.4,1009.8,1013.8,1989-05-15T00:00:00,1005.4,1989-05-22T00:00:00,27.3,33.2,1989-05-22T00:00:00,21.8,1989-05-04T00:00:00,22.4,75.0,48.0,1989-05-10T00:00:00,2.5,315.0,23.1,315.0,1989-05-02T00:00:00,122.4,45.2,4.5,1989-05-31T00:00:00,20.0,1989-05-31T00:00:00,201.6,510.22,126.1,28.1,28.1,28.0,28.1,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1989-06-01,1008.4,1008.8,1014.0,1989-06-12T00:00:00,1002.2,1989-06-23T00:00:00,29.2,34.5,1989-06-08T00:00:00,24.1,1989-06-01T00:00:00,24.2,75.0,50.0,1989-06-28T00:00:00,2.6,315.0,12.4,180.0,1989-06-08T00:00:00,34.5,8.6,10.0,1989-06-19T00:00:00,17.0,1989-06-19T00:00:00,230.5,541.39,135.4,30.5,29.9,29.7,29.8,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1989-07-01,1006.5,1006.9,1013.3,1989-07-03T00:00:00,996.5,1989-07-31T00:00:00,29.8,36.1,1989-07-21T00:00:00,24.8,1989-07-24T00:00:00,24.8,75.0,49.0,1989-07-21T00:00:00,2.9,315.0,19.1,270.0,1989-07-27T00:00:00,300.3,36.3,10.5,1989-07-29T00:00:00,38.0,1989-07-29T00:00:00,217.8,531.95,149.0,31.5,31.3,30.9,30.9,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1989-08-01,1004.7,1005.1,1011.1,1989-08-30T00:00:00,997.0,1989-08-02T00:00:00,29.1,32.7,1989-08-08T00:00:00,25.4,1989-08-19T00:00:00,25.0,79.0,59.0,1989-08-03T00:00:00,2.3,315.0,12.3,270.0,1989-08-29T00:00:00,314.1,39.0,15.0,1989-08-22T00:00:00,52.5,1989-08-22T00:00:00,209.5,-9999.95,120.2,29.7,29.9,29.9,30.2,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1989-09-01,1006.2,1006.6,1015.3,1989-09-24T00:00:00,983.0,1989-09-12T00:00:00,28.1,33.6,1989-09-08T00:00:00,23.8,1989-09-13T00:00:00,24.6,82.0,54.0,1989-09-24T00:00:00,2.2,67.5,28.6,292.5,1989-09-12T00:00:00,488.9,99.3,11.0,1989-09-20T00:00:00,33.0,1989-09-12T00:00:00,143.2,-9999.95,88.2,28.5,28.7,28.8,29.2,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1989-10-01,1012.7,1013.1,1017.7,1989-10-22T00:00:00,1006.3,1989-10-06T00:00:00,26.7,31.8,1989-10-11T00:00:00,20.7,1989-10-20T00:00:00,21.7,75.0,46.0,1989-10-28T00:00:00,2.0,292.5,12.7,337.5,1989-10-19T00:00:00,1.5,2.3,0.6,1989-10-08T00:00:00,1.5,1989-10-08T00:00:00,159.7,165.45,90.1,27.3,27.4,27.6,28.1,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
