,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1018.0,1018.4,1026.6,1978-01-05T00:00:00,1010.4,1978-01-28T00:00:00,18.1,29.7,1978-01-15T00:00:00,10.0,1978-01-06T00:00:00,13.1,74.0,32.0,1978-01-21T00:00:00,3.5,337.5,16.5,360.0,1978-01-21T00:00:00,22.0,17.9,9.5,1978-01-01T00:00:00,15.0,1978-01-01T00:00:00,172.4,359.13,75.5,20.0,20.6,20.2,20.5,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1978-02-01,1018.8,1019.2,1025.6,1978-02-19T00:00:00,1011.9,1978-02-09T00:00:00,19.2,29.3,1978-02-10T00:00:00,6.6,1978-02-18T00:00:00,13.2,69.0,41.0,1978-02-20T00:00:00,3.3,337.5,16.1,360.0,1978-02-18T00:00:00,8.6,17.2,0.4,1978-02-01T00:00:00,1.4,1978-02-17T00:00:00,143.9,368.96,86.9,21.7,21.9,21.3,21.5,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1978-03-01,1013.7,1014.1,1023.4,1978-03-01T00:00:00,1008.3,1978-03-07T00:00:00,22.2,31.4,1978-03-27T00:00:00,13.9,1978-03-24T00:00:00,18.3,79.0,46.0,1978-03-18T00:00:00,2.8,360.0,18.2,337.5,1978-03-09T00:00:00,68.1,24.2,9.0,1978-03-21T00:00:00,20.4,1978-03-21T00:00:00,135.1,411.33,93.8,24.2,24.5,23.9,23.7,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1978-04-01,1011.6,1012.0,1019.5,1978-04-03T00:00:00,999.9,1978-04-25T00:00:00,25.1,33.4,1978-04-21T00:00:00,15.0,1978-04-03T00:00:00,20.9,78.0,54.0,1978-04-18T00:00:00,2.7,67.5,12.2,337.5,1978-04-25T00:00:00,110.4,38.1,7.0,1978-04-30T00:00:00,15.0,1978-04-30T00:00:00,158.0,481.79,109.0,27.4,27.9,27.5,27.2,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1978-05-01,1008.2,1008.6,1014.3,1978-05-12T00:00:00,1000.9,1978-05-29T00:00:00,26.9,33.6,1978-05-09T00:00:00,21.5,1978-05-11T00:00:00,23.3,81.0,58.0,1978-05-16T00:00:00,2.6,292.5,10.0,315.0,1978-05-20T00:00:00,106.5,45.8,6.5,1978-05-19T00:00:00,14.5,1978-05-19T00:00:00,177.1,552.94,123.4,29.3,30.3,30.0,29.8,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1978-06-01,1006.5,1006.9,1012.9,1978-06-10T00:00:00,999.6,1978-06-24T00:00:00,28.6,35.6,1978-06-20T00:00:00,24.1,1978-06-06T00:00:00,25.0,82.0,60.0,1978-06-28T00:00:00,3.1,292.5,17.5,157.5,1978-06-25T00:00:00,172.7,39.5,8.7,1978-06-01T00:00:00,16.5,1978-06-24T00:00:00,217.6,626.18,148.0,31.3,31.4,31.1,31.1,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1978-07-01,1005.5,1005.9,1012.0,1978-07-02T00:00:00,996.8,1978-07-29T00:00:00,29.3,35.4,1978-07-20T00:00:00,24.3,1978-07-23T00:00:00,24.9,78.0,50.0,1978-07-20T00:00:00,2.9,67.5,18.9,225.0,1978-07-30T00:00:00,105.6,34.1,15.0,1978-07-22T00:00:00,28.0,1978-07-22T00:00:00,216.5,630.33,140.9,33.0,32.7,32.5,32.5,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1978-08-01,1003.2,1003.6,1008.4,1978-08-31T00:00:00,997.5,1978-08-26T00:00:00,27.9,34.4,1978-08-27T00:00:00,24.2,1978-08-13T00:00:00,25.4,87.0,62.0,1978-08-27T00:00:00,3.1,67.5,17.8,292.5,1978-08-02T00:00:00,408.9,77.5,22.5,1978-08-12T00:00:00,37.0,1978-08-07T00:00:00,136.5,461.97,105.0,29.5,29.6,29.5,29.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1978-09-01,1007.9,1008.3,1013.8,1978-09-25T00:00:00,1000.2,1978-09-11T00:00:00,28.1,34.6,1978-09-07T00:00:00,24.2,1978-09-14T00:00:00,25.0,84.0,64.0,1978-09-13T00:00:00,3.1,292.5,16.8,337.5,1978-09-11T00:00:00,69.6,29.8,7.6,1978-09-07T00:00:00,12.6,1978-09-07T00:00:00,163.3,508.34,116.2,29.3,29.6,29.5,29.7,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1978-10-01,1010.8,1011.2,1019.7,1978-10-30T00:00:00,998.5,1978-10-13T00:00:00,25.2,33.4,1978-10-04T00:00:00,14.7,1978-10-29T00:00:00,21.4,80.0,49.0,1978-10-31T00:00:00,2.6,292.5,15.9,337.5,1978-10-28T00:00:00,60.7,39.4,4.2,1978-10-27T00:00:00,13.7,1978-10-27T00:00:00,124.8,401.77,88.0,26.8,27.0,27.1,27.6,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
