,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,,,,,,,6.0,,17.9,2007-01-01T15:19:00,,,,15.0,2007-01-01T11:14:00,,,2.3,,,,,10.19,1.98,2007-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,53,2007-01-01T11:00:00,92,2007-01-01T03:40:00,,,,,,1020.6,2007-01-01T08:22:00,,,,1014.9,2007-01-01T15:37:00,,,1018.0,,,,,,,,,,,,,1017.6,1020.2,2007-01-01T08:22:00,1014.5,2007-01-01T15:37:00,5.4,50.3,,,16.8,,,21.2,26.2,2007-01-01T13:49:00,17.5,2007-01-01T03:54:00,8.7,21.2,,22.4,22.4,22.8,,21.3,5.3,2007-01-01T13:00:00,,,,3.6,,,350,310,2007-01-01T12:12:00,2.2,7.0,0,,5,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,5,,3,,0,,,310,,,4.4,2007-01-01T12:21:00,,,0.0,,8.3,,7.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,5.6,,7.4,,0.4,,12.7,,6.3,,0,
2007-01-02,,,,,,,7.4,,19.1,2007-01-02T13:38:00,,,,16.9,2007-01-02T03:32:00,,,2.5,,,,,9.37,1.82,2007-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,58,2007-01-02T10:56:00,90,2007-01-02T01:13:00,,,,,,1017.2,2007-01-02T00:26:00,,,,1013.5,2007-01-02T14:47:00,,,1015.5,,,,,,,,,,,,,1015.1,1016.8,2007-01-02T00:26:00,1013.1,2007-01-02T14:47:00,7.1,66.1,,,17.7,,,22.1,27.5,2007-01-02T11:26:00,18.8,2007-01-02T01:03:00,8.7,22.9,,23.5,22.8,23.2,,22.9,5.0,2007-01-02T12:00:00,,,,4.3,,,30,300,2007-01-02T14:21:00,1.5,5.4,3,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,1,,2,,1,,3,,2,,0,,,290,,,3.1,2007-01-02T12:37:00,,,0.3,,0.0,,3.3,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,5.0,,0.0,,7.7,,2.1,,3.1,,0.3,,3.3,,1.7,,0,
2007-01-03,,,,,,,8.6,,20.5,2007-01-03T15:00:00,,,,16.4,2007-01-03T12:15:00,,,2.6,,,,,8.1,1.39,2007-01-03T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,52,2007-01-03T12:15:00,86,2007-01-03T03:25:00,,,,,,1016.9,2007-01-03T08:39:00,,,,1012.9,2007-01-03T14:16:00,,,1015.0,,,,,,,,,,,,,1014.6,1016.5,2007-01-03T08:39:00,1012.5,2007-01-03T14:16:00,2.0,18.6,,,18.4,,,23.4,27.8,2007-01-03T15:05:00,20.5,2007-01-03T06:46:00,7.3,23.3,,24.0,23.4,23.3,,23.2,3.6,2007-01-03T13:00:00,,,,2.6,,,350,340,2007-01-03T19:18:00,2.2,8.0,0,,1,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,3,,6,,2,,0,,,310,,,4.5,2007-01-03T14:35:00,,,0.0,,2.3,,1.4,,0.0,,1.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,13.0,,3.7,,0.0,,5.1,,15.8,,3.3,,0,
2007-01-04,,,,,,,8.0,,19.3,2007-01-04T16:42:00,,,,15.2,2007-01-04T23:55:00,,,4.9,,,,,8.46,1.79,2007-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,59,2007-01-04T12:55:00,85,2007-01-04T03:00:00,,,,,,1018.3,2007-01-04T23:07:00,,,,1014.1,2007-01-04T14:55:00,,,1016.1,,,,,,,,,,,,,1015.7,1017.9,2007-01-04T23:07:00,1013.7,2007-01-04T14:55:00,3.6,33.5,,,17.6,,,22.1,27.0,2007-01-04T12:56:00,19.1,2007-01-04T23:45:00,7.9,23.4,,24.3,24.1,24.0,,23.3,5.2,2007-01-04T13:00:00,,,,3.3,,,350,10,2007-01-04T04:24:00,2.5,8.5,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,1,,9,,1,,0,,,20,,,4.8,2007-01-04T04:44:00,,,0.2,,5.3,,0.0,,3.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,9.4,,2.2,,4.2,,3.5,,25.6,,1.9,,0,
2007-01-05,,,,,,,6.8,,17.4,2007-01-05T13:34:00,,,,14.5,2007-01-05T23:19:00,,,2.7,,,,,9.6,1.8,2007-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,2007-01-05T12:51:00,82,2007-01-05T03:21:00,,,,,,1020.6,2007-01-05T08:58:00,,,,1016.4,2007-01-05T14:36:00,,,1018.6,,,,,,,,,,,,,1018.2,1020.2,2007-01-05T08:58:00,1016.0,2007-01-05T14:36:00,4.9,45.5,,,15.6,,,20.7,25.7,2007-01-05T13:26:00,17.9,2007-01-05T03:40:00,7.8,20.7,,23.6,23.6,23.8,,22.7,4.7,2007-01-05T13:00:00,,,,4.4,,,350,320,2007-01-05T18:11:00,2.4,7.5,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,2,,4,,8,,1,,0,,,340,,,4.1,2007-01-05T18:19:00,,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,3.9,,5.9,,5.9,,6.6,,19.9,,2.1,,0,
2007-01-06,,,,,,,4.5,,14.9,2007-01-06T12:11:00,,,,9.9,2007-01-06T23:42:00,,,2.2,,,,,11.14,1.8,2007-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,54,2007-01-06T14:22:00,85,2007-01-06T06:49:00,,,,,,1021.8,2007-01-06T08:56:00,,,,1017.4,2007-01-06T14:44:00,,,1020.1,,,,,,,,,,,,,1019.7,1021.4,2007-01-06T08:56:00,1017.0,2007-01-06T14:44:00,7.9,73.4,,,13.3,,,18.8,24.3,2007-01-06T13:48:00,15.1,2007-01-06T23:42:00,9.2,20.9,,23.2,23.1,23.6,,21.8,4.9,2007-01-06T13:00:00,,,,3.5,,,350,340,2007-01-06T16:26:00,3.3,9.9,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,11,,6,,0,,,350,,,5.4,2007-01-06T10:04:00,,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,5.3,,39.2,,19.3,,0,
2007-01-07,,,,,,,5.0,,12.1,2007-01-07T12:22:00,,,,8.0,2007-01-07T07:57:00,,,4.0,,,,,10.09,1.8,2007-01-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,49,2007-01-07T11:02:00,73,2007-01-07T00:04:00,,,,,,1024.2,2007-01-07T09:29:00,,,,1019.5,2007-01-07T14:44:00,,,1021.9,,,,,,,,,,,,,1021.5,1023.8,2007-01-07T09:29:00,1019.1,2007-01-07T14:44:00,5.8,53.8,,,9.6,,,17.3,22.6,2007-01-07T13:02:00,14.2,2007-01-07T06:39:00,8.4,18.9,,22.1,22.5,23.0,,20.4,4.0,2007-01-07T13:00:00,,,,3.8,,,360,310,2007-01-07T17:03:00,2.2,6.9,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,2,,5,,8,,0,,,340,,,4.2,2007-01-07T18:48:00,,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,10.0,,3.0,,2.1,,3.0,,10.4,,16.9,,0,
2007-01-08,,,,,,,2.3,,12.3,2007-01-08T14:37:00,,,,8.1,2007-01-08T02:20:00,,,2.7,,,,,11.17,1.8,2007-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,48,2007-01-08T12:44:00,77,2007-01-08T07:00:00,,,,,,1025.5,2007-01-08T09:08:00,,,,1021.2,2007-01-08T14:37:00,,,1023.4,,,,,,,,,,,,,1023.0,1025.1,2007-01-08T09:08:00,1020.8,2007-01-08T14:37:00,8.5,78.8,,,9.6,,,16.8,22.9,2007-01-08T13:32:00,13.1,2007-01-08T05:51:00,9.8,18.5,,21.5,22.1,22.7,,19.9,4.2,2007-01-08T13:00:00,,,,3.8,,,350,320,2007-01-08T14:37:00,2.3,6.8,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,5,,5,,0,,,310,,,4.2,2007-01-08T13:52:00,,,0.0,,6.1,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.6,,5.0,,6.9,,2.4,,10.6,,10.3,,0,
2007-01-09,,,,,,,6.6,,12.3,2007-01-09T15:13:00,,,,8.6,2007-01-09T01:35:00,,,2.5,,,,,6.71,1.2,2007-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,51,2007-01-09T12:26:00,79,2007-01-09T03:49:00,,,,,,1024.5,2007-01-09T09:13:00,,,,1019.9,2007-01-09T14:43:00,,,1022.5,,,,,,,,,,,,,1022.1,1024.1,2007-01-09T09:13:00,1019.5,2007-01-09T14:43:00,2.9,26.9,,,10.6,,,17.4,21.8,2007-01-09T15:17:00,12.4,2007-01-09T04:14:00,9.4,18.6,,20.9,21.7,22.1,,19.3,3.3,2007-01-09T12:00:00,,,,2.9,,,350,330,2007-01-09T12:13:00,1.7,6.2,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,9,,2,,0,,,350,,,3.5,2007-01-09T12:21:00,,,0.0,,3.9,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,3.6,,4.0,,16.3,,1.9,,0,
2007-01-10,,,,,,,7.6,,15.5,2007-01-10T18:07:00,,,,12.1,2007-01-10T00:01:00,,,1.6,,,,,9.78,1.8,2007-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,46,2007-01-10T13:00:00,75,2007-01-10T04:53:00,,,,,,1023.5,2007-01-10T08:39:00,,,,1019.2,2007-01-10T14:52:00,,,1021.7,,,,,,,,,,,,,1021.3,1023.1,2007-01-10T08:39:00,1018.8,2007-01-10T14:52:00,4.1,38.0,,,13.6,,,20.3,25.5,2007-01-10T13:27:00,17.2,2007-01-10T04:43:00,8.3,20.4,,22.0,22.2,22.6,,21.2,4.4,2007-01-10T13:00:00,,,,3.6,,,360,280,2007-01-10T14:17:00,1.7,5.2,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,0,,2,,0,,1,,1,,4,,5,,0,,,290,,,3.3,2007-01-10T14:08:00,,,0.0,,2.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,5.0,,7.1,,0.0,,5.0,,0.0,,2.3,,1.9,,4.4,,4.3,,0,
