,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1979-01-01,,,,,,,1.6,,,,,,,,,,,1.5,,,,,13.69,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.7,,1018.7,,5.6,51.9,,,15.6,,,19.3,25.7,,15.2,,10.5,19.8,,20.6,21.2,21.5,,20.3,,,,,,10.6,,,45.0,337.5,,3.6,8.5,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,315.0,,,7.5,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,5.5,,,,7.4,,,
1979-01-02,,,,,,,1.6,,,,,,,,,,,2.0,,,,,13.62,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.3,,1017.8,,6.7,62.0,,,15.8,,,19.3,25.3,,14.1,,11.2,19.5,,20.3,21.0,21.4,,20.1,,,,,,11.8,,,292.5,337.5,,3.0,7.3,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,2.0,,,,,315.0,,,6.0,,,,,,,,,,,,2.5,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,6.3,,,,4.4,,,
1979-01-03,,,,,,,0.1,,,,,,,,,,,2.5,,,,,13.99,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.7,,1014.4,,7.1,65.7,,,16.4,,,19.8,26.3,,16.3,,10.0,20.1,,20.9,21.4,21.8,,20.7,,,,,,9.6,,,360.0,337.5,,4.0,10.7,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,337.5,,,8.7,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,10.4,,,
1979-01-04,,,,,,,0.0,,,,,,,,,,,1.8,,,,,13.7,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.5,,1014.3,,6.1,56.5,,,15.4,,,19.1,25.7,,15.1,,10.6,19.4,,20.4,21.1,21.6,,20.0,,,,,,11.1,,,360.0,337.5,,3.9,9.5,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,337.5,,,8.0,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.4,,,
1979-01-05,,,,,,,3.4,,,,,,,,,,,2.4,,,,,12.93,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1017.9,,1015.1,,5.7,52.8,,,14.5,,,19.0,23.7,,13.5,,10.2,18.5,,19.3,19.7,20.2,,18.9,,,,,,12.6,,,22.5,315.0,,2.3,7.0,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,2.0,,,,,315.0,,,5.5,,,,,,,,3.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,4.8,,,,4.2,,,,,,0.7,,,,4.1,,,
1979-01-06,,,,,,,4.5,,,,,,,,,,,2.0,,,,,5.86,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.5,,1016.1,,1.0,9.3,,,14.2,,,20.4,24.5,,15.9,,8.6,19.6,,20.5,21.1,21.4,,20.0,,,,,,11.6,,,360.0,337.5,,2.8,7.4,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,3.0,,,,,337.5,,,6.5,,,,0.2,,,,4.4,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,4.7,,,,9.9,,,
1979-01-07,,,,,,,0.0,,,,,,,,,,,1.4,,,,,13.66,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.5,,1015.4,,6.6,61.1,,,14.3,,,19.5,25.5,,13.4,,12.1,19.0,,20.1,20.7,21.1,,20.0,,,,,,10.9,,,360.0,315.0,,2.5,6.8,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,315.0,,,6.3,,,,,,,,3.6,,,,1.7,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,9.0,,,
1979-01-08,,,,,,,5.9,,,,,,,,,,,-1.3,,,,,7.9,,,,,,,,,,,,,,,,0.2,1.5,0.1,,0.2,,73,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.0,,1015.1,,2.7,25.0,,,15.2,,,20.5,25.5,,15.1,,10.4,19.7,,20.1,20.6,21.1,,19.8,,,,,,8.4,,,22.5,337.5,,2.7,7.0,1.0,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,337.5,,,5.8,,,,0.2,,,,9.7,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,3.5,,,,,,,
1979-01-09,,,,,,,7.0,,,,,,,,,,,-1.4,,,,,3.89,,,,,,,,,,,,,,,,2.6,7.6,0.3,,0.7,,89,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.6,,1013.3,,0.0,0.0,,,17.9,,,19.7,21.1,,18.2,,2.9,20.0,,20.6,21.1,21.5,,20.4,,,,,,6.9,,,360.0,360.0,,2.4,6.7,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,360.0,,,4.7,,,,0.2,,,,4.8,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,9.3,,,
1979-01-10,,,,,,,2.8,,,,,,,,,,,1.1,,,,,14.42,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.3,,1012.6,,7.3,67.6,,,18.3,,,21.2,26.6,,17.5,,9.1,20.4,,20.7,21.2,21.4,,20.6,,,,,,10.9,,,360.0,360.0,,3.1,9.8,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5.0,,,,,315.0,,,6.5,,,,0.0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,16.0,,,
