,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1984-01-01,1017.1,1017.5,1023.9,1984-01-05T00:00:00,1007.8,1984-01-18T00:00:00,17.8,27.1,1984-01-18T00:00:00,11.1,1984-01-09T00:00:00,13.8,79,50,1984-01-10T00:00:00,3.3,360.0,16.8,315.0,1984-01-19T00:00:00,1.0,0.6,0.5,1984-01-28T00:00:00,0.5,1984-01-28T00:00:00,175.2,387.84,74.8,19.4,20.0,19.9,20.2,20.6,,,-99.8,-99.8,-99.8,16.0,21.9,,10.6,1984-01-26T00:00:00,,,0,,0,,,,22.6,,14.1,,8.5,,0,,0,,,14.8,,0,,0,,,,4.7,,,,3.0,1984-01-15T00:00:00,,,0,,,0,,,,2.4,1984-01-21T00:00:00,,0,,,,,0.5,1984-01-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,0,,,10,,3,,,1,,,,,,,,,,,17,,,,,,,,,,,337.5,,0,,,8.3,0,,0,,1984-01-21T00:00:00,,
1984-02-01,1016.5,1016.9,1022.7,1984-02-07T00:00:00,1010.6,1984-02-05T00:00:00,19.0,29.7,1984-02-23T00:00:00,9.4,1984-02-07T00:00:00,14.4,75,47,1984-02-09T00:00:00,3.1,360.0,12.9,292.5,1984-02-17T00:00:00,0.0,0.0,0.0,1984-02-29T00:00:00,0.0,1984-02-29T00:00:00,153.9,397.23,81.1,20.9,21.4,21.3,21.6,21.8,,,-99.8,-99.8,-99.8,16.7,24.8,,11.1,1984-02-06T00:00:00,,,0,,0,,,,23.8,,15.2,,8.7,,0,,0,,,12.1,,1,,1,,,,5.0,,,,4.9,1984-02-17T00:00:00,,,0,,,0,,,,2.7,1984-02-22T00:00:00,,0,,,,,0.0,1984-02-29T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,2,,,9,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,292.5,,0,,,10.3,0,,1,,1984-02-17T00:00:00,,
1984-03-01,1014.7,1015.1,1023.4,1984-03-01T00:00:00,1007.8,1984-03-13T00:00:00,21.9,31.2,1984-03-19T00:00:00,11.7,1984-03-01T00:00:00,17.0,74,41,1984-03-05T00:00:00,3.1,360.0,13.8,337.5,1984-03-01T00:00:00,3.0,3.0,0.6,1984-03-20T00:00:00,0.6,1984-03-22T00:00:00,177.5,456.46,104.5,23.6,23.8,23.6,23.7,23.8,,,-99.8,-99.8,-99.8,19.7,26.2,,10.1,1984-03-10T00:00:00,,,1,,0,,,,26.1,,18.4,,7.8,,6,,0,,,13.6,,13,,0,,,,5.4,,,,5.5,1984-03-15T00:00:00,,,0,,,0,,,,3.0,1984-03-15T00:00:00,,0,,,,,1.1,1984-03-20T00:00:00,,,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.9,,2,,,11,,2,,,3,,,,,,,,,,,15,,,,,,,,,,,292.5,,0,,,9.8,0,,0,,1984-03-29T00:00:00,,
1984-04-01,1011.3,1011.7,1015.9,1984-04-23T00:00:00,1005.9,1984-04-28T00:00:00,24.6,32.3,1984-04-05T00:00:00,17.7,1984-04-23T00:00:00,19.7,75,47,1984-04-13T00:00:00,2.6,292.5,13.6,315.0,1984-04-21T00:00:00,138.4,39.4,13.9,1984-04-21T00:00:00,23.6,1984-04-21T00:00:00,161.1,447.14,109.6,26.8,27.0,26.7,26.8,26.7,,,-99.8,-99.8,-99.8,23.1,27.7,,10.5,1984-04-21T00:00:00,,,5,,0,,,,28.1,,21.5,,6.6,,12,,0,,,20.9,,26,,0,,,,5.3,,,,5.7,1984-04-06T00:00:00,,,0,,,0,,,,3.12,1984-04-05T00:00:00,,0,,,,,53.5,1984-04-21T00:00:00,,,,,0,,5,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,5,,,10,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,292.5,,0,,,9.3,0,,0,,1984-04-09T00:00:00,,
1984-05-01,1008.8,1009.2,1013.1,1984-05-16T00:00:00,1003.5,1984-05-05T00:00:00,26.3,31.8,1984-05-31T00:00:00,20.8,1984-05-06T00:00:00,22.1,79,44,1984-05-10T00:00:00,2.5,292.5,15.0,337.5,1984-05-16T00:00:00,336.6,55.1,22.5,1984-05-28T00:00:00,35.5,1984-05-28T00:00:00,143.8,479.87,104.4,28.0,28.0,27.8,27.8,27.5,,,-99.8,-99.8,-99.8,26.8,28.4,,8.2,1984-05-06T00:00:00,,,14,,0,,,,29.4,,23.6,,5.8,,25,,0,,,24.4,,31,,0,,,,6.7,,,,5.3,1984-05-11T00:00:00,,,0,,,0,,,,3.17,1984-05-31T00:00:00,,0,,,,,134.5,1984-05-28T00:00:00,,,,,0,,5,,11,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,5,,,16,,2,,,5,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,9.5,0,,0,,1984-05-05T00:00:00,,
1984-06-01,1005.5,1005.9,1012.3,1984-06-05T00:00:00,989.6,1984-06-24T00:00:00,28.4,33.0,1984-06-09T00:00:00,24.0,1984-06-07T00:00:00,24.8,81,55,1984-06-06T00:00:00,3.3,157.5,20.2,135.0,1984-06-24T00:00:00,264.7,48.7,12.0,1984-06-04T00:00:00,33.0,1984-06-17T00:00:00,190.2,536.66,132.1,30.1,30.1,29.7,29.6,29.2,,,-99.8,-99.8,-99.8,31.3,29.9,,8.1,1984-06-07T00:00:00,,,27,,0,,,,31.5,,25.7,,5.7,,30,,0,,,26.2,,30,,0,,,,5.8,,,,7.6,1984-06-29T00:00:00,,,0,,,0,,,,3.25,1984-06-13T00:00:00,,0,,,,,61.7,1984-06-17T00:00:00,,,,,0,,8,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,2,,,17,,0,,,1,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,12.5,0,,1,,1984-06-24T00:00:00,,
1984-07-01,1006.8,1007.2,1011.3,1984-07-11T00:00:00,1002.0,1984-07-19T00:00:00,28.4,32.8,1984-07-31T00:00:00,23.6,1984-07-02T00:00:00,24.4,79,56,1984-07-10T00:00:00,3.0,292.5,19.8,292.5,1984-07-03T00:00:00,319.2,45.9,11.0,1984-07-17T00:00:00,40.5,1984-07-17T00:00:00,231.8,634.54,154.2,31.0,31.0,30.5,30.6,30.3,,,-99.8,-99.8,-99.8,30.6,29.7,,8.6,1984-07-02T00:00:00,,,28,,0,,,,31.3,,25.5,,5.8,,31,,0,,,25.7,,31,,0,,,,5.0,,,,7.2,1984-07-11T00:00:00,,,0,,,0,,,,3.77,1984-07-23T00:00:00,,0,,,,,151.5,1984-07-17T00:00:00,,,,,0,,5,,8,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,2,,,9,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,292.5,,0,,,14.5,0,,1,,1984-07-03T00:00:00,,
1984-08-01,1002.2,1002.6,1008.2,1984-08-22T00:00:00,990.2,1984-08-29T00:00:00,27.7,32.4,1984-08-26T00:00:00,22.8,1984-08-14T00:00:00,24.8,85,58,1984-08-26T00:00:00,3.4,270.0,25.0,135.0,1984-08-30T00:00:00,400.9,83.0,10.0,1984-08-03T00:00:00,25.2,1984-08-03T00:00:00,198.0,515.83,120.0,29.6,29.7,29.5,29.8,29.8,,,-99.8,-99.8,-99.8,31.4,29.4,,7.8,1984-08-26T00:00:00,,,24,,0,,,,30.6,,25.2,,5.5,,30,,0,,,23.8,,31,,0,,,,7.0,,,,5.8,1984-08-23T00:00:00,,,0,,,0,,,,3.6,1984-08-21T00:00:00,,0,,,,,55.5,1984-08-14T00:00:00,,,,,0,,13,,19,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,2,,,19,,0,,,6,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,14.2,0,,5,,1984-08-30T00:00:00,,
1984-09-01,1010.3,1010.7,1016.0,1984-09-05T00:00:00,1004.0,1984-09-01T00:00:00,27.8,32.5,1984-09-04T00:00:00,23.3,1984-09-12T00:00:00,23.6,78,51,1984-09-06T00:00:00,2.6,67.5,17.0,157.5,1984-09-01T00:00:00,136.3,14.5,11.5,1984-09-12T00:00:00,27.5,1984-09-01T00:00:00,257.0,624.51,142.2,29.4,29.6,29.4,29.5,29.5,,,-99.8,-99.8,-99.8,29.1,28.4,,8.2,1984-09-12T00:00:00,,,28,,0,,,,31.1,,24.7,,6.4,,30,,0,,,27.0,,30,,0,,,,4.6,,,,6.4,1984-09-04T00:00:00,,,0,,,0,,,,3.42,1984-09-10T00:00:00,,0,,,,,49.0,1984-09-01T00:00:00,,,,,0,,4,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.9,,0,,,7,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,157.5,,0,,,9.0,0,,0,,1984-09-01T00:00:00,,
1984-10-01,1011.3,1011.7,1016.8,1984-10-31T00:00:00,1002.2,1984-10-26T00:00:00,26.3,31.9,1984-10-10T00:00:00,21.0,1984-10-23T00:00:00,21.4,75,54,1984-10-10T00:00:00,2.5,292.5,13.5,360.0,1984-10-06T00:00:00,28.4,12.3,4.0,1984-10-27T00:00:00,12.0,1984-10-27T00:00:00,228.1,507.16,119.5,27.8,28.1,28.1,28.6,28.8,,,-99.8,-99.8,-99.8,25.6,28.4,,8.1,1984-10-19T00:00:00,,,15,,0,,,,29.6,,23.3,,6.2,,24,,0,,,23.5,,31,,0,,,,4.9,,,,5.3,1984-10-10T00:00:00,,,0,,,0,,,,3.08,1984-10-13T00:00:00,,0,,,,,15.0,1984-10-27T00:00:00,,,,,0,,2,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.0,,1,,,7,,0,,,3,,,,,,,,,,,21,,,,,,,,,,,315.0,,0,,,9.2,0,,0,,1984-10-06T00:00:00,,
