,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1017.1,1017.5,1023.9,1984-01-05T00:00:00,1007.8,1984-01-18T00:00:00,17.8,27.1,1984-01-18T00:00:00,11.1,1984-01-09T00:00:00,13.8,79.0,50.0,1984-01-10T00:00:00,3.3,360.0,16.8,315.0,1984-01-19T00:00:00,1.0,0.6,0.5,1984-01-28T00:00:00,0.5,1984-01-28T00:00:00,175.2,387.84,74.8,19.4,20.0,19.9,20.2,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1984-02-01,1016.5,1016.9,1022.7,1984-02-07T00:00:00,1010.6,1984-02-05T00:00:00,19.0,29.7,1984-02-23T00:00:00,9.4,1984-02-07T00:00:00,14.4,75.0,47.0,1984-02-09T00:00:00,3.1,360.0,12.9,292.5,1984-02-17T00:00:00,0.0,0.0,0.0,1984-02-29T00:00:00,0.0,1984-02-29T00:00:00,153.9,397.23,81.1,20.9,21.4,21.3,21.6,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1984-03-01,1014.7,1015.1,1023.4,1984-03-01T00:00:00,1007.8,1984-03-13T00:00:00,21.9,31.2,1984-03-19T00:00:00,11.7,1984-03-01T00:00:00,17.0,74.0,41.0,1984-03-05T00:00:00,3.1,360.0,13.8,337.5,1984-03-01T00:00:00,3.0,3.0,0.6,1984-03-20T00:00:00,0.6,1984-03-22T00:00:00,177.5,456.46,104.5,23.6,23.8,23.6,23.7,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1984-04-01,1011.3,1011.7,1015.9,1984-04-23T00:00:00,1005.9,1984-04-28T00:00:00,24.6,32.3,1984-04-05T00:00:00,17.7,1984-04-23T00:00:00,19.7,75.0,47.0,1984-04-13T00:00:00,2.6,292.5,13.6,315.0,1984-04-21T00:00:00,138.4,39.4,13.9,1984-04-21T00:00:00,23.6,1984-04-21T00:00:00,161.1,447.14,109.6,26.8,27.0,26.7,26.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1984-05-01,1008.8,1009.2,1013.1,1984-05-16T00:00:00,1003.5,1984-05-05T00:00:00,26.3,31.8,1984-05-31T00:00:00,20.8,1984-05-06T00:00:00,22.1,79.0,44.0,1984-05-10T00:00:00,2.5,292.5,15.0,337.5,1984-05-16T00:00:00,336.6,55.1,22.5,1984-05-28T00:00:00,35.5,1984-05-28T00:00:00,143.8,479.87,104.4,28.0,28.0,27.8,27.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1984-06-01,1005.5,1005.9,1012.3,1984-06-05T00:00:00,989.6,1984-06-24T00:00:00,28.4,33.0,1984-06-09T00:00:00,24.0,1984-06-07T00:00:00,24.8,81.0,55.0,1984-06-06T00:00:00,3.3,157.5,20.2,135.0,1984-06-24T00:00:00,264.7,48.7,12.0,1984-06-04T00:00:00,33.0,1984-06-17T00:00:00,190.2,536.66,132.1,30.1,30.1,29.7,29.6,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1984-07-01,1006.8,1007.2,1011.3,1984-07-11T00:00:00,1002.0,1984-07-19T00:00:00,28.4,32.8,1984-07-31T00:00:00,23.6,1984-07-02T00:00:00,24.4,79.0,56.0,1984-07-10T00:00:00,3.0,292.5,19.8,292.5,1984-07-03T00:00:00,319.2,45.9,11.0,1984-07-17T00:00:00,40.5,1984-07-17T00:00:00,231.8,634.54,154.2,31.0,31.0,30.5,30.6,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1984-08-01,1002.2,1002.6,1008.2,1984-08-22T00:00:00,990.2,1984-08-29T00:00:00,27.7,32.4,1984-08-26T00:00:00,22.8,1984-08-14T00:00:00,24.8,85.0,58.0,1984-08-26T00:00:00,3.4,270.0,25.0,135.0,1984-08-30T00:00:00,400.9,83.0,10.0,1984-08-03T00:00:00,25.2,1984-08-03T00:00:00,198.0,515.83,120.0,29.6,29.7,29.5,29.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1984-09-01,1010.3,1010.7,1016.0,1984-09-05T00:00:00,1004.0,1984-09-01T00:00:00,27.8,32.5,1984-09-04T00:00:00,23.3,1984-09-12T00:00:00,23.6,78.0,51.0,1984-09-06T00:00:00,2.6,67.5,17.0,157.5,1984-09-01T00:00:00,136.3,14.5,11.5,1984-09-12T00:00:00,27.5,1984-09-01T00:00:00,257.0,624.51,142.2,29.4,29.6,29.4,29.5,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1984-10-01,1011.3,1011.7,1016.8,1984-10-31T00:00:00,1002.2,1984-10-26T00:00:00,26.3,31.9,1984-10-10T00:00:00,21.0,1984-10-23T00:00:00,21.4,75.0,54.0,1984-10-10T00:00:00,2.5,292.5,13.5,360.0,1984-10-06T00:00:00,28.4,12.3,4.0,1984-10-27T00:00:00,12.0,1984-10-27T00:00:00,228.1,507.16,119.5,27.8,28.1,28.1,28.6,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1984-11-01,1014.6,1015.0,1021.2,1984-11-26T00:00:00,1005.1,1984-11-18T00:00:00,23.9,30.0,1984-11-15T00:00:00,17.0,1984-11-27T00:00:00,19.1,75.0,51.0,1984-11-28T00:00:00,2.5,360.0,13.1,337.5,1984-11-15T00:00:00,0.0,0.0,0.0,1984-11-30T00:00:00,0.0,1984-11-30T00:00:00,198.5,399.62,84.7,25.1,25.6,25.6,26.0,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1984-12-01,1016.5,1016.9,1023.5,1984-12-24T00:00:00,1009.8,1984-12-10T00:00:00,19.6,28.3,1984-12-14T00:00:00,10.7,1984-12-30T00:00:00,14.3,72.0,46.0,1984-12-28T00:00:00,3.0,360.0,12.8,337.5,1984-12-26T00:00:00,0.0,0.0,0.0,1984-12-31T00:00:00,0.0,1984-12-31T00:00:00,208.1,412.61,84.8,20.9,21.9,21.8,22.3,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
